NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2040,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202512,23,"153,000",103,8,개인,개인,2018,고덕로80길 134,,중개거래,경기 화성시 병점구,26.02.02
2041,서울특별시 강동구 둔촌동,545,545,0,둔촌하이츠,59.79,202512,23,"107,000",,11,개인,개인,1998,명일로 113,,중개거래,서울 강동구,26.03.06
2042,서울특별시 강동구 명일동,251-1,251,1,현대(명일),57.09,202512,23,"100,000",102,7,개인,개인,1988,양재대로134길 87,,중개거래,서울 강동구,26.03.13
2043,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202512,23,"194,500",144,16,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.03.09
2044,서울특별시 강동구 천호동,450,450,0,강동상떼빌,119.7,202512,23,"109,900",1,16,개인,개인,2007,천호대로 1065,,중개거래,서울 강동구,26.02.05
2045,서울특별시 강동구 강일동,699,699,0,강일리버파크9단지,84.74,202512,23,"116,000",911,2,개인,개인,2009,고덕로97길 29,,중개거래,서울 강동구,26.03.16
2046,서울특별시 강동구 천호동,237,237,0,한신아파트,46.9,202512,22,"50,500",1,3,개인,개인,1991,구천면로42길 16,,중개거래,서울 강동구,26.03.20
2047,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.09,202512,22,"149,000",102,12,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,26.02.27
2048,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,114.93,202512,22,"177,000",203,5,개인,개인,1999,풍성로 128,,중개거래,"서울 강남구, 서울 강동구",26.03.03
2049,서울특별시 강동구 길동,477,477,0,이편한세상강동에코포레,84.99,202512,22,"150,000",102,20,개인,개인,2020,천중로 253,,중개거래,서울 강동구,26.02.25
2050,서울특별시 강동구 명일동,56,56,0,현대(고덕),84.91,202512,22,"182,000",16,12,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,26.03.11
2051,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202512,22,"130,000",2,1,개인,개인,1984,천호대로 1240,,중개거래,서울 강동구,26.03.19
2052,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202512,22,"102,500",107,1,개인,개인,1994,천호대로193길 37,,중개거래,서울 송파구,26.02.25
2053,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202512,21,"175,000",102동,43,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,26.02.27
2054,서울특별시 강동구 성내동,595,595,0,코오롱2,84.83,202512,21,"100,000",101,5,개인,개인,2002,올림픽로 572,,중개거래,서울 강동구,26.02.25
2055,서울특별시 강동구 둔촌동,435-4,435,4,광남캐스빌105동,111.34,202512,21,"102,800",,15,개인,개인,2006,천호대로 1152,,중개거래,"서울 강동구, 서울 송파구",26.02.11
2056,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202512,20,"188,500",332,14,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 마포구",26.03.18
2057,서울특별시 강동구 천호동,333-55,333,55,천호e-편한세상,84.69,202512,20,"103,700",101,5,개인,개인,2005,올림픽로81길 15,,중개거래,서울 강동구,26.02.23
2058,서울특별시 강동구 명일동,15,15,0,삼익그린2차,107.56,202512,20,"225,000",608,14,개인,개인,1985,고덕로 210,,중개거래,서울 강동구,26.02.27
2059,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202512,20,"127,000",101,2,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,26.02.27
2060,서울특별시 강동구 천호동,49-4,49,4,천호동1차예전이룸아파트,84.18,202512,20,"63,300",,1,개인,개인,2004,양재대로121길 50,,중개거래,서울 강동구,26.04.10
2061,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202512,20,"33,500",,12,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,26.01.16
2062,서울특별시 강동구 암사동,442-1,442,1,한강현대,59.94,202512,20,"109,800",102,11,개인,개인,1999,올림픽로104길 41,,중개거래,서울 강동구,26.02.26
2063,서울특별시 강동구 암사동,442-1,442,1,한강현대,84.93,202512,20,"121,500",101,21,개인,개인,1999,올림픽로104길 42,,중개거래,서울 강동구,26.02.26
2064,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.06,202512,20,"149,500",101,22,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,26.03.05
2065,서울특별시 강동구 암사동,419,419,0,암사동한솔,84.73,202512,20,"110,000",101,9,개인,개인,2002,암사19길 25,,중개거래,서울 강동구,26.03.03
2066,서울특별시 강동구 암사동,422-26,422,26,암사e편한세상,84.98,202512,20,"98,000",102,4,개인,개인,2005,구천면로 365-13,,중개거래,서울 강동구,26.03.05
2067,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,111.22,202512,20,"200,000",101,19,개인,개인,2008,고덕로 131,,중개거래,"서울 강동구, 서울 서초구",26.03.13
2068,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202512,20,"168,500",112,15,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.04.07
2069,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202512,20,"160,000",102,12,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.04.07
2070,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202512,20,"142,000",110,1,개인,개인,2000,상암로 11,,중개거래,"서울 강동구, 서울 동작구",26.04.13
2071,서울특별시 강동구 둔촌동,621,621,0,초원동아,84.34,202512,20,"97,500",101,16,개인,개인,1997,동남로49길 60-5,,중개거래,서울 강동구,26.03.19
2072,서울특별시 강동구 둔촌동,621,621,0,초원동아,59.63,202512,20,"77,500",101,9,개인,개인,1997,동남로49길 60-5,,중개거래,서울 강동구,26.03.19
2073,서울특별시 강동구 강일동,665,665,0,강일리버파크1단지,84.74,202512,20,"112,000",101,10,개인,개인,2009,아리수로93가길 25,,중개거래,서울 강동구,26.02.20
2074,서울특별시 강동구 강일동,701,701,0,강일리버파크8단지,84.83,202512,20,"110,000",801,14,개인,개인,2009,아리수로94길 72,,중개거래,서울 강동구,26.02.24
2075,서울특별시 강동구 강일동,72,72,0,힐스테이트리슈빌강일,101.7074,202512,20,"150,000",502동,6,개인,개인,2023,아리수로93다길 80,,중개거래,서울 강동구,26.01.21
2076,서울특별시 강동구 강일동,695,695,0,강일리버파크10단지,114.81,202512,19,"144,000",1009,14,개인,개인,2009,고덕로97길 20,,중개거래,서울 강동구,26.02.27
2077,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202512,19,"159,000",102동,4,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,26.02.20
2078,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202512,19,"200,000",113,26,개인,개인,2021,상일로 55,,중개거래,서울 강동구,26.03.31
2079,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.146,202512,19,"174,000",704,2,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,26.02.26
2080,서울특별시 강동구 고덕동,470,470,0,대우,96.0,202512,19,"139,500",2,5,개인,개인,1986,양재대로 1716,,중개거래,"서울 강동구, 서울 송파구",26.03.05
2081,서울특별시 강동구 성내동,592,592,0,원다빌2,83.33,202512,19,"79,000",,1,개인,개인,2002,천호대로162길 73,,중개거래,서울 강동구,26.03.09
2082,서울특별시 강동구 둔촌동,135-1,135,1,현대3,69.3,202512,19,"80,000",201,12,개인,개인,1988,진황도로 211,,중개거래,서울 강동구,26.03.26
2083,서울특별시 강동구 명일동,360,360,0,시앤디아파트,54.55,202512,19,"77,000",101,5,개인,법인,2025,양재대로130길 50,,중개거래,서울 강동구,26.02.12
2084,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202512,19,"166,000",912,1,개인,개인,1985,상암로 251,,중개거래,서울 강동구,26.02.24
2085,서울특별시 강동구 길동,472,472,0,희훈리치파크1,82.42,202512,19,"73,000",101,6,개인,개인,2002,천중로44길 40,,중개거래,서울 강동구,26.02.26
2086,서울특별시 강동구 성내동,30-2,30,2,현대,84.56,202512,18,"110,000",102,7,개인,개인,1987,천호옛12길 27,,중개거래,서울 강동구,26.03.18
2087,서울특별시 강동구 길동,99-1,99,1,도림씨티빌1,68.64,202512,18,"53,000",,8,개인,개인,2001,명일로 238,,중개거래,서울 강동구,26.02.27
2088,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202512,18,"210,000",122,7,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.02.27
2089,서울특별시 강동구 고덕동,BL-3-1,3,1,고덕풍경채어바니티,84.03,202512,18,"160,000",102동,6,개인,개인,2024,아리수로 375,,중개거래,서울 강동구,26.02.27
2090,서울특별시 강동구 길동,414-10,414,10,강동한신휴플러스,77.82,202512,17,"64,000",1,8,개인,개인,2006,진황도로 99,,중개거래,서울 강동구,26.02.06
2091,서울특별시 강동구 명일동,44,44,0,신동아,112.93,202512,17,"227,500",1,2,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,26.02.13
2092,서울특별시 강동구 명일동,56,56,0,현대(고덕),84.91,202512,16,"186,000",14,3,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,26.03.04
2093,서울특별시 강동구 길동,386-4,386,4,에스아이팰리스강동센텀Ⅱ,42.0337,202512,16,"57,300",,10,개인,법인,2023,천중로40길 72,,직거래,,26.02.23
2094,서울특별시 강동구 고덕동,312,312,0,배재현대,59.94,202512,16,"141,000",103,3,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,26.03.25
2095,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202512,15,"184,000",508,16,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.02.20
2096,서울특별시 강동구 천호동,19-1,19,1,우성,84.93,202512,14,"114,000",5,9,개인,개인,1985,구천면로 366,,중개거래,서울 강동구,26.02.20
2097,서울특별시 강동구 성내동,448-14,448,14,하나플러스,59.86,202512,14,"74,200",,9,개인,개인,2003,강동대로51길 12,,중개거래,서울 강동구,26.02.24
2098,서울특별시 강동구 암사동,442-1,442,1,한강현대,59.94,202512,13,"103,700",102,7,개인,개인,1999,올림픽로104길 41,,중개거래,서울 강동구,26.03.30
2099,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.975,202512,13,"167,000",118,28,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.02.25
2100,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202512,13,"140,000",101,19,개인,개인,2002,상암로 11,,중개거래,서울 강동구,26.02.25
2101,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202512,13,"126,700",108,3,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.02.13
2102,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,84.78,202512,13,"149,000",202,16,개인,개인,2000,진황도로 212,,중개거래,"서울 강남구, 서울 강동구",26.02.27
2103,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202512,13,"140,000",106,10,개인,개인,2010,명일로 172,,중개거래,서울 강동구,26.02.26
2104,서울특별시 강동구 성내동,545-8,545,8,집앤사비키아파트,71.25,202512,13,"81,500",,3,개인,개인,2019,성내로 79,,중개거래,서울 강동구,26.03.20
2105,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.83,202512,13,"119,700",324,17,개인,개인,2011,상일로 74,,중개거래,서울 강동구,26.03.03
2106,서울특별시 강동구 명일동,312-165,312,165,우성103동,84.12,202512,13,"70,000",103,3,개인,개인,2004,양재대로147길 40,,중개거래,서울 송파구,26.01.27
2107,서울특별시 강동구 강일동,673,673,0,강일리버파크4단지,84.74,202512,13,"114,000",403,2,개인,개인,2009,아리수로97길 19,,중개거래,"경기 하남시, 서울 강동구",26.02.23
2108,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202512,13,"173,000",121,4,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.03.20
2109,서울특별시 강동구 천호동,570,570,0,강변그대가갤럭시,129.57,202512,12,"174,000",202,7,개인,개인,2009,올림픽로89길 55,,중개거래,서울 강동구,26.02.10
2110,서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,202512,12,"160,000",104,7,개인,개인,2004,고덕로27길 36,,중개거래,서울 강동구,26.02.19
2111,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202512,12,"153,000",102,12,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.02.05
2112,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.83,202512,12,"120,500",321,15,개인,개인,2011,상일로 74,,중개거래,"서울 강동구, 서울 송파구",26.02.26
2113,서울특별시 강동구 성내동,396-10,396,10,일심,84.58,202512,12,"72,000",,4,개인,개인,2001,풍성로55길 52,,직거래,,25.12.12
2114,서울특별시 강동구 성내동,552-1,552,1,한영해시안아파트,64.24,202512,12,"88,900",,9,개인,개인,2022,성내로 20,,중개거래,서울 강동구,26.03.16
2115,서울특별시 강동구 성내동,542,542,0,노블네스트,111.42,202512,12,"94,000",,3,개인,개인,2002,성내로 63,20260323.0,중개거래,서울 강동구,
2116,서울특별시 강동구 성내동,542,542,0,노블네스트,111.42,202512,12,"94,000",,3,개인,개인,2002,성내로 63,,중개거래,서울 강동구,26.04.08
2117,서울특별시 강동구 천호동,565,565,0,현대코아아파트,79.98,202512,12,"83,000",아파트,21,개인,개인,1999,천호대로 1095,,중개거래,서울 강동구,26.02.23
2118,서울특별시 강동구 천호동,47-24,47,24,천호1차우림루미아트,83.71,202512,12,"75,000",101,9,개인,개인,2004,천중로39길 69,,중개거래,서울 강동구,26.02.27
2119,서울특별시 강동구 암사동,440-4,440,4,대송,70.6,202512,11,"62,000",,4,개인,개인,2003,올림픽로104길 17,,중개거래,서울 강동구,26.04.08
2120,서울특별시 강동구 천호동,416-12,416,12,엘림스퀘어II,17.58,202512,11,"15,750",1,11,개인,개인,2019,구천면로24길 9,,중개거래,서울 강동구,26.01.15
2121,서울특별시 강동구 천호동,287-16,287,16,시티빌아파트,83.29,202512,11,"64,000",시티빌아파트,3,개인,개인,2006,올림픽로92길 7-9,,중개거래,서울 강동구,26.03.17
2122,서울특별시 강동구 천호동,287-9,287,9,유원아파트,84.78,202512,11,"81,500",101,2,개인,개인,1997,상암로12길 24,,중개거래,서울 강동구,26.03.20
2123,서울특별시 강동구 강일동,746,746,0,강동리버스트8단지,59.97,202512,11,"103,000",803동,20,개인,개인,2021,아리수로93나길 88,,중개거래,서울 강동구,26.02.13
2124,서울특별시 강동구 길동,477,477,0,이편한세상강동에코포레,59.99,202512,11,"136,000",104,15,개인,개인,2020,천중로 253,,중개거래,서울 강동구,26.02.26
2125,서울특별시 강동구 강일동,684,684,0,강일리버파크6단지,84.74,202512,11,"120,000",603,13,개인,개인,2009,아리수로94길 19,,중개거래,서울 강동구,26.02.27
2126,서울특별시 강동구 성내동,545-8,545,8,집앤사비키아파트,72.06,202512,11,"72,000",,2,개인,개인,2019,성내로 79,,중개거래,서울 강동구,26.02.20
2127,서울특별시 강동구 상일동,519,519,0,고덕아르테온,114.86,202512,11,"265,500",320,4,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.03.04
2128,서울특별시 강동구 상일동,476,476,0,중앙하이츠,84.23,202512,11,"117,000",3,4,개인,개인,1992,구천면로 557,,중개거래,서울 강동구,26.03.03
2129,서울특별시 강동구 성내동,419-13,419,13,동아1,59.72,202512,11,"74,000",,9,개인,개인,1997,풍성로54길 12-11,,중개거래,서울 강동구,26.01.20
2130,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,103.01,202512,11,"195,000",127,11,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.02.27
2131,서울특별시 강동구 암사동,422-26,422,26,암사e편한세상,84.98,202512,10,"99,500",101,10,개인,개인,2005,구천면로 365-13,,중개거래,서울 강동구,26.03.05
2132,서울특별시 강동구 길동,474,474,0,강동LG자이,84.88,202512,10,"150,000",107,18,개인,개인,2003,천호대로 1239,,중개거래,서울 강동구,26.02.27
2133,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,84.97,202512,10,"93,000",105,9,개인,개인,2000,구천면로 278,,중개거래,서울 강동구,26.02.27
2134,서울특별시 강동구 천호동,414,414,0,두산위브센티움,31.37,202512,10,"17,100",,7,개인,개인,2004,올림픽로70길 61,,중개거래,서울 강동구,26.01.07
2135,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202512,10,"140,000",102,17,개인,개인,1999,상암로51길 54,,중개거래,서울 강동구,26.02.27
2136,서울특별시 강동구 암사동,509,509,0,선사현대아파트,82.94,202512,10,"200,000",115,21,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.03.30
2137,서울특별시 강동구 성내동,611,611,0,그란츠리버파크,59.98,202512,10,"106,400",101동,31,개인,개인,2025,천호대로 1050,,직거래,,25.12.31
2138,서울특별시 강동구 둔촌동,135-1,135,1,현대3,69.3,202512,10,"85,000",201,3,개인,개인,1988,진황도로 211,,중개거래,서울 강동구,26.02.23
2139,서울특별시 강동구 명일동,270,270,0,삼익가든,82.45,202512,9,"154,000",8,10,개인,개인,1984,상암로 224,,중개거래,서울 강동구,26.02.26
2140,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202512,9,"34,800",,8,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,26.03.09
2141,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202512,9,"220,000",125,3,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,26.02.23
2142,서울특별시 강동구 성내동,412,412,0,둔촌역아치스톤(101동),84.96,202512,9,"97,000",101,7,개인,개인,2010,풍성로 203,,중개거래,서울 강동구,26.03.17
2143,서울특별시 강동구 길동,415-5,415,5,중앙하이츠강동,44.2781,202512,9,"63,000",1,10,개인,개인,2024,양재대로111길 43,,중개거래,서울 강동구,26.04.10
2144,서울특별시 강동구 길동,474,474,0,강동LG자이,84.88,202512,9,"142,700",103,7,개인,개인,2003,천호대로 1239,,중개거래,"서울 강남구, 서울 강동구",26.03.18
2145,서울특별시 강동구 길동,323-1,323,1,주풍그린빌,139.61,202512,9,"85,000",,1,개인,개인,1996,천중로49길 76,,중개거래,서울 강동구,26.01.07
2146,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202512,9,"148,000",102,17,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.03.03
2147,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,84.86,202512,8,"144,000",101,22,개인,개인,1998,명일로 102,,중개거래,서울 강동구,26.03.13
2148,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202512,8,"190,000",311,1,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.03.03
2149,서울특별시 강동구 성내동,444-4,444,4,강동네스빌,48.19,202512,8,"48,000",,5,개인,개인,2002,강동대로53길 43,,중개거래,서울 강동구,26.01.23
2150,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,114.272,202512,8,"175,000",114,21,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.02.04
2151,서울특별시 강동구 암사동,508,508,0,삼성광나루,59.69,202512,8,"126,000",102,13,개인,개인,2002,상암로3길 77,,중개거래,서울 강동구,26.03.05
2152,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202512,8,"150,000",607,6,개인,개인,1984,고덕로 210,,중개거래,서울 강동구,26.02.20
2153,서울특별시 강동구 천호동,320,320,0,다성이즈빌(320),57.43,202512,6,"70,000",,1,개인,개인,2017,올림픽로89길 39-4,,중개거래,서울 강동구,26.02.05
2154,서울특별시 강동구 길동,383-6,383,6,동심훼밀리,83.68,202512,6,"62,800",,3,개인,개인,2002,천중로38가길 32,,중개거래,서울 강동구,26.02.26
2155,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,84.99,202512,6,"148,000",201,9,개인,개인,1999,풍성로 128,,중개거래,"서울 강동구, 서울 송파구",26.03.12
2156,서울특별시 강동구 암사동,442,442,0,암사라인,59.34,202512,6,"67,000",101,9,개인,개인,1996,올림픽로104길 32,,중개거래,서울 강동구,26.02.20
2157,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202512,6,"131,700",108,8,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.03.26
2158,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202512,6,"176,500",101동,36,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,26.03.06
2159,서울특별시 강동구 고덕동,BL-3-1,3,1,고덕풍경채어바니티,84.15,202512,6,"170,000",102동,15,개인,개인,2024,아리수로 375,,중개거래,"서울 강남구, 서울 강동구",26.02.24
2160,서울특별시 강동구 둔촌동,89,89,0,현대4,84.94,202512,6,"117,000",102,19,개인,개인,1996,진황도로61길 7,,중개거래,"서울 강남구, 서울 강동구",26.02.25
2161,서울특별시 강동구 상일동,476,476,0,중앙하이츠,84.23,202512,6,"120,000",1,5,개인,개인,1992,구천면로 557,,중개거래,서울 강동구,26.02.24
2162,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.98,202512,6,"118,300",327,18,개인,개인,2011,상일로 74,,중개거래,"경기 용인시 수지구, 서울 강동구",26.01.20
2163,서울특별시 강동구 성내동,295,295,0,성안마을청구,84.96,202512,6,"110,000",102,1,개인,개인,2002,풍성로 114-1,,중개거래,서울 강동구,26.03.18
2164,서울특별시 강동구 강일동,673,673,0,강일리버파크4단지,84.83,202512,5,"120,000",401,11,개인,개인,2009,아리수로97길 19,,중개거래,서울 강동구,26.03.19
2165,서울특별시 강동구 성내동,382-1,382,1,샤인빌(A동),84.56,202512,5,"40,000",A,5,개인,개인,2003,천호대로174길 36,,직거래,,25.12.22
2166,서울특별시 강동구 성내동,599,599,0,우림루미아트,84.5,202512,5,"86,700",101,9,개인,개인,2004,양재대로101길 46,,중개거래,서울 강동구,26.02.20
2167,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.9,202512,5,"160,000",101,21,개인,개인,2010,명일로 172,,중개거래,서울 강동구,26.02.23
2168,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,113.67,202512,5,"176,000",102,9,개인,개인,2010,명일로 172,,중개거래,서울 강동구,26.02.02
2169,서울특별시 강동구 강일동,717,717,0,고덕리엔파크2단지,114.97,202512,5,"137,000",207,2,개인,개인,2011,고덕로 427,,중개거래,서울 강동구,26.02.26
2170,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.83,202512,5,"81,000",324,7,개인,개인,2011,상일로 74,,직거래,,25.12.30
2171,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.146,202512,5,"179,000",712,12,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,26.03.05
2172,서울특별시 강동구 천호동,47-24,47,24,천호1차우림루미아트,84.69,202512,5,"80,000",101,11,개인,개인,2004,천중로39길 69,,중개거래,서울 강동구,26.03.13
2173,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,49.68,202512,5,"151,700",111,20,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,26.01.30
2174,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202512,5,"199,400",119,27,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.02.10
2175,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202512,5,"133,000",107,14,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.03.27
2176,서울특별시 강동구 성내동,549-5,549,5,성내스테이,52.57,202512,4,"71,000",,12,개인,개인,2018,성내로 54,,중개거래,서울 강동구,26.01.30
2177,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202512,4,"185,100",508,8,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.02.23
2178,서울특별시 강동구 길동,474,474,0,강동LG자이,126.43,202512,4,"147,800",111,3,개인,개인,2003,천호대로 1239,,중개거래,서울 강동구,26.03.16
2179,서울특별시 강동구 길동,343-2,343,2,현대웰하임(201동),17.508,202512,4,"9,200",201,3,개인,개인,2012,천중로49가길 56,,중개거래,서울 강동구,26.02.26
2180,서울특별시 강동구 성내동,604,604,0,금광포란재,63.02,202512,4,"80,000",,10,개인,개인,2007,천호옛14길 28-39,,중개거래,서울 강동구,26.04.01
2181,서울특별시 강동구 명일동,251-1,251,1,현대(명일),57.09,202512,4,"90,500",102,7,개인,개인,1988,양재대로134길 87,,중개거래,서울 강동구,26.02.09
2182,서울특별시 강동구 암사동,508,508,0,삼성광나루,157.24,202512,4,"141,000",103,22,개인,개인,2002,상암로3길 77,,중개거래,"서울 강동구, 서울 송파구",26.03.30
2183,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.93,202512,4,"160,000",908,1,개인,개인,1985,상암로 251,,중개거래,서울 강동구,26.02.23
2184,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202512,4,"185,800",,8,개인,개인,2019,고덕로80길 99,20260205.0,중개거래,서울 강동구,
2185,서울특별시 강동구 천호동,19-1,19,1,우성,84.93,202512,4,"114,000",2,11,개인,개인,1985,구천면로 366,,중개거래,"경기 하남시, 서울 강동구",26.03.04
2186,서울특별시 강동구 천호동,288-29,288,29,브라운스톤암사아파트,84.97,202512,4,"105,500",101,12,개인,개인,2005,올림픽로92길 61,,중개거래,서울 강동구,26.02.27
2187,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202512,4,"113,000",102,8,개인,개인,1998,명일로 102,,중개거래,"서울 강남구, 서울 강동구",26.03.04
2188,서울특별시 강동구 고덕동,486,486,0,아남1,71.2,202512,4,"121,000",8,16,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,26.02.10
2189,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202512,3,"106,000",106,3,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,26.03.27
2190,서울특별시 강동구 상일동,28,28,0,강동리엔파크14단지,59.94,202512,3,"90,000",1404동,7,개인,개인,2021,고덕로98길 160,,중개거래,"경기 하남시, 서울 강동구",26.02.27
2191,서울특별시 강동구 암사동,440-7,440,7,풍천,90.27,202512,3,"63,000",,2,개인,개인,2003,올림픽로104길 21,,중개거래,서울 강동구,26.01.08
2192,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,103.72,202512,2,"143,000",103,7,개인,개인,2002,양재대로96길 79,,중개거래,서울 강동구,26.02.09
2193,서울특별시 강동구 성내동,448-14,448,14,하나플러스,59.86,202512,2,"67,000",,3,개인,개인,2003,강동대로51길 12,,중개거래,서울 강동구,26.03.30
2194,서울특별시 강동구 성내동,448-14,448,14,하나플러스,59.86,202512,2,"67,000",,3,개인,개인,2003,강동대로51길 12,20260325.0,중개거래,서울 강동구,
2195,서울특별시 강동구 성내동,164-1,164,1,씨제이나인,84.42,202512,2,"80,000",,5,개인,개인,2006,천호대로 1078,,중개거래,서울 강동구,26.02.03
2196,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202512,2,"180,000",102,9,개인,개인,2008,고덕로 131,,중개거래,"경기 하남시, 서울 강동구",26.01.14
2197,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.975,202512,2,"163,000",105,22,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.01.23
2198,서울특별시 강동구 암사동,508,508,0,삼성광나루,84.88,202512,2,"141,000",103,19,개인,개인,2002,상암로3길 77,,중개거래,서울 강동구,26.03.20
