NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3365,서울특별시 마포구 상암동,1689,1689,0,상암월드컵파크6단지,104.32,202405,24,"93,100",606,3,개인,개인,2005,상암산로1길 57,,중개거래,서울 마포구,24.05.30
3366,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.66,202405,24,"125,000",403,16,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,24.08.02
3367,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,59.76,202405,23,"113,000",104,2,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,24.08.14
3368,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.92,202405,23,"90,000",205,12,개인,개인,2003,월드컵북로47길 46,,중개거래,서울 마포구,24.05.29
3369,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.901,202405,23,"182,500",105,17,개인,개인,2019,광성로 17,,중개거래,"서울 강남구, 서울 마포구",24.09.09
3370,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.901,202405,23,"182,500",,17,개인,개인,2019,광성로 17,20240528.0,중개거래,서울 마포구,
3371,서울특별시 마포구 창전동,437,437,0,창전래미안,84.93,202405,23,"106,000",104,7,개인,개인,1998,서강로 95,,중개거래,서울 마포구,24.08.23
3372,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,59.9656,202405,23,"150,000",208,9,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.09.27
3373,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.96,202405,23,"150,500",110,10,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.08.09
3374,서울특별시 마포구 공덕동,476,476,0,공덕파크자이,84.9541,202405,23,"169,000",201동,8,개인,개인,2015,백범로 152,,중개거래,서울 마포구,24.08.13
3375,서울특별시 마포구 아현동,780,780,0,애오개아이파크,30.01,202405,23,"37,200",애오개아이파크,3,개인,개인,2016,굴레방로1길 25,,직거래,,24.05.27
3376,서울특별시 마포구 염리동,521,521,0,마포자이,84.692,202405,23,"168,000",102,2,개인,개인,2003,독막로42길 2,,중개거래,서울 마포구,24.08.23
3377,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.92,202405,23,"157,000",204,18,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,24.07.30
3378,서울특별시 마포구 서교동,490,490,0,메세나폴리스,142.034,202405,22,"275,000",101,38,개인,개인,2012,양화로 45,,중개거래,서울 마포구,24.09.25
3379,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,59.98,202405,22,"120,000",106,12,개인,개인,2003,큰우물로 28,,중개거래,서울 마포구,24.08.22
3380,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.8919,202405,22,"170,000",104,4,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.31
3381,서울특별시 마포구 염리동,521,521,0,마포자이,84.692,202405,22,"182,000",102,14,개인,개인,2003,독막로42길 2,,중개거래,서울 마포구,24.09.11
3382,서울특별시 마포구 상암동,1689,1689,0,상암월드컵파크6단지,104.32,202405,22,"123,000",603,3,개인,개인,2005,상암산로1길 57,,중개거래,서울 마포구,24.05.22
3383,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202405,22,"147,000",102,19,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.09.02
3384,서울특별시 마포구 도화동,82,82,0,우성,79.97,202405,21,"123,500",,12,개인,개인,1991,삼개로 38,20240619.0,중개거래,"서울 마포구, 서울 용산구",
3385,서울특별시 마포구 도화동,82,82,0,우성,79.97,202405,21,"123,500",3,12,개인,개인,1991,삼개로 38,,중개거래,"서울 마포구, 서울 용산구",24.08.30
3386,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8981,202405,21,"148,500",302,5,개인,개인,2021,대흥로 164,,중개거래,서울 마포구,24.09.10
3387,서울특별시 마포구 염리동,515-1,515,1,상록,58.71,202405,21,"79,000",103,14,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,24.06.10
3388,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,59.97,202405,21,"110,000",106,7,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,24.08.16
3389,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202405,21,"124,700",104,14,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,24.06.11
3390,서울특별시 마포구 상수동,402,402,0,래미안밤섬리베뉴Ⅰ,84.99,202405,21,"167,000",104,19,개인,개인,2014,독막로20나길 22,,중개거래,서울 마포구,24.07.02
3391,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,84.99,202405,20,"174,000",101,3,개인,개인,2015,토정로31길 23,,중개거래,서울 마포구,24.08.16
3392,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202405,20,"137,800",408,3,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,24.08.23
3393,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,84.96,202405,20,"126,000",104,4,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,24.07.18
3394,서울특별시 마포구 창전동,441,441,0,창전쌍용스윗닷홈,84.983,202405,20,"112,000",101,5,개인,개인,2005,창전로 63,,중개거래,서울 마포구,24.09.02
3395,서울특별시 마포구 도화동,353,353,0,현대홈타운,113.25,202405,20,"117,000",201,1,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.09.11
3396,서울특별시 마포구 신수동,445-5,445,5,현대,84.47,202405,19,"108,000",102,13,개인,개인,1996,토정로 242,,중개거래,서울 마포구,24.09.05
3397,서울특별시 마포구 공덕동,467,467,0,롯데캐슬프레지던트,191.532,202405,19,"225,000",102,11,개인,개인,2009,마포대로 109,,중개거래,서울 마포구,24.09.04
3398,서울특별시 마포구 대흥동,804,804,0,마포자이2차,84.95,202405,19,"173,000",104,6,개인,개인,2014,서강대길 40,,중개거래,서울 마포구,24.08.30
3399,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,84.8919,202405,19,"170,000",304,7,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.06.20
3400,서울특별시 마포구 신정동,30,30,0,서강GS,59.98,202405,19,"86,500",101,1,개인,개인,1999,창전로 26,,중개거래,서울 마포구,24.08.05
3401,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,59.9236,202405,19,"143,900",308,21,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.09.27
3402,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.3884,202405,19,"185,000",408,9,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.09.13
3403,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202405,18,"114,000",106,11,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.07.18
3404,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8772,202405,18,"154,000",,7,개인,개인,2021,대흥로24길 24,20240627.0,중개거래,서울 마포구,
3405,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8772,202405,18,"154,000",,7,개인,개인,2021,대흥로24길 24,20240624.0,중개거래,서울 마포구,
3406,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8772,202405,18,"154,000",106,7,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,24.08.09
3407,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,59.99,202405,18,"133,000",205,6,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,24.09.09
3408,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.92,202405,18,"162,500",204,17,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,24.09.27
3409,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202405,18,"145,000",403,7,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,24.08.20
3410,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202405,18,"139,500",403,14,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,24.08.22
3411,서울특별시 마포구 신수동,450,450,0,신촌삼익,59.85,202405,18,"96,800",,7,개인,개인,1997,신수로 107,20240829.0,중개거래,서울 마포구,
3412,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.901,202405,18,"185,000",105,15,개인,개인,2019,광성로 17,,중개거래,서울 마포구,24.09.30
3413,서울특별시 마포구 신수동,450,450,0,신촌삼익,59.85,202405,18,"96,800",101,7,개인,개인,1997,신수로 107,,중개거래,서울 마포구,24.09.02
3414,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202405,18,"111,000",106,13,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.08.14
3415,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,74.784,202405,18,"120,000",103동,19,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,24.09.05
3416,서울특별시 마포구 창전동,444,444,0,서강예가,84.988,202405,18,"133,000",102,7,개인,개인,2007,독막로 145,,중개거래,서울 마포구,24.09.02
3417,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,74.784,202405,18,"123,000",103동,15,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,24.08.02
3418,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,84.558,202405,18,"121,000",102동,1,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,24.07.25
3419,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.8919,202405,18,"184,000",102,18,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.11.15
3420,서울특별시 마포구 도화동,357,357,0,도화동현대,128.26,202405,18,"115,000",109,1,개인,개인,1996,새창로 52,,중개거래,서울 마포구,24.07.31
3421,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,59.96,202405,18,"140,000",103,7,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,24.08.16
3422,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9656,202405,18,"147,500",406,6,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.07.29
3423,서울특별시 마포구 도화동,357,357,0,도화동현대,128.26,202405,17,"130,000",109,12,개인,개인,1996,새창로 52,,중개거래,서울 마포구,24.07.16
3424,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,59.9718,202405,17,"126,500",102,21,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,24.07.31
3425,서울특별시 마포구 창전동,439,439,0,신촌태영데시앙,84.97,202405,17,"102,500",110,4,개인,개인,2003,서강로9길 45,,중개거래,서울 마포구,24.07.05
3426,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,59.9,202405,17,"117,500",411,7,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,24.07.30
3427,서울특별시 마포구 창전동,444,444,0,서강예가,59.983,202405,17,"113,000",107,3,개인,개인,2007,독막로 145,,중개거래,서울 마포구,24.06.20
3428,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202405,17,"183,000",413,6,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.11.11
3429,서울특별시 마포구 대흥동,804,804,0,마포자이2차,84.44,202405,17,"177,000",104,11,개인,개인,2014,서강대길 40,,중개거래,서울 마포구,24.09.25
3430,서울특별시 마포구 성산동,601,601,0,성산월드타운대림,84.549,202405,17,"94,500",104,9,개인,개인,2004,월드컵북로30길 9-22,,중개거래,"서울 구로구, 서울 마포구",24.08.20
3431,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,59.9718,202405,16,"127,000",105,12,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,24.09.04
3432,서울특별시 마포구 대흥동,804,804,0,마포자이2차,84.44,202405,16,"172,500",101,10,개인,개인,2014,서강대길 40,,중개거래,"경기 양주시, 서울 마포구",24.07.16
3433,서울특별시 마포구 신공덕동,168,168,0,신공덕e편한세상,84.68,202405,16,"114,000",101,5,개인,개인,2007,백범로 239,,중개거래,서울 마포구,24.05.31
3434,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,147.53,202405,16,"220,000",203,11,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,24.09.05
3435,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.912,202405,16,"187,000",101,17,개인,개인,2019,광성로 17,,중개거래,"서울 강서구, 서울 마포구",24.07.26
3436,서울특별시 마포구 창전동,443,443,0,해모로,83.85,202405,16,"131,300",105,5,개인,개인,2007,토정로 167,,중개거래,서울 마포구,24.09.05
3437,서울특별시 마포구 도화동,357,357,0,도화동현대,54.72,202405,15,"92,000",102,11,개인,개인,1996,새창로 52,,중개거래,서울 마포구,24.10.31
3438,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,59.751,202405,15,"139,000",107,12,개인,개인,2019,광성로 17,,중개거래,서울 마포구,24.10.22
3439,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,114.93,202405,15,"158,000",107,2,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.07.30
3440,서울특별시 마포구 염리동,515-1,515,1,상록,58.71,202405,15,"80,250",103,10,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,24.08.02
3441,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,59.9656,202405,15,"152,000",208,17,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.08.23
3442,서울특별시 마포구 현석동,222,222,0,강변힐스테이트,84.85,202405,15,"124,000",109동,3,개인,개인,2004,신수로 15,,중개거래,서울 마포구,24.07.03
3443,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.98,202405,15,"189,000",108,13,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,24.08.30
3444,서울특별시 마포구 망원동,516,516,0,망원동동원데쟈뷰,111.89,202405,15,"107,500",101,4,개인,개인,2008,방울내로9안길 57,,중개거래,서울 마포구,24.07.29
3445,서울특별시 마포구 도화동,353,353,0,현대홈타운,84.95,202405,15,"114,500",208,6,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.10.31
3446,서울특별시 마포구 염리동,515-1,515,1,상록,58.71,202405,14,"78,500",103,3,개인,개인,1997,숭문길 106,,중개거래,"경기 고양시 일산동구, 서울 마포구",24.06.27
3447,서울특별시 마포구 중동,393,393,0,건영월드컵,125.19,202405,14,"105,000",건영 월드컵 아파트 102 ,16,개인,개인,2002,성암로 41,,중개거래,서울 마포구,24.06.28
3448,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.8919,202405,14,"180,000",104,21,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.05.21
3449,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,27.9,202405,14,"22,000",,16,개인,법인,2002,백범로 10,,중개거래,서울 마포구,24.06.14
3450,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,84.871,202405,14,"159,000",507,8,개인,개인,2011,마포대로 167,,중개거래,서울 마포구,24.06.20
3451,서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,34.39,202405,14,"41,000",1,27,개인,개인,2005,백범로 199,,중개거래,서울 마포구,24.07.04
3452,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.5978,202405,13,"177,500",210,10,개인,개인,2014,마포대로 195,,중개거래,"대전 유성구, 서울 마포구",24.06.10
3453,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,84.98,202405,13,"165,000",104,7,개인,개인,2015,토정로31길 23,,중개거래,서울 마포구,24.06.26
3454,서울특별시 마포구 성산동,600,600,0,성사1차풍림아파트101동,59.85,202405,13,"65,700",101,10,개인,개인,2000,성암로1길 8,,중개거래,서울 은평구,24.08.09
3455,서울특별시 마포구 현석동,222,222,0,강변힐스테이트,59.78,202405,13,"110,000",,9,개인,개인,2004,신수로 15,20240829.0,중개거래,서울 마포구,
3456,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,84.73,202405,13,"113,000",204,10,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,24.12.13
3457,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202405,13,"142,500",102,5,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.08.07
3458,서울특별시 마포구 도화동,550,550,0,삼성,114.74,202405,13,"165,000",110,3,개인,개인,1997,도화길 28,,중개거래,서울 마포구,24.08.30
3459,서울특별시 마포구 망원동,522,522,0,마포한강제이스카이,31.551,202405,13,"38,000",102,6,개인,개인,2019,방울내로 37,,중개거래,서울 마포구,24.06.25
3460,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,114.7267,202405,13,"190,000",309,16,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.08.02
3461,서울특별시 마포구 도화동,357,357,0,도화동현대,68.22,202405,13,"104,000",104,9,개인,개인,1996,새창로 52,,중개거래,서울 마포구,24.08.30
3462,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.92,202405,12,"87,300",201,7,개인,개인,2003,월드컵북로47길 46,,중개거래,서울 마포구,24.09.02
3463,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8397,202405,11,"144,000",301,7,개인,개인,2021,대흥로 164,,중개거래,서울 마포구,24.05.17
3464,서울특별시 마포구 신수동,457,457,0,벽산솔렌스힐,84.9657,202405,11,"101,000",102,1,개인,개인,2007,광성로 28,,중개거래,서울 마포구,24.09.05
3465,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,84.9668,202405,11,"145,000",104,10,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,24.05.30
3466,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.959,202405,11,"128,000",505,1,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,24.06.27
3467,서울특별시 마포구 합정동,381-16,381,16,KCC엠파이어리버,140.88,202405,11,"152,000",,24,개인,개인,2006,양화로 26,,중개거래,서울 마포구,25.02.17
3468,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.92,202405,11,"85,500",205,3,개인,개인,2003,월드컵북로47길 46,,중개거래,서울 마포구,24.08.09
3469,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,84.9,202405,11,"134,000",107,18,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,24.10.02
3470,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,59.48,202405,11,"93,000",205,5,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,25.02.26
3471,서울특별시 마포구 대흥동,807,807,0,마포그랑자이(2단지),59.96,202405,11,"136,000",201,8,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.09.12
3472,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.9286,202405,11,"161,800",110,10,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,24.08.28
3473,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,59.76,202405,11,"100,000",106,6,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,24.08.29
3474,서울특별시 마포구 염리동,515-1,515,1,상록,57.88,202405,11,"80,000",101,14,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,24.09.05
3475,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8772,202405,11,"148,000",302,14,개인,개인,2021,대흥로 164,,중개거래,서울 마포구,24.08.09
3476,서울특별시 마포구 상암동,1660,1660,0,상암월드컵파크7단지,84.74,202405,11,"111,700",716,11,개인,개인,2005,상암산로1길 92,,중개거래,"서울 마포구, 서울 서대문구",24.08.20
3477,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.96,202405,11,"149,000",101,13,개인,개인,2020,대흥로 175,,중개거래,"서울 강동구, 서울 마포구",24.08.30
3478,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202405,11,"144,000",103,11,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.08.30
3479,서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕아파트,59.89,202405,10,"132,500",101,22,개인,개인,2009,백범로 230,,중개거래,서울 마포구,24.08.09
3480,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9656,202405,10,"143,000",406,2,개인,개인,2014,마포대로 195,,중개거래,"서울 마포구, 서울 송파구",24.08.29
3481,서울특별시 마포구 망원동,463-2,463,2,동보프리미아,63.02,202405,10,"61,000",,9,개인,개인,2004,방울내로11길 181,,중개거래,서울 마포구,24.07.11
3482,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,59.76,202405,10,"117,000",111,2,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,24.08.09
3483,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,84.9422,202405,10,"192,000",,4,개인,개인,2021,대흥로24길 24,20240801.0,중개거래,서울 마포구,
3484,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.98,202405,10,"197,000",108,29,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,24.10.31
3485,서울특별시 마포구 도화동,353,353,0,현대홈타운,84.95,202405,9,"117,000",207,14,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.08.07
3486,서울특별시 마포구 서교동,490,490,0,메세나폴리스,148.981,202405,9,"235,000",101,10,개인,개인,2012,양화로 45,,중개거래,서울 마포구,24.05.24
3487,서울특별시 마포구 망원동,420,420,0,성원1,59.4,202405,9,"59,500",101,8,개인,개인,1998,월드컵로25길 125,,중개거래,서울 마포구,24.06.07
3488,서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,84.69,202405,9,"135,000",305,19,개인,개인,2003,만리재로 60,,중개거래,서울 마포구,24.07.10
3489,서울특별시 마포구 중동,392,392,0,마포중동현대,59.88,202405,9,"70,000",104,16,개인,개인,2001,성암로 91,,중개거래,서울 마포구,24.06.21
3490,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,59.9,202405,9,"122,500",410,11,개인,개인,2005,마포대로11길 50,,중개거래,"서울 마포구, 서울 용산구",24.09.02
3491,서울특별시 마포구 성산동,142-9,142,9,세원,59.87,202405,9,"44,800",,5,개인,개인,1996,월드컵북로 194,,중개거래,서울 관악구,24.06.26
3492,서울특별시 마포구 마포동,350,350,0,강변한신코아,83.16,202405,9,"57,000",,11,개인,개인,1992,마포대로4다길 18,,직거래,,24.05.17
3493,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,84.9422,202405,8,"189,750",105,2,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,24.06.14
3494,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,84.9,202405,8,"132,500",106,19,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,24.07.02
3495,서울특별시 마포구 성산동,601,601,0,성산월드타운대림,84.689,202405,8,"90,500",109,9,개인,개인,2004,월드컵북로30길 9-22,,중개거래,서울 마포구,24.09.05
3496,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),59.99,202405,8,"130,000",104,3,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,24.10.10
3497,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.84,202405,8,"84,700",206,5,개인,개인,2003,월드컵북로47길 46,,중개거래,서울 마포구,24.07.17
3498,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,84.99,202405,8,"198,000",102,20,개인,개인,2015,토정로31길 23,,중개거래,서울 마포구,24.10.24
3499,서울특별시 마포구 하중동,101,101,0,한강밤섬자이,160.39,202405,8,"237,000",106,3,개인,개인,2010,토정로 158,,중개거래,서울 마포구,24.06.28
3500,서울특별시 마포구 창전동,437,437,0,창전래미안,59.94,202405,8,"91,500",102,2,개인,개인,1998,서강로 95,,중개거래,서울 마포구,24.06.21
3501,서울특별시 마포구 망원동,455-4,455,4,길명2차(455-4),133.308,202405,8,"124,000",,7,개인,개인,2005,희우정로 115-1,,직거래,,24.05.09
3502,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.987,202405,8,"164,000",103,18,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,24.09.04
3503,서울특별시 마포구 공덕동,188-108,188,108,마포현대,59.95,202405,7,"86,500",4,15,개인,개인,1988,마포대로11길 84,,중개거래,서울 마포구,24.06.21
3504,서울특별시 마포구 공덕동,476,476,0,공덕파크자이,84.996,202405,7,"169,000",101동,9,개인,개인,2015,백범로 152,,중개거래,서울 마포구,24.09.13
3505,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,114.75,202405,7,"148,000",101,11,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,24.09.13
3506,서울특별시 마포구 망원동,470-39,470,39,삼화아크빌(470-39),103.9,202405,7,"80,000",,3,개인,개인,2005,방울내로9안길 7,,직거래,,24.05.08
3507,서울특별시 마포구 창전동,437,437,0,창전래미안,84.93,202405,7,"104,000",108,8,개인,개인,1998,서강로 95,,중개거래,서울 마포구,24.10.28
3508,서울특별시 마포구 신수동,457,457,0,벽산솔렌스힐,84.9657,202405,7,"105,000",101,3,개인,개인,2007,광성로 28,,중개거래,서울 마포구,24.08.14
3509,서울특별시 마포구 창전동,438,438,0,신촌금호,59.21,202405,7,"90,000",103,15,개인,개인,2001,서강로9길 19,,중개거래,서울 마포구,24.08.01
3510,서울특별시 마포구 도화동,82,82,0,우성,141.515,202405,7,"145,000",10,3,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,24.06.11
3511,서울특별시 마포구 도화동,353,353,0,현대홈타운,59.17,202405,7,"95,000",207,7,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.08.30
3512,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,84.9668,202405,7,"147,000",103,22,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,24.08.02
3513,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202405,7,"106,000",3,9,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,24.08.30
3514,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.98,202405,7,"180,000",107,14,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,24.07.31
3515,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,59.76,202405,7,"112,000",102,4,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,24.06.27
3516,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,59.97,202405,7,"103,000",102,1,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,24.08.07
1,서울특별시 마포구 합정동,473,473,0,마포한강2차푸르지오,110.88,202506,27,"257,000",201,23,개인,개인,2016,월드컵로3길 14,,중개거래,서울 마포구,25.08.01
2,서울특별시 마포구 합정동,381-16,381,16,KCC엠파이어리버,145.53,202506,27,"163,000",,16,개인,개인,2006,양화로 26,,직거래,,25.07.16
3,서울특별시 마포구 상암동,1743,1743,0,상암월드컵파크12단지,59.73,202506,27,"84,500",1204,6,개인,개인,2010,월드컵북로 502-7,,중개거래,서울 마포구,25.09.02
4,서울특별시 마포구 도화동,564,564,0,마포동원베네스트,58.65,202506,27,"115,000",101,10,개인,개인,2010,도화4길 41,,중개거래,서울 마포구,25.09.09
5,서울특별시 마포구 도화동,564,564,0,마포동원베네스트,58.65,202506,27,"116,000",102,6,개인,개인,2010,도화4길 41,,중개거래,서울 마포구,25.08.22
6,서울특별시 마포구 신공덕동,173,173,0,대우월드마크마포,96.54,202506,27,"168,000",102,15,개인,개인,2011,백범로 212,,중개거래,서울 마포구,25.10.31
