NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2114,서울특별시 서초구 방배동,752-36,752,36,방배아크로리버,149.225,202410,3,"240,000",103,19,개인,개인,2004,방배중앙로 207-10,,중개거래,서울 서초구,25.03.12
2115,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,138.96,202410,3,"295,000",C,21,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,25.02.13
2116,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.98,202410,3,"513,000",,14,개인,개인,2023,반포대로 333,20250116.0,중개거래,서울 서초구,
2117,서울특별시 서초구 서초동,1444-7,1444,7,서초자이,84.98,202410,2,"191,000",104,16,개인,개인,2006,효령로68길 81,,중개거래,서울 서초구,24.12.12
2118,서울특별시 서초구 서초동,1675-10,1675,10,지에스타워,24.22,202410,2,"41,500",주건축물제1동,11,개인,개인,2022,서초대로58길 18,,중개거래,서울 서초구,24.11.29
2119,서울특별시 서초구 잠원동,55-12,55,12,신반포16,52.32,202410,2,"229,000",119,10,개인,개인,1983,잠원로 157,,중개거래,서울 서초구,25.02.07
2120,서울특별시 서초구 잠원동,56-3,56,3,한신,84.52,202410,2,"265,000",3,9,개인,개인,1992,잠원로 150,,중개거래,서울 서초구,25.01.15
2121,서울특별시 서초구 잠원동,55-12,55,12,신반포16,52.32,202410,2,"229,000",,10,개인,개인,1983,잠원로 157,20241214.0,중개거래,서울 서초구,
2122,서울특별시 서초구 방배동,754-1,754,1,롯데캐슬헤론,95.66,202410,2,"175,000",105,11,개인,개인,2006,동광로1길 112,,중개거래,서울 서초구,25.01.15
2123,서울특별시 서초구 방배동,1006-1,1006,1,서초이에스에이3차,59.4,202410,2,"115,000",,5,개인,개인,2002,명달로 15,,중개거래,서울 서초구,24.10.25
2124,서울특별시 서초구 신원동,557,557,0,힐스테이트서초젠트리스,84.95,202410,2,"169,000",103,5,개인,개인,2014,헌릉로8길 10-12,,중개거래,"서울 서초구, 서울 영등포구",25.01.23
2125,서울특별시 서초구 우면동,717,717,0,서초네이처힐3단지,114.79,202410,2,"193,000",313,11,개인,개인,2013,태봉로2길 60,,중개거래,서울 서초구,25.01.21
2126,서울특별시 서초구 서초동,1484-8,1484,8,대상파크빌,64.08,202410,2,"95,500",1,6,개인,개인,2006,남부순환로317길 66,,중개거래,서울 서초구,25.01.03
2127,서울특별시 서초구 서초동,1509-1,1509,1,서초한빛삼성,99.09,202410,1,"176,000",,7,개인,개인,1999,서초대로40길 72,20250310.0,중개거래,"서울 서초구, 서울 용산구",
2128,서울특별시 서초구 서초동,1677-1,1677,1,브라운스톤서초(1677-1),84.23,202410,1,"130,000",브라운스톤,15,개인,개인,2006,서초대로 334,,중개거래,서울 서초구,24.11.12
2129,서울특별시 서초구 서초동,1671-5,1671,5,대림서초리시온,49.92,202410,1,"53,000",,3,개인,개인,2003,서초중앙로22길 25,,중개거래,서울 서초구,24.12.19
2130,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,101.78,202410,1,"168,500",104,9,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,24.11.29
2131,서울특별시 서초구 서초동,1684,1684,0,서초4현대,52.36,202410,1,"116,000",101,7,개인,개인,2000,고무래로 94,,중개거래,서울 서초구,24.12.31
2132,서울특별시 서초구 방배동,899-16,899,16,브라운스톤방배,84.96,202410,1,"187,500",103,6,개인,개인,2005,서초대로26길 19,,중개거래,서울 서초구,25.01.31
2133,서울특별시 서초구 잠원동,63-34,63,34,한신로얄,81.23,202410,1,"217,000",1,10,개인,개인,1992,신반포로33길 64,,중개거래,서울 서초구,25.03.18
2134,서울특별시 서초구 서초동,1681-8,1681,8,서초롯데캐슬프레지던트,84.97,202410,1,"240,000",103,8,개인,개인,2014,서초중앙로24길 57,,중개거래,서울 서초구,24.12.26
2135,서울특별시 서초구 반포동,1342,1342,0,반포써밋,84.9716,202410,1,"320,000",103동,2,개인,개인,2018,고무래로 89,,중개거래,서울 서초구,25.02.10
2136,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.98,202410,1,"298,000",135,16,개인,개인,2009,신반포로 270,,중개거래,"서울 동작구, 서울 서초구",24.12.30
2137,서울특별시 서초구 반포동,65-1,65,1,궁전,117.11,202410,1,"237,500",1,3,개인,개인,1984,사평대로 142,,중개거래,서울 서초구,24.12.04
2138,서울특별시 서초구 방배동,1015,1015,0,임광,136.38,202409,30,"249,000",7,4,개인,개인,1985,방배로 14,,중개거래,서울 서초구,25.03.06
2139,서울특별시 서초구 방배동,1008-2,1008,2,래미안방배아트힐(1008-2),127.61,202409,30,"230,000",104,10,개인,개인,2004,남부순환로 2311-12,,중개거래,서울 서초구,24.12.06
2140,서울특별시 서초구 잠원동,53-15,53,15,강변,66.29,202409,30,"210,000",4,12,개인,개인,1987,잠원로 166-17,,중개거래,서울 서초구,24.12.20
2141,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,130.73,202409,30,"325,000",10,1,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,24.10.07
2142,서울특별시 서초구 서초동,1316-15,1316,15,현대성우주상복합아파트,174.34,202409,30,"180,000",,3,개인,개인,2002,강남대로61길 23,,중개거래,서울 서초구,24.10.10
2143,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202409,30,"280,000",301,11,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,24.12.30
2144,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.98,202409,30,"305,000",134,25,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.02.27
2145,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.98,202409,30,"513,000",113,14,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.02.25
2146,서울특별시 서초구 서초동,1338,1338,0,현대이에스에이아파트,144.26,202409,29,"157,000",,17,개인,개인,2002,효령로77길 20,,중개거래,서울 서초구,24.11.28
2147,서울특별시 서초구 잠원동,157,157,0,동아,59.8,202409,29,"225,000",101,6,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,24.11.29
2148,서울특별시 서초구 양재동,160-2,160,2,우성KBS(113동),84.69,202409,28,"140,000",113,11,개인,개인,1996,바우뫼로 91,,중개거래,서울 서초구,24.12.09
2149,서울특별시 서초구 방배동,2626,2626,0,삼성래미안1,84.91,202409,28,"145,000",101,1,개인,개인,2003,방배선행길 2,,중개거래,서울 서초구,25.01.06
2150,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.971,202409,28,"290,000",132,18,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,24.12.31
2151,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.971,202409,28,"290,000",,18,개인,개인,2009,신반포로 270,20241230.0,중개거래,서울 서초구,
2152,서울특별시 서초구 서초동,1671-5,1671,5,대림서초리시온,36.48,202409,28,"43,000",,10,개인,개인,2003,서초중앙로22길 25,,중개거래,서울 서초구,24.11.08
2153,서울특별시 서초구 잠원동,63-34,63,34,한신로얄,81.23,202409,28,"213,000",1,5,개인,개인,1992,신반포로33길 64,,중개거래,서울 서초구,24.11.18
2154,서울특별시 서초구 잠원동,51,51,0,훼미리,84.9,202409,28,"209,000",2,6,개인,개인,1992,잠원로 202-11,,중개거래,서울 서초구,25.01.23
2155,서울특별시 서초구 방배동,1002-21,1002,21,삼환나띠르빌(1002-21),92.93,202409,28,"137,500",101,8,개인,개인,2003,명달로 33,,중개거래,서울 서초구,24.12.20
2156,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.98,202409,27,"293,000",135,10,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,24.12.30
2157,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,70.49,202409,27,"92,500",,16,개인,개인,2002,강남대로53길 11,,중개거래,서울 서초구,24.09.30
2158,서울특별시 서초구 서초동,1682,1682,0,서초래미안,127.66,202409,27,"287,000",104,23,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.03.31
2159,서울특별시 서초구 방배동,3278,3278,0,방배아트자이,84.9152,202409,27,"240,000",,12,개인,개인,2018,명달로9길 57,,중개거래,서울 서초구,
2160,서울특별시 서초구 반포동,46,46,0,엠브이아파트,129.93,202409,27,"199,000",,12,개인,개인,1994,고무래로10길 39,,중개거래,서울 서초구,25.02.10
2161,서울특별시 서초구 반포동,1,1,0,래미안원베일리,59.96,202409,27,"383,000",118,25,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,24.12.20
2162,서울특별시 서초구 반포동,30-26,30,26,반포리체,106.148,202409,26,"380,000",101,18,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.01.15
2163,서울특별시 서초구 방배동,424-28,424,28,롯데캐슬아르떼,147.7221,202409,26,"284,000",109,12,개인,개인,2013,방배천로18길 11,,중개거래,서울 서초구,24.11.15
2164,서울특별시 서초구 방배동,798-5,798,5,월드빌라트(798-5),201.71,202409,26,"235,000",,5,개인,개인,1996,동광로 126,,중개거래,서울 서초구,24.12.12
2165,서울특별시 서초구 서초동,1337-3,1337,3,urbanplace,20.998,202409,26,"19,000",1,7,개인,개인,2014,효령로77길 30,,중개거래,서울 서초구,24.10.02
2166,서울특별시 서초구 반포동,1,1,0,래미안원베일리,101.97,202409,25,"640,000",120,21,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.04.10
2167,서울특별시 서초구 우면동,70,70,0,코오롱,52.47,202409,25,"110,000",103,4,개인,개인,1994,바우뫼로 53,,중개거래,서울 서초구,24.10.18
2168,서울특별시 서초구 우면동,70,70,0,코오롱,52.47,202409,25,"115,000",103,1,개인,개인,1994,바우뫼로 53,,중개거래,서울 서초구,25.01.20
2169,서울특별시 서초구 잠원동,54-7,54,7,신화,57.33,202409,25,"154,000",,8,개인,개인,1997,잠원로14길 54,,중개거래,서울 서초구,24.12.04
2170,서울특별시 서초구 잠원동,157,157,0,동아,59.92,202409,25,"220,000",106,7,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,24.12.27
2171,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202409,25,"278,000",306,3,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,25.01.15
2172,서울특별시 서초구 우면동,70,70,0,코오롱,52.47,202409,25,"112,500",101,4,개인,개인,1994,바우뫼로 53,,중개거래,서울 서초구,24.11.28
2173,서울특별시 서초구 신원동,579,579,0,서초포레스타5단지,59.93,202409,24,"127,000",,2,개인,개인,2014,청계산로7길 43,20241112.0,중개거래,서울 서초구,
2174,서울특별시 서초구 방배동,865-24,865,24,신구하이텍빌리지,204.69,202409,24,"174,000",,3,개인,개인,1996,방배천로 118,,중개거래,서울 서초구,25.02.24
2175,서울특별시 서초구 잠원동,163,163,0,반포르엘,97.4743,202409,24,"450,000",103,8,개인,개인,2022,신반포로23길 23,,중개거래,서울 서초구,25.01.13
2176,서울특별시 서초구 잠원동,73,73,0,신반포2,68.91,202409,24,"310,000",112,6,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,24.12.20
2177,서울특별시 서초구 잠원동,56-3,56,3,한신,84.52,202409,24,"257,000",4,15,개인,개인,1992,잠원로 150,,중개거래,서울 서초구,24.11.29
2178,서울특별시 서초구 서초동,1333,1333,0,신동아아파트(1차),88.68,202409,24,"245,000",1,7,개인,개인,1978,사임당로 137,,중개거래,서울 서초구,24.11.08
2179,서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,99.92,202409,24,"400,000",105,27,개인,개인,2018,서초중앙로 220,,중개거래,"서울 강남구, 서울 서초구",25.01.21
2180,서울특별시 서초구 서초동,1682,1682,0,서초래미안,126.31,202409,23,"272,000",110,2,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.01.15
2181,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,80.33,202409,23,"153,000",1,1,개인,개인,1975,방배로43길 5,,중개거래,서울 서초구,25.01.06
2182,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,84.81,202409,23,"150,000",112,4,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,25.02.10
2183,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,84.81,202409,23,"150,000",112,4,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,25.02.10
2184,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,130.73,202409,23,"347,000",19,2,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.01.23
2185,서울특별시 서초구 방배동,444-3,444,3,SK리더스뷰(파스텔시티),84.97,202409,22,"147,000",SK리더스뷰B동,15,개인,개인,2006,방배천로 11,,중개거래,서울 서초구,24.10.22
2186,서울특별시 서초구 반포동,20-43,20,43,반포자이,132.179,202409,22,"534,000",102,6,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.01.31
2187,서울특별시 서초구 반포동,10,10,0,반포푸르지오,84.82,202409,21,"246,000",102,8,개인,개인,2000,신반포로15길 4,,중개거래,서울 서초구,25.02.03
2188,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,116.13,202409,21,"200,000",3,11,개인,개인,1975,방배로43길 21,,중개거래,서울 서초구,25.01.03
2189,서울특별시 서초구 반포동,65-1,65,1,궁전,117.11,202409,21,"232,000",,5,개인,개인,1984,사평대로 142,20241223.0,중개거래,서울 서초구,
2190,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.98,202409,21,"300,000",134,11,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,24.12.24
2191,서울특별시 서초구 잠원동,164,164,0,반포르엘2차,84.1269,202409,21,"380,000",201,21,개인,개인,2022,신반포로23길 33,,중개거래,서울 서초구,25.01.24
2192,서울특별시 서초구 잠원동,50,50,0,롯데캐슬갤럭시,106.15,202409,21,"280,000",102,2,개인,개인,2002,잠원로14길 3,,중개거래,서울 서초구,25.01.31
2193,서울특별시 서초구 서초동,1301-6,1301,6,래미안서초스위트,95.7555,202409,21,"272,500",102,16,개인,개인,2009,서운로 221,,중개거래,서울 서초구,25.01.10
2194,서울특별시 서초구 잠원동,164,164,0,반포르엘2차,84.1269,202409,21,"380,000",,21,개인,개인,2022,신반포로23길 33,20250115.0,중개거래,서울 서초구,
2195,서울특별시 서초구 잠원동,60-78,60,78,신반포20,143.95,202409,21,"330,000",339,5,개인,개인,1983,나루터로4길 60,,중개거래,서울 서초구,24.12.30
2196,서울특별시 서초구 잠원동,164,164,0,반포르엘2차,84.1269,202409,21,"380,000",201,21,개인,개인,2022,신반포로23길 33,,중개거래,서울 서초구,25.01.24
2197,서울특별시 서초구 잠원동,54,54,0,미주파스텔,59.76,202409,21,"157,000",,10,개인,개인,2002,잠원로 166-4,,중개거래,서울 서초구,24.11.26
2198,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,119.41,202409,21,"425,000",106동,22,개인,개인,2021,효령로 391,,중개거래,"서울 강남구, 서울 서초구",24.09.26
2199,서울특별시 서초구 서초동,1682,1682,0,서초래미안,84.95,202409,21,"230,000",104,5,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.02.28
2200,서울특별시 서초구 서초동,1487-115,1487,115,연우,89.35,202409,21,"100,000",1,6,개인,개인,2015,명달로8길 8,,중개거래,서울 서초구,24.10.31
2201,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,114.94,202409,21,"390,000",107동,16,개인,개인,2020,서운로 62,,중개거래,서울 서초구,24.10.17
2202,서울특별시 서초구 서초동,1642-34,1642,34,래미안서초7차,110.68,202409,20,"185,000",102,1,개인,개인,2006,사임당로17길 80,,중개거래,서울 서초구,24.12.20
2203,서울특별시 서초구 서초동,1445-4,1445,4,래미안서초유니빌,45.255,202409,20,"45,000",래미안 서초유니빌,4,개인,개인,2003,서초중앙로 26,,중개거래,서울 서초구,24.11.08
2204,서울특별시 서초구 반포동,30-26,30,26,반포리체,59.993,202409,20,"277,000",107,29,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.01.15
2205,서울특별시 서초구 신원동,557,557,0,힐스테이트서초젠트리스,84.99,202409,20,"180,000",103,1,개인,개인,2014,헌릉로8길 10-12,,중개거래,서울 서초구,24.10.07
2206,서울특별시 서초구 우면동,753,753,0,서초호반써밋,118.0151,202409,20,"186,000",105,20,개인,개인,2013,양재대로2길 109,,중개거래,서울 서초구,24.10.18
2207,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.97,202409,20,"400,000",102동,18,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,24.09.27
2208,서울특별시 서초구 잠원동,157,157,0,동아,84.91,202409,20,"260,000",105,13,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,24.11.11
2209,서울특별시 서초구 잠원동,157,157,0,동아,59.92,202409,20,"210,000",106,5,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,24.12.26
2210,서울특별시 서초구 반포동,10,10,0,반포푸르지오,84.82,202409,20,"245,000",103,9,개인,개인,2000,신반포로15길 4,,중개거래,서울 서초구,25.05.30
2211,서울특별시 서초구 잠원동,50-5,50,5,신반포12,75.79,202409,19,"225,000",325,3,개인,개인,1982,잠원로14길 41,,중개거래,서울 서초구,24.12.20
2212,서울특별시 서초구 방배동,3277,3277,0,방배아이파크,125.58,202409,19,"210,000",401,1,개인,개인,2006,동광로3길 18,,중개거래,서울 서초구,24.12.13
2213,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.98,202409,19,"520,000",103,20,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,24.12.13
2214,서울특별시 서초구 잠원동,32-22,32,22,보미리아파트,115.24,202409,19,"164,500",,10,개인,개인,2001,신반포로41길 55,,중개거래,서울 서초구,24.10.30
2215,서울특별시 서초구 잠원동,51,51,0,훼미리,84.83,202409,19,"210,000",1,13,개인,개인,1992,잠원로 202-11,,중개거래,서울 서초구,25.06.30
2216,서울특별시 서초구 서초동,1675-11,1675,11,서초대우아이빌,50.212,202409,18,"52,000",서초 대우아이빌,8,개인,개인,2003,서초대로58길 10,,중개거래,서울 서초구,24.11.29
2217,서울특별시 서초구 서초동,1686-9,1686,9,서초교대e편한세상,59.9,202409,14,"215,000",105,7,개인,개인,2010,서초중앙로24길 33,,중개거래,서울 서초구,25.02.14
2218,서울특별시 서초구 우면동,720,720,0,서초네이처힐4단지,84.77,202409,14,"157,000",404,12,개인,개인,2011,태봉로2길 65,,중개거래,서울 서초구,24.11.27
2219,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.95,202409,14,"505,000",112,29,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.05.30
2220,서울특별시 서초구 반포동,12,12,0,래미안원펜타스,59.7832,202409,14,"350,000",103,7,개인,법인,2024,신반포로15길 1,,중개거래,서울 서초구,25.10.17
2221,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,59.97,202409,14,"270,000",110동,14,개인,개인,2020,서운로 62,,중개거래,"서울 강남구, 서울 서초구",24.12.12
2222,서울특별시 서초구 서초동,1333,1333,0,신동아아파트(1차),132.1,202409,14,"297,500",2,12,개인,개인,1978,사임당로 137,,중개거래,서울 서초구,24.10.31
2223,서울특별시 서초구 서초동,1686-9,1686,9,서초교대e편한세상,84.97,202409,14,"243,000",101,2,개인,개인,2010,서초중앙로24길 33,,중개거래,서울 서초구,25.02.14
2224,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202409,13,"275,000",,11,개인,개인,1988,서초중앙로 200,20240913.0,중개거래,서울 서초구,
2225,서울특별시 서초구 방배동,3279,3279,0,방배 서리풀 그랑블,84.9969,202409,13,"175,000",103동,4,개인,개인,2019,서초대로34가길 52,,중개거래,서울 서초구,24.12.16
2226,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202409,13,"265,000",303,2,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,25.01.22
2227,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,149.17,202409,13,"329,000",C,27,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,25.01.15
2228,서울특별시 서초구 서초동,1311-10,1311,10,서초푸르지오써밋,120.86,202409,13,"360,000",201,14,개인,개인,2017,서운로 212,,중개거래,서울 서초구,25.01.16
2229,서울특별시 서초구 잠원동,161,161,0,래미안신반포리오센트,133.37,202409,13,"430,000",106동,12,개인,개인,2019,잠원로14길 32,,중개거래,서울 서초구,25.02.05
2230,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202409,13,"275,000",9,11,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.01.15
2231,서울특별시 서초구 서초동,1346,1346,0,현대아파트,84.34,202409,13,"175,000",21,3,개인,개인,1989,효령로68길 13,,중개거래,서울 서초구,24.12.30
2232,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202409,12,"280,000",307,9,개인,개인,1987,서초중앙로29길 28,,중개거래,"서울 서초구, 서울 송파구",25.01.24
2233,서울특별시 서초구 방배동,906-13,906,13,서리풀e편한세상,84.97,202409,12,"230,000",102,12,개인,개인,2010,효령로33길 50,,직거래,,24.10.11
2234,서울특별시 서초구 잠원동,59-3,59,3,잠원현대훼밀리,84.52,202409,12,"214,000",,15,개인,개인,1997,신반포로 261,,중개거래,서울 서초구,24.12.27
2235,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,133.01,202409,12,"420,000",101동,15,개인,법인,2016,잠원로8길 35,,중개거래,서울 서초구,24.12.03
2236,서울특별시 서초구 방배동,2233,2233,0,방배3차현대홈타운,84.982,202409,12,"203,000",303,11,개인,개인,2004,방배중앙로21길 55,,중개거래,"서울 동작구, 서울 서초구",24.11.20
2237,서울특별시 서초구 방배동,803-8,803,8,노블하우스(803-8),178.86,202409,12,"230,000",,5,개인,개인,2004,방배로34길 75,,직거래,,
2238,서울특별시 서초구 잠원동,159,159,0,아크로리버뷰신반포,78.5,202409,12,"420,000",104동,7,개인,개인,2018,잠원로 117,,중개거래,서울 서초구,25.01.15
2239,서울특별시 서초구 반포동,1,1,0,래미안원베일리,116.95,202409,12,"662,000",104,31,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.09.05
2240,서울특별시 서초구 서초동,1446-11,1446,11,현대슈퍼빌,214.92,202409,12,"315,000",B,3,개인,개인,2003,서초중앙로 15,,중개거래,서울 서초구,25.02.28
2241,서울특별시 서초구 서초동,1641-13,1641,13,아남,71.1,202409,12,"152,000",1,12,개인,개인,1989,사임당로23길 53,,중개거래,"서울 강남구, 서울 서초구",25.01.10
2242,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,84.61,202409,12,"141,000",104,2,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,24.11.29
2243,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,205.07,202409,11,"447,000",B,30,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,25.01.10
2244,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202409,11,"410,000",103,5,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.01.24
2245,서울특별시 서초구 방배동,485-3,485,3,방배래미안타워,103.34,202409,11,"193,000",202,16,개인,개인,2005,남부순환로 2183,,중개거래,서울 서초구,24.11.05
2246,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,100.31,202409,11,"370,000",108동,21,개인,개인,2021,효령로 391,,중개거래,"서울 강남구, 서울 서초구",24.11.18
2247,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,84.51,202409,11,"335,000",102동,13,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.02.28
2248,서울특별시 서초구 방배동,754-1,754,1,롯데캐슬헤론,124.27,202409,11,"204,000",103,21,개인,개인,2006,동광로1길 112,,중개거래,서울 서초구,24.12.27
2249,서울특별시 서초구 서초동,1667-2,1667,2,서초예성그린캐슬,105.49,202409,10,"125,000",,3,개인,개인,2003,서초대로58길 26,,중개거래,서울 서초구,24.10.14
2250,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202409,10,"280,000",307,6,개인,개인,1987,서초중앙로29길 28,,중개거래,"서울 서초구, 서울 송파구",24.10.16
2251,서울특별시 서초구 반포동,1,1,0,래미안원베일리,59.96,202409,10,"348,000",109,19,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.02.12
2252,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,80.5332,202409,10,"165,000",101동,4,개인,개인,2020,반포대로18길 36,,중개거래,"서울 노원구, 서울 서초구",24.11.29
2253,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,114.68,202409,10,"175,000",103,15,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,24.12.19
2254,서울특별시 서초구 서초동,1687,1687,0,유원서초,84.87,202409,10,"205,000",102,14,개인,개인,1993,서초중앙로24길 43,,중개거래,서울 서초구,25.01.10
2255,서울특별시 서초구 서초동,1593-7,1593,7,서초이오빌,45.96,202409,10,"40,500",,11,개인,개인,2003,효령로53길 45,,중개거래,서울 서초구,25.01.10
2256,서울특별시 서초구 서초동,1332-13,1332,13,래미안서초에스티지,83.6,202409,10,"288,000",102동,22,개인,개인,2016,서운로 107,,중개거래,"서울 강남구, 서울 서초구",25.01.03
2257,서울특별시 서초구 잠원동,161,161,0,래미안신반포리오센트,84.92,202409,10,"334,000",104동,20,개인,개인,2019,잠원로14길 32,,중개거래,서울 서초구,24.11.29
2258,서울특별시 서초구 방배동,1008-2,1008,2,래미안방배아트힐(1008-2),127.61,202409,10,"223,000",109,2,개인,개인,2004,남부순환로 2311-12,,중개거래,서울 서초구,24.12.26
2259,서울특별시 서초구 잠원동,157,157,0,동아,84.91,202409,10,"251,500",106,1,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,25.01.31
2260,서울특별시 서초구 서초동,1671-5,1671,5,대림서초리시온,49.92,202409,10,"53,000",,5,개인,개인,2003,서초중앙로22길 25,,중개거래,서울 서초구,24.10.07
2261,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202409,9,"275,000",7,8,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.02.28
2262,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,101.34,202409,9,"168,000",114,16,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,24.12.19
2263,서울특별시 서초구 방배동,988-1,988,1,신동아,139.74,202409,9,"350,000",1,7,개인,개인,1981,효령로 164,,중개거래,서울 서초구,24.09.30
2264,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,80.33,202409,9,"160,000",1,7,개인,개인,1975,방배로43길 5,,중개거래,서울 서초구,24.12.13
2265,서울특별시 서초구 방배동,424-28,424,28,롯데캐슬아르떼,59.9742,202409,9,"202,000",102,4,개인,개인,2013,방배천로18길 11,,중개거래,서울 서초구,24.12.23
2266,서울특별시 서초구 양재동,154-2,154,2,우성,73.15,202409,9,"148,000",102,7,개인,개인,1991,바우뫼로 91,,중개거래,서울 서초구,24.10.07
2267,서울특별시 서초구 서초동,1682,1682,0,서초래미안,84.97,202409,9,"235,000",103,26,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.01.15
2268,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,100.41,202409,9,"368,000",106동,14,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.02.28
2269,서울특별시 서초구 서초동,1529,1529,0,서초2차e-편한세상,84.67,202409,9,"192,000",201,5,개인,개인,2005,효령로49길 57,,중개거래,서울 서초구,25.02.24
2270,서울특별시 서초구 방배동,754-1,754,1,롯데캐슬헤론,103.7,202409,8,"185,000",105,13,개인,개인,2006,동광로1길 112,,중개거래,"서울 동작구, 서울 서초구",25.01.22
