NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1557,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"27,950",,4,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1558,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"27,950",,5,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1559,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"27,950",,5,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1560,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"27,950",,5,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1561,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,6,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1562,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,6,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1563,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,6,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1564,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,7,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1565,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,7,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1566,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,7,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1567,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,7,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1568,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,8,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1569,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,8,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1570,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,9,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1571,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,9,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1572,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,850",,9,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1573,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,950",,10,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1574,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,950",,10,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1575,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,950",,11,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1576,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,950",,11,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1577,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,950",,11,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1578,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,950",,12,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1579,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"28,950",,12,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1580,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,100",,13,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1581,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,100",,13,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1582,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,100",,13,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1583,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,100",,14,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1584,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,100",,14,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1585,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,100",,14,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1586,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,100",,14,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1587,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,15,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1588,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,15,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1589,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,15,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1590,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,16,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1591,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,16,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1592,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,17,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1593,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,17,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1594,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,17,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1595,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,18,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1596,서울특별시 동대문구 제기동,136-3,136,3,리스트안암,18.41,202411,7,"29,700",,18,공공기관,법인,2024,고산자로 568,,직거래,,24.11.11
1597,서울특별시 동대문구 전농동,10,10,0,전농SK,59.96,202411,7,"74,500",109,4,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.01.06
1598,서울특별시 동대문구 답십리동,42,42,0,동답한신,44.35,202411,7,"49,000",2,13,개인,개인,1992,답십리로 210-30,,중개거래,서울 동대문구,25.01.09
1599,서울특별시 동대문구 회기동,346-18,346,18,베라체캠퍼스,24.011,202411,7,"26,300",,14,개인,개인,2013,이문로 37,,중개거래,서울 동대문구,24.12.19
1600,서울특별시 동대문구 회기동,67-3,67,3,민족통일MJ캠퍼스경희대,23.25,202411,7,"23,800",,6,개인,개인,2017,이문로 3,,중개거래,서울 동대문구,24.11.22
1601,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),114.96,202411,7,"91,000",108,17,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.03.19
1602,서울특별시 동대문구 이문동,256-2,256,2,투니온,15.38,202411,7,"9,800",,13,개인,개인,2013,이문로 190,,중개거래,서울 동대문구,24.11.18
1603,서울특별시 동대문구 제기동,153,153,0,안암골벽산,116.69,202411,6,"94,000",105,14,개인,개인,2003,약령시로 25,,중개거래,서울 동대문구,25.02.07
1604,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,84.91,202411,6,"100,000",101,3,개인,개인,2012,전농로16길 51,,중개거래,서울 동대문구,25.01.31
1605,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,59.91,202411,5,"114,500",106,19,개인,개인,2019,답십리로56길 105,,중개거래,서울 동대문구,25.02.05
1606,서울특별시 동대문구 이문동,73,73,0,삼익,59.95,202411,5,"60,000",102,17,개인,개인,1997,한천로55길 9,,중개거래,서울 동대문구,24.12.13
1607,서울특별시 동대문구 답십리동,42,42,0,동답한신,35.45,202411,4,"38,000",4,4,개인,개인,1992,답십리로 210-30,,직거래,,24.11.05
1608,서울특별시 동대문구 회기동,346-18,346,18,베라체캠퍼스,24.319,202411,4,"25,500",,11,개인,개인,2013,이문로 37,,중개거래,서울 동대문구,25.02.28
1609,서울특별시 동대문구 답십리동,42,42,0,동답한신,44.35,202411,4,"46,000",2,12,개인,개인,1992,답십리로 210-30,,직거래,,24.11.05
1610,서울특별시 동대문구 청량리동,234-2,234,2,현대,66.91,202411,3,"66,700",2,4,개인,개인,1987,약령시로21길 30,,중개거래,서울 동대문구,25.02.07
1611,서울특별시 동대문구 답십리동,10,10,0,동아,84.72,202411,2,"77,500",107,14,개인,개인,2001,한천로11길 10-1,,중개거래,서울 동대문구,24.12.27
1612,서울특별시 동대문구 답십리동,494-1,494,1,한일노벨리아,29.786,202411,2,"28,100",1,16,개인,개인,2016,천호대로 289,,중개거래,서울 동대문구,25.01.15
1613,서울특별시 동대문구 장안동,354-2,354,2,래미안장안,84.774,202411,2,"93,500",108,13,개인,개인,2003,장한로14길 81,,중개거래,서울 동대문구,25.01.06
1614,서울특별시 동대문구 이문동,425,425,0,이문삼성래미안아파트,149.934,202411,2,"112,000",204,6,개인,개인,2001,천장산로11길 17,,직거래,,24.11.14
1615,서울특별시 동대문구 장안동,354-2,354,2,래미안장안,84.774,202411,2,"101,500",101,16,개인,개인,2003,장한로14길 81,,중개거래,서울 동대문구,25.01.09
1616,서울특별시 동대문구 장안동,354-2,354,2,래미안장안,59.86,202411,2,"81,500",106,9,개인,개인,2003,장한로14길 81,,중개거래,서울 동대문구,25.01.09
1617,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,84.96,202411,2,"148,000",202동,20,개인,개인,2014,사가정로 65,,중개거래,"서울 동대문구, 서울 동작구",25.01.08
1618,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202411,2,"118,000",102동,2,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.10.13
1619,서울특별시 동대문구 휘경동,115,115,0,동양1차,59.85,202411,2,"66,000",102,8,개인,개인,2000,망우로 135,,중개거래,서울 동대문구,25.01.17
1620,서울특별시 동대문구 답십리동,494-1,494,1,한일노벨리아,29.786,202411,2,"27,500",1,16,개인,개인,2016,천호대로 289,,중개거래,서울 동대문구,24.12.02
1621,서울특별시 동대문구 회기동,346-18,346,18,베라체캠퍼스,42.481,202411,2,"39,600",,9,개인,개인,2013,이문로 37,,중개거래,서울 동대문구,25.02.13
1622,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,59.74,202411,2,"102,000",106,9,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.02.28
1623,서울특별시 동대문구 청량리동,205-755,205,755,청량리신주,66.13,202411,2,"45,000",,4,개인,개인,2004,회기로8길 37,,중개거래,서울 동대문구,24.11.15
1624,서울특별시 동대문구 신설동,8-1,8,1,주함해븐아파트,67.84,202411,1,"71,500",,6,개인,개인,2008,왕산로7길 31,,중개거래,서울 동대문구,25.01.06
1625,서울특별시 동대문구 제기동,153,153,0,안암골벽산,84.98,202411,1,"83,000",104,15,개인,개인,2003,약령시로 25,,중개거래,"서울 동대문구, 서울 중랑구",25.01.16
1626,서울특별시 동대문구 회기동,346-18,346,18,베라체캠퍼스,24.011,202411,1,"22,500",,6,기타,개인,2013,이문로 37,,중개거래,서울 동대문구,24.11.04
1627,서울특별시 동대문구 청량리동,235-1,235,1,미주,101.62,202411,1,"65,500",2,3,개인,개인,1978,약령시로 154,,직거래,,24.11.07
1628,서울특별시 동대문구 용두동,779,779,0,신동아,84.63,202410,31,"50,500",1,7,개인,개인,1994,무학로26길 30,,직거래,,24.11.15
1629,서울특별시 동대문구 이문동,291-35,291,35,이문스카이뷰,25.99,202410,31,"31,700",,9,개인,개인,2020,이문로 127,,중개거래,서울 동대문구,24.12.23
1630,서울특별시 동대문구 장안동,587,587,0,동대문더퍼스트데시앙,84.9375,202410,31,"100,000",202동,5,개인,개인,2019,장한로27가길 37,,중개거래,서울 동대문구,25.02.06
1631,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),58.42,202410,30,"82,500",제105동,6,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.03.28
1632,서울특별시 동대문구 답십리동,1000,1000,0,래미안엘파인아파트,59.95,202410,30,"74,500",104,20,개인,개인,2011,한천로37길 33,,중개거래,서울 동대문구,25.02.20
1633,서울특별시 동대문구 전농동,10,10,0,전농SK,114.3,202410,30,"94,500",,19,개인,개인,2000,사가정로 148,20241120.0,중개거래,서울 동대문구,
1634,서울특별시 동대문구 전농동,10,10,0,전농SK,114.3,202410,30,"95,000",101,20,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.03.21
1635,서울특별시 동대문구 전농동,10,10,0,전농SK,114.3,202410,30,"94,500",101,19,개인,개인,2000,사가정로 148,,중개거래,"서울 강남구, 서울 동대문구",25.01.10
1636,서울특별시 동대문구 장안동,581,581,0,일성트루엘,84.9216,202410,29,"77,500",101,9,개인,개인,2012,천호대로83길 71-7,,중개거래,서울 동대문구,25.03.04
1637,서울특별시 동대문구 장안동,578,578,0,경남하이빌,73.78,202410,29,"51,000",,3,개인,개인,2008,사가정로23길 40,20241030.0,중개거래,서울 동대문구,
1638,서울특별시 동대문구 이문동,84,84,0,중앙하이츠빌,59.4,202410,29,"67,000",105,12,개인,개인,2002,외대역동로 101,,중개거래,서울 동대문구,24.12.30
1639,서울특별시 동대문구 이문동,84,84,0,중앙하이츠빌,59.4,202410,29,"67,000",,12,개인,개인,2002,외대역동로 101,20241230.0,중개거래,서울 동대문구,
1640,서울특별시 동대문구 답십리동,530-15,530,15,현대썬앤빌청계,14.82,202410,29,"12,500",1,9,개인,개인,2016,고미술로 71,,중개거래,서울 동대문구,24.11.05
1641,서울특별시 동대문구 장안동,578,578,0,경남하이빌,73.78,202410,29,"51,000",,3,개인,개인,2008,사가정로23길 40,,중개거래,서울 동대문구,25.02.13
1642,서울특별시 동대문구 용두동,795,795,0,이편한세상청계센트럴포레,74.98,202410,28,"130,000",504,5,개인,개인,2021,무학로 91,,중개거래,서울 동대문구,25.03.10
1643,서울특별시 동대문구 장안동,587,587,0,동대문더퍼스트데시앙,84.9609,202410,28,"89,500",202동,1,개인,개인,2019,장한로27가길 37,,중개거래,서울 동대문구,25.01.20
1644,서울특별시 동대문구 제기동,1212,1212,0,한신아파트,84.76,202410,28,"88,500",102,15,개인,개인,2004,고산자로 534,,중개거래,서울 동대문구,24.12.24
1645,서울특별시 동대문구 이문동,311,311,0,래미안이문2차,114.5,202410,27,"113,000",104,7,개인,개인,2004,이문로12길 3-10,,중개거래,서울 동대문구,25.01.17
1646,서울특별시 동대문구 전농동,6,6,0,전농우성,126.63,202410,26,"80,000",11,12,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.02.27
1647,서울특별시 동대문구 회기동,67-3,67,3,민족통일MJ캠퍼스경희대,23.16,202410,26,"22,500",,12,개인,개인,2017,이문로 3,,중개거래,서울 동대문구,25.01.06
1648,서울특별시 동대문구 장안동,454-2,454,2,비젼아파트102동,84.4,202410,26,"58,000",비젼 아파트 102,2,개인,개인,2005,천호대로95길 23,,중개거래,"서울 동대문구, 서울 성동구",25.04.04
1649,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.89,202410,26,"74,000",108,10,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,24.11.14
1650,서울특별시 동대문구 전농동,6,6,0,전농우성,59.78,202410,26,"58,500",30,7,개인,개인,1992,사가정로 191,,중개거래,서울 동대문구,25.01.31
1651,서울특별시 동대문구 용두동,779,779,0,신동아,71.01,202410,25,"73,000",3,6,개인,개인,1994,무학로26길 30,,중개거래,"서울 강남구, 서울 동대문구",24.12.17
1652,서울특별시 동대문구 전농동,687,687,0,전농동신성미소지움,55.371,202410,25,"84,500",102,3,개인,개인,2005,서울시립대로 75,,중개거래,서울 동대문구,25.01.31
1653,서울특별시 동대문구 휘경동,368,368,0,브라운스톤휘경,84.91,202410,25,"90,600",105,4,개인,개인,2013,망우로20길 86,,중개거래,서울 동대문구,25.02.28
1654,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202410,25,"72,800",110,16,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.01.10
1655,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202410,24,"113,000",107,3,개인,개인,2019,답십리로 141,,중개거래,"서울 동대문구, 서울 동작구",25.01.08
1656,서울특별시 동대문구 장안동,583,583,0,우성5차에비뉴,84.17,202410,23,"70,000",,2,개인,개인,2013,천호대로85길 71,,중개거래,서울 동대문구,25.01.24
1657,서울특별시 동대문구 장안동,563,563,0,신부파스카(563),84.99,202410,23,"70,000",,3,개인,개인,2005,장한로12길 35,,중개거래,서울 동대문구,24.12.20
1658,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,84.789,202410,22,"110,000",1010,18,개인,개인,2007,장안벚꽃로1길 7,,중개거래,서울 동대문구,25.01.15
1659,서울특별시 동대문구 답십리동,41,41,0,동서울한양,76.41,202410,22,"64,500",3,10,개인,개인,1989,답십리로 184,,중개거래,서울 동대문구,24.12.23
1660,서울특별시 동대문구 전농동,687,687,0,전농동신성미소지움,55.371,202410,22,"86,000",102,16,개인,개인,2005,서울시립대로 75,,중개거래,서울 동대문구,25.02.10
1661,서울특별시 동대문구 이문동,45,45,0,대우,84.89,202410,22,"71,000",102,1,개인,개인,2001,한천로58길 139,,중개거래,서울 동대문구,25.02.21
1662,서울특별시 동대문구 휘경동,115,115,0,동양1차,84.94,202410,22,"74,700",101,10,개인,개인,2000,망우로 135,,중개거래,서울 동대문구,24.12.27
1663,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,81.05,202410,22,"100,000",201,12,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.02.26
1664,서울특별시 동대문구 전농동,687,687,0,전농동신성미소지움,112.874,202410,21,"119,500",105,4,개인,개인,2005,서울시립대로 75,,중개거래,서울 동대문구,25.01.31
1665,서울특별시 동대문구 전농동,687,687,0,전농동신성미소지움,112.874,202410,21,"119,500",,4,개인,개인,2005,서울시립대로 75,20250107.0,중개거래,서울 동대문구,
1666,서울특별시 동대문구 휘경동,377,377,0,이문휘경지웰에스테이트,59.9848,202410,20,"71,500",,9,개인,개인,2021,외대역동로 63-12,20250312.0,중개거래,서울 동대문구,
1667,서울특별시 동대문구 휘경동,377,377,0,이문휘경지웰에스테이트,59.9848,202410,20,"71,500",102,9,개인,개인,2021,외대역동로 63-12,,중개거래,서울 동대문구,25.03.13
1668,서울특별시 동대문구 이문동,425,425,0,이문삼성래미안아파트,84.954,202410,20,"84,000",104,2,개인,개인,2001,천장산로11길 22,,중개거래,서울 동대문구,25.02.03
1669,서울특별시 동대문구 용두동,255-66,255,66,청계천대성스카이렉스2,84.99,202410,19,"84,000",,18,개인,개인,2007,청계천로 471,20241115.0,중개거래,서울 동대문구,
1670,서울특별시 동대문구 장안동,332-6,332,6,천강(332-6),109.78,202410,19,"51,000",,6,개인,개인,1996,답십리로 319,,중개거래,서울 동대문구,25.01.10
1671,서울특별시 동대문구 장안동,577,577,0,서광아침의빛,84.98,202410,19,"80,000",101,10,개인,개인,2008,장한로12길 89,,중개거래,서울 동대문구,24.12.17
1672,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202410,19,"86,700",,12,개인,개인,2007,장안벚꽃로 167,20241202.0,중개거래,서울 동대문구,
1673,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202410,19,"86,700",208,12,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.02.26
1674,서울특별시 동대문구 용두동,792,792,0,래미안 허브리츠,84.97,202410,19,"129,000",106,10,개인,개인,2011,정릉천동로 36,,중개거래,"경기 화성시, 서울 동대문구",24.12.30
1675,서울특별시 동대문구 이문동,311,311,0,래미안이문2차,84.61,202410,19,"89,950",103,18,개인,개인,2004,이문로12길 3-10,,중개거래,서울 동대문구,25.02.14
1676,서울특별시 동대문구 이문동,45,45,0,대우,84.89,202410,19,"72,500",104,2,개인,개인,2001,한천로58길 139,,중개거래,서울 동대문구,24.11.20
1677,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(2단지),59.79,202410,19,"64,000",202,7,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,24.12.23
1678,서울특별시 동대문구 전농동,645-2,645,2,동아,70.03,202410,19,"72,700",101,9,개인,개인,1997,서울시립대로 31,,중개거래,서울 동대문구,25.01.24
1679,서울특별시 동대문구 청량리동,234-2,234,2,현대,128.57,202410,19,"90,000",3,4,개인,개인,1987,약령시로21길 30,,중개거래,서울 동대문구,25.02.20
1680,서울특별시 동대문구 답십리동,990,990,0,두산,84.83,202410,19,"85,000",108,3,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,24.11.08
1681,서울특별시 동대문구 제기동,153,153,0,안암골벽산,84.98,202410,19,"84,800",106,18,개인,개인,2003,약령시로 25,,중개거래,서울 동대문구,25.01.21
1682,서울특별시 동대문구 답십리동,989-1,989,1,우성그린,59.36,202410,18,"58,000",106,13,개인,개인,1997,답십리로59길 33,,중개거래,서울 동대문구,25.03.28
1683,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(2단지),39.98,202410,18,"45,500",207,14,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,24.12.02
1684,서울특별시 동대문구 청량리동,60,60,0,한신,59.97,202410,18,"72,000",106,15,개인,개인,1997,제기로 131,,중개거래,서울 동대문구,24.11.19
1685,서울특별시 동대문구 이문동,428,428,0,신이문금호어울림,84.84,202410,18,"84,900",102,3,개인,개인,2008,신이문로 9,,중개거래,서울 동대문구,25.02.10
1686,서울특별시 동대문구 회기동,65,65,0,신현대,55.89,202410,18,"62,000",9,13,개인,개인,1989,이문로1길 21,,중개거래,서울 동대문구,25.02.19
1687,서울특별시 동대문구 이문동,291-35,291,35,이문스카이뷰,25.99,202410,18,"38,000",,9,개인,개인,2020,이문로 127,,중개거래,서울 동대문구,24.10.25
1688,서울특별시 동대문구 답십리동,990,990,0,두산,59.96,202410,18,"65,500",101,11,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,24.12.12
1689,서울특별시 동대문구 휘경동,363,363,0,현대,84.94,202410,17,"65,000",1,5,개인,개인,1992,서울시립대로29길 62,,중개거래,서울 동대문구,24.12.27
1690,서울특별시 동대문구 이문동,427,427,0,이문2차푸르지오,84.79,202410,17,"70,700",201,9,개인,개인,2007,한천로58길 181,,중개거래,"서울 동대문구, 서울 양천구",25.01.24
1691,서울특별시 동대문구 답십리동,1009,1009,0,힐스테이트청계,84.85,202410,17,"132,000",108,12,개인,개인,2018,천호대로55길 11,,중개거래,서울 동대문구,24.12.09
1692,서울특별시 동대문구 답십리동,41,41,0,동서울한양,59.67,202410,17,"51,000",1,3,개인,개인,1989,답십리로 184,,중개거래,서울 동대문구,24.12.27
1693,서울특별시 동대문구 답십리동,497-23,497,23,청계푸르지오시티,30.42,202410,17,"36,000",도시형생활주택,8,개인,개인,2015,천호대로 257,,직거래,,24.10.17
1694,서울특별시 동대문구 답십리동,497-23,497,23,청계푸르지오시티,18.92,202410,16,"14,800",도시형생활주택,8,개인,개인,2015,천호대로 257,,중개거래,서울 동대문구,24.10.24
1695,서울특별시 동대문구 답십리동,488-18,488,18,센시티16,14.244,202410,16,"10,300",,14,개인,개인,2013,전농로 16,,중개거래,서울 동대문구,24.10.30
1696,서울특별시 동대문구 이문동,73,73,0,삼익,84.95,202410,16,"68,000",102,2,개인,개인,1997,한천로55길 9,,중개거래,서울 동대문구,25.01.17
1697,서울특별시 동대문구 장안동,587,587,0,동대문더퍼스트데시앙,59.8074,202410,16,"86,500",102동,12,개인,개인,2019,장한로27가길 37,,중개거래,서울 동대문구,25.02.19
1698,서울특별시 동대문구 답십리동,488-18,488,18,센시티16,14.244,202410,16,"10,300",,14,개인,개인,2013,전농로 16,20241022.0,중개거래,서울 동대문구,
1699,서울특별시 동대문구 장안동,561,561,0,형인허브빌아파트301동,84.86,202410,15,"62,500",,4,개인,개인,2005,장한로12길 63,,중개거래,서울 동대문구,24.12.30
1700,서울특별시 동대문구 장안동,372-8,372,8,청명에버아트3차,52.96,202410,15,"46,200",,14,개인,개인,2017,장한로23길 11-5,20241121.0,중개거래,서울 동대문구,
1701,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.97,202410,15,"120,000",105동,9,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.01.20
1702,서울특별시 동대문구 답십리동,42,42,0,동답한신,44.35,202410,15,"46,000",4,7,개인,개인,1992,답십리로 210-30,,중개거래,서울 동대문구,24.12.24
1703,서울특별시 동대문구 장안동,555-1,555,1,한신아파트,84.9,202410,15,"70,000",101,17,개인,개인,1996,사가정로 245-3,,중개거래,서울 동대문구,24.12.16
1704,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.97,202410,14,"104,000",103동,1,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.01.10
1705,서울특별시 동대문구 장안동,580,580,0,장안위더스빌,107.97,202410,14,"76,000",씨,16,개인,개인,2011,한천로 42,,직거래,,24.10.14
1706,서울특별시 동대문구 청량리동,235-1,235,1,미주,86.78,202410,14,"99,000",1,9,개인,법인,1978,약령시로 154,,중개거래,서울 동대문구,25.02.28
1707,서울특별시 동대문구 답십리동,111,111,0,답십리대우,59.76,202410,14,"79,500",101,22,개인,개인,2002,답십리로41길 33,,중개거래,서울 동대문구,25.03.28
1708,서울특별시 동대문구 용두동,255-66,255,66,청계천대성스카이렉스2,84.99,202410,14,"85,500",101,5,개인,개인,2007,청계천로 471,,중개거래,서울 동대문구,24.12.16
1709,서울특별시 동대문구 청량리동,235-1,235,1,미주,124.76,202410,14,"125,000",8,9,개인,개인,1978,약령시로 147,,중개거래,서울 동대문구,25.02.06
1710,서울특별시 동대문구 답십리동,111,111,0,답십리대우,114.94,202410,14,"105,000",103,19,개인,개인,2002,답십리로41길 33,,중개거래,서울 동대문구,25.03.28
1711,서울특별시 동대문구 이문동,311,311,0,래미안이문2차,114.5,202410,14,"113,000",104,16,개인,개인,2004,이문로12길 3-10,,중개거래,서울 동대문구,24.12.13
1712,서울특별시 동대문구 답십리동,111,111,0,답십리대우,114.94,202410,14,"105,000",,19,개인,개인,2002,답십리로41길 33,20250123.0,중개거래,서울 동대문구,
1713,서울특별시 동대문구 장안동,354-2,354,2,래미안장안,84.774,202410,13,"93,500",103,16,개인,개인,2003,장한로14길 81,,중개거래,서울 동대문구,24.11.11
1714,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.97,202410,13,"120,000",,9,개인,개인,2014,답십리로 130,20250117.0,중개거래,"서울 동대문구, 서울 영등포구",
1715,서울특별시 동대문구 전농동,6,6,0,전농우성,44.24,202410,13,"47,700",8,10,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.01.13
1716,서울특별시 동대문구 청량리동,235-1,235,1,미주,101.65,202410,13,"107,000",6,15,개인,개인,1978,약령시로 147,,중개거래,서울 동대문구,25.01.31
1717,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.97,202410,13,"120,000",306동,9,개인,개인,2014,답십리로 130,,중개거래,"서울 동대문구, 서울 영등포구",25.02.10
