NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1831,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202601,11,"120,000",208동,4,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.03.13
1832,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202601,10,"74,500",1,4,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.03.31
1833,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202601,10,"87,000",110,13,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,26.03.25
1834,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.97,202601,10,"90,000",3306,4,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.03.20
1835,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202601,10,"59,700",102,19,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,26.04.03
1836,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.93,202601,10,"132,500",201동,10,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.03.27
1837,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.68,202601,10,"77,000",,10,개인,개인,1993,통일로 590,20260127.0,중개거래,"서울 마포구, 서울 은평구",
1838,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.68,202601,10,"77,000",3,10,개인,개인,1993,통일로 590,,중개거래,"서울 마포구, 서울 은평구",26.03.03
1839,서울특별시 은평구 갈현동,541-1,541,1,갈현건영,84.38,202601,10,"59,500",,9,개인,개인,2001,갈현로45길 57,,중개거래,서울 은평구,26.03.30
1840,서울특별시 은평구 갈현동,537,537,0,갈현동현대,84.87,202601,10,"70,000",101,2,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,26.03.03
1841,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.97,202601,10,"170,000",302,24,개인,개인,2023,수색로 200,,중개거래,"경기 파주시, 서울 은평구",26.04.30
1842,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(4단지),55.93,202601,10,"123,000",401,23,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.04.29
1843,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,59.85,202601,10,"88,000",107,9,개인,개인,2009,진관1로 21-9,,중개거래,서울 은평구,26.03.25
1844,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,101.92,202601,10,"105,000",919,4,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,26.03.18
1845,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,59.982,202601,10,"55,000",102,23,개인,개인,2004,은평터널로 121-6,,중개거래,서울 은평구,26.04.03
1846,서울특별시 은평구 신사동,371,371,0,은평신사두산위브2차,84.99,202601,10,"78,600",101,4,개인,개인,2011,가좌로12길 15,,중개거래,서울 은평구,26.03.17
1847,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,59.982,202601,10,"55,000",,23,개인,개인,2004,은평터널로 121-6,20260306.0,중개거래,서울 은평구,
1848,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202601,10,"65,500",105,11,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.02.27
1849,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202601,10,"63,500",101,2,개인,개인,2003,은평터널로 65,,중개거래,"서울 서대문구, 서울 은평구",26.03.04
1850,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202601,10,"85,000",104,6,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,26.04.17
1851,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202601,10,"99,000",402,10,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,26.02.11
1852,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.85,202601,10,"72,000",107,2,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.02.20
1853,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202601,10,"85,000",,6,개인,개인,2020,응암로30길 15,20260305.0,중개거래,서울 은평구,
1854,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202601,10,"75,000",106,6,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.03.12
1855,서울특별시 은평구 응암동,81-173,81,173,더위일,50.64,202601,10,"54,300",,11,개인,개인,2017,은평로 194,,중개거래,서울 은평구,26.03.17
1856,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202601,10,"75,000",204,15,개인,개인,2011,백련산로 38,,중개거래,"서울 서대문구, 서울 은평구",26.03.27
1857,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202601,10,"99,000",105,25,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.03.31
1858,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202601,10,"113,800",102,6,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.04.03
1859,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202601,10,"138,000",112,14,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.04.10
1860,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,59.981,202601,10,"101,000",109,11,개인,개인,2011,통일로 796,,중개거래,서울 은평구,26.03.30
1861,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.93,202601,9,"73,000",108,4,개인,개인,2011,백련산로2길 19,,중개거래,"서울 강서구, 서울 은평구",26.04.10
1862,서울특별시 은평구 응암동,762,762,0,녹번역센트레빌,84.9,202601,9,"85,000",102,2,개인,개인,2013,백련산로 160,,중개거래,서울 은평구,26.03.18
1863,서울특별시 은평구 응암동,117-24,117,24,펠리시티,55.69,202601,9,"57,500",,7,개인,법인,2022,응암로 277,,직거래,,26.03.20
1864,서울특별시 은평구 응암동,577-16,577,16,명남더블레스,51.28,202601,9,"45,500",1,9,개인,개인,2012,응암로 215,,중개거래,서울 은평구,26.03.16
1865,서울특별시 은평구 대조동,197-1,197,1,유진아이디움,14.03,202601,9,"16,000",,12,개인,개인,2019,연서로28길 8,,중개거래,서울 은평구,26.03.03
1866,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202601,9,"145,000",106,8,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.03.13
1867,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.98,202601,9,"145,000",105,17,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.04.20
1868,서울특별시 은평구 불광동,241-23,241,23,신우아파트,59.97,202601,9,"54,500",,12,개인,개인,1995,불광로6길 4,,중개거래,서울 은평구,26.04.08
1869,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.92,202601,9,"140,000",107,15,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.04.30
1870,서울특별시 은평구 진관동,64,64,0,힐데스하임,39.3,202601,8,"45,000",101,11,개인,개인,2017,진관3로 11,,중개거래,서울 종로구,26.01.14
1871,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202601,8,"145,000",116,9,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.02.27
1872,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202601,8,"132,000",210동,4,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.04.20
1873,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202601,8,"89,500",,15,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,
1874,서울특별시 은평구 응암동,768,768,0,백련산해모로,84.91,202601,8,"103,300",108,8,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,26.03.03
1875,서울특별시 은평구 대조동,9-45,9,45,대경홈타운,13.79,202601,7,"12,500",,8,개인,개인,2014,통일로67길 17-1,,중개거래,서울 은평구,26.01.16
1876,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.96,202601,7,"98,000",3205,14,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.03.23
1877,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.789,202601,7,"86,000",101,12,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.03.27
1878,서울특별시 은평구 응암동,768,768,0,백련산해모로,74.94,202601,7,"95,500",103,22,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,26.02.26
1879,서울특별시 은평구 역촌동,44-6,44,6,거성리젠시2차,63.82,202601,7,"53,500",,12,개인,개인,2006,연서로 14,,중개거래,서울 은평구,26.02.26
1880,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202601,7,"86,000",534,3,개인,개인,2010,연서로 455,,중개거래,"서울 영등포구, 서울 은평구",26.03.31
1881,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.92,202601,6,"70,000",101,7,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,26.02.26
1882,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.68,202601,6,"74,500",2,9,개인,개인,1993,통일로 590,,중개거래,서울 은평구,26.04.17
1883,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202601,6,"132,500",212동,3,개인,개인,2019,통일로 630,,중개거래,"경남 창원시 성산구, 서울 은평구",26.04.17
1884,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202601,6,"125,000",103,15,개인,개인,2022,은평로 240,,중개거래,서울 은평구,26.03.27
1885,서울특별시 은평구 응암동,768,768,0,백련산해모로,50.74,202601,6,"74,900",105,9,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,26.02.27
1886,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202601,6,"71,000",107,1,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.04.24
1887,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.905,202601,6,"88,000",104,16,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.04.17
1888,서울특별시 은평구 수색동,431,431,0,DMC파인시티자이,84.96,202601,6,"154,000",113,13,개인,개인,2025,은평터널로 15,,중개거래,서울 은평구,26.03.27
1889,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,84.98,202601,6,"109,000",107동,16,개인,개인,2018,불광로 64,,중개거래,서울 은평구,26.03.20
1890,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202601,5,"86,000",3,7,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.03.17
1891,서울특별시 은평구 응암동,402-120,402,120,뉴월드(402-120),84.43,202601,5,"42,500",102,5,개인,개인,2005,응암로20길 22-21,,중개거래,서울 은평구,26.03.10
1892,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,59.9865,202601,5,"134,500",105,7,개인,개인,2023,수색로 216,,중개거래,서울 은평구,26.03.31
1893,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202601,5,"84,000",101,5,개인,개인,2020,응암로30길 15,,중개거래,"서울 서대문구, 서울 은평구",26.02.26
1894,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.51,202601,5,"87,900",212,8,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,26.03.09
1895,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202601,5,"129,000",106,7,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.03.26
1896,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.789,202601,4,"87,000",102,17,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.03.20
1897,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202601,3,"98,000",103동,14,개인,개인,2018,불광로 64,,중개거래,"서울 강남구, 서울 은평구",26.02.27
1898,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202601,3,"136,000",109,12,개인,개인,2022,은평로 240,,중개거래,서울 은평구,26.04.10
1899,서울특별시 은평구 갈현동,550,550,0,대경아르체,65.89,202601,3,"80,500",,14,개인,법인,2024,통일로 897,,직거래,,26.02.20
1900,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202601,3,"132,000",104,1,개인,개인,2022,은평로 240,,중개거래,서울 은평구,26.03.06
1901,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.8545,202601,3,"97,500",102,18,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.04.16
1902,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202601,3,"143,000",203,13,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.03.31
1903,서울특별시 은평구 증산동,244,244,0,DMC우방,84.99,202601,3,"92,500",103,5,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,26.03.09
1904,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202601,3,"143,000",,13,개인,개인,2023,수색로 200,20260115.0,중개거래,서울 은평구,
1905,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,101.53,202601,3,"92,000",214,3,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,26.04.02
1906,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.99,202601,3,"113,000",203동,19,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.03.27
1907,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.96,202601,3,"78,000",3101,1,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.03.20
1908,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202601,3,"87,000",3402,4,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.02.26
1909,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202601,2,"105,000",315,2,개인,개인,2015,통일로 660,,중개거래,"서울 마포구, 서울 은평구",26.03.06
1910,서울특별시 은평구 증산동,223-28,223,28,DMC자이2단지,113.66,202601,2,"110,000",,9,개인,개인,2009,수색로 217-1,,중개거래,"서울 강동구, 서울 은평구",26.03.11
1911,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202601,2,"128,500",209동,13,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.02.20
1912,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,59.28,202601,2,"73,000",801,6,개인,개인,2008,진관4로 37,,중개거래,서울 은평구,26.04.03
1913,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202601,2,"115,000",313,7,개인,개인,2015,통일로 660,,중개거래,서울 은평구,26.03.16
1914,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202601,2,"134,500",201동,19,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.04.03
1915,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202601,2,"85,000",410,4,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,26.03.31
1916,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202601,2,"113,000",109,18,개인,개인,2020,응암로30길 16,,중개거래,"서울 마포구, 서울 은평구",26.02.27
1917,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,47.73,202601,1,"68,800",,19,개인,개인,2024,통일로 871,,직거래,,26.03.03
1918,서울특별시 은평구 대조동,9-19,9,19,모아아파트(103동),42.51,202601,1,"41,700",,12,개인,개인,2015,불광로1길 6,,중개거래,서울 은평구,26.01.20
1919,서울특별시 은평구 불광동,638,638,0,북한산래미안아파트(1단지),84.9885,202601,1,"96,000",105,3,개인,개인,2010,진흥로 267,,중개거래,서울 은평구,26.03.31
1920,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,59.96,202512,31,"108,000",120,13,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.02.27
1921,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202512,31,"100,000",103동,11,개인,개인,2019,통일로 1034,,직거래,,26.01.16
1922,서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,84.84,202512,31,"92,000",820,3,개인,개인,2008,진관4로 17,,중개거래,서울 은평구,26.03.09
1923,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,59.96,202512,31,"105,800",115,2,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.04.10
1924,서울특별시 은평구 신사동,356,356,0,뉴신사신성,84.42,202512,30,"51,000",제101,8,개인,개인,1993,은평터널로 163,,중개거래,서울 은평구,26.03.27
1925,서울특별시 은평구 역촌동,85-12,85,12,센타폴리스,136.83,202512,30,"104,000",,6,개인,개인,2004,연서로 9,,중개거래,서울 은평구,26.03.05
1926,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,57.5033,202512,30,"69,700",105,11,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,26.03.31
1927,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202512,30,"55,500",111,14,개인,개인,1994,가좌로 344,,중개거래,서울 은평구,26.02.27
1928,서울특별시 은평구 대조동,9-20,9,20,모아아파트(102동),28.29,202512,30,"32,000",102동,9,개인,개인,2020,불광로1길 8,,중개거래,서울 은평구,26.01.12
1929,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.92,202512,29,"84,000",104,3,개인,개인,2020,응암로30길 15,,중개거래,"경기 광명시, 서울 은평구",26.02.24
1930,서울특별시 은평구 구산동,382,382,0,갈현현대,84.83,202512,29,"53,000",103,9,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,26.02.27
1931,서울특별시 은평구 구산동,382,382,0,갈현현대,114.95,202512,29,"64,000",104,16,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,26.02.24
1932,서울특별시 은평구 신사동,277-2,277,2,뉴서울(277-2),60.88,202512,29,"42,000",,4,개인,개인,2003,갈현로1길 28-1,20260225.0,중개거래,서울 은평구,
1933,서울특별시 은평구 신사동,277-2,277,2,뉴서울(277-2),60.88,202512,29,"42,000",,4,개인,개인,2003,갈현로1길 28-1,,중개거래,서울 은평구,26.03.09
1934,서울특별시 은평구 대조동,9-14,9,14,주주베에이,12.25,202512,28,"12,800",,10,개인,개인,2014,통일로67길 9,,중개거래,서울 은평구,26.01.26
1935,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202512,27,"110,000",109,10,개인,개인,2021,수색로 300,,중개거래,"서울 동대문구, 서울 은평구",26.03.27
1936,서울특별시 은평구 수색동,431,431,0,DMC파인시티자이,84.98,202512,27,"138,000",107,8,개인,개인,2025,은평터널로 15,,중개거래,서울 은평구,26.02.12
1937,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,39.83,202512,27,"64,000",,4,개인,개인,2021,수색로 300,,중개거래,서울 은평구,
1938,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,102.74,202512,27,"136,000",114,12,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.03.31
1939,서울특별시 은평구 대조동,9-20,9,20,모아아파트(102동),28.29,202512,27,"32,000",102동,11,개인,개인,2020,불광로1길 8,,중개거래,서울 은평구,26.01.14
1940,서울특별시 은평구 구산동,382,382,0,갈현현대,84.83,202512,27,"53,800",102,4,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,26.02.24
1941,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202512,27,"82,000",3204,4,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.03.27
1942,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202512,27,"83,700",3302,6,개인,개인,2010,불광로 122-10,,중개거래,"서울 노원구, 서울 은평구",26.03.17
1943,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202512,27,"94,000",3202,10,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.03.17
1944,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.9,202512,27,"128,000",110동,11,개인,개인,2019,통일로 610,,중개거래,"서울 서대문구, 서울 은평구",26.03.19
1945,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.99,202512,27,"100,000",219동,1,개인,개인,2019,통일로 630,,직거래,,26.03.04
1946,서울특별시 은평구 신사동,19-162,19,162,명남더블레스(19-162),54.41,202512,27,"51,500",,7,개인,개인,2018,가좌로 330,,중개거래,서울 은평구,26.02.04
1947,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.49,202512,27,"86,700",208,12,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,26.04.14
1948,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202512,27,"74,000",110,8,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.02.26
1949,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.49,202512,27,"86,700",,12,개인,개인,2011,백련산로 38,20260115.0,중개거래,서울 은평구,
1950,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202512,27,"92,500",109,13,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.03.23
1951,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.98,202512,27,"144,000",104,18,개인,개인,2021,은평로 220,,중개거래,"서울 마포구, 서울 은평구",26.03.31
1952,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.905,202512,26,"88,000",106,13,개인,개인,2021,백련산로 67,,중개거래,"서울 서대문구, 서울 은평구",26.02.23
1953,서울특별시 은평구 증산동,162-21,162,21,자선메르시안(162-21),84.36,202512,26,"84,200",,4,개인,개인,2002,증산서길 134,,중개거래,서울 은평구,26.03.06
1954,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202512,26,"84,000",3206,9,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.12.30
1955,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202512,26,"86,500",410,9,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,26.02.27
1956,서울특별시 은평구 진관동,140,140,0,폭포동4단지힐스테이트(408~422동)BL3-9,134.87,202512,26,"120,000",411,12,개인,개인,2010,연서로44길 7,,중개거래,서울 은평구,26.03.25
1957,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,84.72,202512,26,"90,000",106,9,개인,개인,2022,백련산로 112,,중개거래,서울 은평구,26.02.27
1958,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.21,202512,26,"81,500",103,5,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.02.27
1959,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202512,26,"74,800",203,2,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,26.03.20
1960,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,76.99,202512,26,"115,000",107,4,개인,개인,2022,은평로 240,,중개거래,서울 은평구,26.03.27
1961,서울특별시 은평구 수색동,75,75,0,DMC자이1단지,116.92,202512,26,"122,500",디엠씨 자이1단지,6,개인,개인,2009,수색로 217,,중개거래,서울 은평구,26.03.09
1962,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,59.9865,202512,26,"129,000",102,4,개인,개인,2023,수색로 216,,중개거래,"서울 구로구, 서울 은평구",26.03.12
1963,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202512,26,"110,000",114,11,개인,개인,2021,수색로 300,,중개거래,"서울 마포구, 서울 은평구",26.03.27
1964,서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,59.8,202512,25,"62,000",629,4,개인,개인,2008,진관4로 87,,중개거래,서울 은평구,25.12.29
1965,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202512,24,"108,500",307,12,개인,개인,2015,통일로 660,,중개거래,서울 은평구,26.03.16
1966,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,84.9926,202512,24,"148,000",102,12,개인,개인,2023,수색로 216,,중개거래,서울 은평구,26.03.06
1967,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,49.92,202512,24,"85,000",105,8,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.02.26
1968,서울특별시 은평구 불광동,637,637,0,북한산래미안아파트(2단지),59.9932,202512,24,"83,000",201,9,개인,개인,2010,진흥로 265,,중개거래,서울 은평구,26.03.23
1969,서울특별시 은평구 신사동,370,370,0,은평신사두산위브,84.958,202512,24,"76,000",104동,9,개인,개인,2006,갈현로1길 36,,중개거래,서울 은평구,26.03.13
1970,서울특별시 은평구 갈현동,538,538,0,미미,59.595,202512,24,"56,500",102,4,개인,개인,1997,갈현로29길 11,,중개거래,서울 마포구,26.03.06
1971,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202512,24,"94,000",113,7,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,26.02.27
1972,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,57.5033,202512,24,"70,000",105,13,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,26.02.12
1973,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.98,202512,24,"134,000",121,2,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.02.26
1974,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202512,24,"72,300",102,4,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,26.03.06
1975,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202512,24,"117,000",,5,개인,개인,2021,은평로 220,20260128.0,중개거래,서울 은평구,
1976,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202512,24,"117,000",127,5,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.03.23
1977,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.98,202512,24,"130,000",214동,12,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.03.18
1978,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202512,24,"108,500",315,20,개인,개인,2015,통일로 660,,중개거래,서울 은평구,26.02.27
1979,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.92,202512,23,"139,000",118,5,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.03.09
1980,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.59,202512,23,"84,500",110,9,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.02.23
1981,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.92,202512,23,"73,000",101,15,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,26.01.26
1982,서울특별시 은평구 대조동,9-19,9,19,모아아파트(103동),39.47,202512,23,"40,500",,6,개인,개인,2015,불광로1길 6,,중개거래,서울 은평구,26.04.28
1983,서울특별시 은평구 역촌동,17-17,17,17,위산엘리시움,54.71,202512,23,"48,500",,5,개인,개인,2018,진흥로9길 2,,중개거래,서울 은평구,26.02.06
1984,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202512,23,"128,000",113,23,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.02.20
1985,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202512,22,"74,500",106,8,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,26.03.18
