NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2754,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202407,2,"50,000",302,7,개인,개인,1992,허준로 139,,중개거래,서울 강서구,24.09.30
2755,서울특별시 강서구 등촌동,722,722,0,등촌파밀리에더클래식101동,49.77,202407,2,"66,000",101,5,개인,개인,2020,공항대로53가길 22,,중개거래,서울 강서구,24.08.29
2756,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202407,2,"83,500",505,4,개인,개인,2008,수명로2길 105,,중개거래,"서울 강서구, 서울 마포구",24.10.18
2757,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202407,2,"83,000",407,10,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,24.10.30
2758,서울특별시 강서구 내발산동,659-1,659,1,강서월드메르디앙,84.8945,202407,2,"87,000",102,1,개인,개인,2006,공항대로42길 54-26,,중개거래,서울 강서구,24.10.31
2759,서울특별시 강서구 내발산동,764,764,0,마곡에이치밸리움,51.464,202407,2,"60,000",1동,9,개인,개인,2023,공항대로42길 13,,직거래,,24.07.30
2760,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202407,2,"84,000",201,19,개인,개인,1999,공항대로59길 64,,중개거래,서울 강서구,24.10.04
2761,서울특별시 강서구 가양동,1459,1459,0,동신대아,134.88,202407,2,"147,000",109,6,개인,개인,1993,강서로 532,,중개거래,서울 강서구,24.08.21
2762,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202407,2,"47,000",204,2,개인,개인,1992,허준로 47,,중개거래,서울 강서구,24.08.13
2763,서울특별시 강서구 염창동,291,291,0,현대3,59.92,202407,2,"74,500",301,13,개인,개인,1996,양천로75길 60,,중개거래,서울 강서구,24.10.31
2764,서울특별시 강서구 염창동,258-1,258,1,동아3,59.7,202407,1,"75,500",301,9,개인,개인,1999,양천로 731,,중개거래,"경기 시흥시, 서울 양천구",24.10.02
2765,서울특별시 강서구 염창동,288,288,0,현대1,84.34,202407,1,"93,000",102,8,개인,개인,1994,양천로75길 57,,중개거래,서울 강서구,24.10.10
2766,서울특별시 강서구 염창동,274-18,274,18,한울밸리움,28.42,202407,1,"53,000",,15,개인,개인,2020,공항대로 531,,직거래,,24.07.25
2767,서울특별시 강서구 등촌동,702,702,0,주공10,58.14,202407,1,"74,500",1001,13,개인,개인,1995,화곡로63가길 71,,중개거래,서울 강서구,24.07.31
2768,서울특별시 강서구 마곡동,1181,1181,0,마곡청구아파트,59.91,202407,1,"63,250",103,14,개인,개인,1998,양천로26길 103,,중개거래,서울 강서구,24.07.12
2769,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,59.73,202407,1,"70,000",202,5,개인,개인,1999,공항대로59길 64,,중개거래,서울 영등포구,24.11.25
2770,서울특별시 강서구 화곡동,900-47,900,47,센트럴파크아파트,48.65,202407,1,"45,500",,11,개인,법인,2021,강서로7길 52-12,,중개거래,"서울 강서구, 서울 양천구",24.08.30
2771,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,134.99,202407,1,"125,000",106,5,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,24.11.28
2772,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,85.0,202407,1,"101,800",101,9,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,24.10.30
2773,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,117.19,202407,1,"119,500",206,10,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,24.11.15
2774,서울특별시 강서구 내발산동,688-40,688,40,이너스102동,84.95,202407,1,"45,000",,4,개인,개인,2003,강서로47길 79,,직거래,,24.07.10
2775,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202407,1,"136,000",,5,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
2776,서울특별시 강서구 마곡동,1525,1525,0,마곡푸르지오,59.87,202407,1,"85,000",102,7,개인,개인,2008,방화대로34길 88,,직거래,,24.07.31
2777,서울특별시 강서구 마곡동,751,751,0,마곡엠벨리(15단지),84.88,202407,1,"125,000",1501,2,개인,개인,2014,마곡중앙로 36,,중개거래,서울 강서구,24.09.27
2778,서울특별시 강서구 내발산동,663-2,663,2,천우네오젠5차,70.54,202407,1,"52,400",,3,개인,개인,2007,우장산로 21-8,,중개거래,서울 강서구,24.09.30
2779,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202406,30,"81,000",406,12,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,24.08.14
2780,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202406,30,"84,900",107,5,개인,개인,1999,양천로 507,,중개거래,서울 강서구,24.10.31
2781,서울특별시 강서구 염창동,272-11,272,11,롯데캐슬,134.5767,202406,30,"142,500",105,3,개인,개인,2005,공항대로65길 21,,중개거래,서울 강서구,24.09.06
2782,서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,84.68,202406,30,"80,500",707,13,개인,개인,2008,수명로2가길 22,,중개거래,서울 강서구,24.09.30
2783,서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,84.68,202406,30,"80,500",,13,개인,개인,2008,수명로2가길 22,20240814.0,중개거래,서울 강서구,
2784,서울특별시 강서구 염창동,263,263,0,태진한솔,58.87,202406,30,"72,000",101,14,개인,개인,1994,공항대로71길 54,,중개거래,서울 강서구,24.09.30
2785,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.97,202406,29,"71,200",,2,개인,개인,2004,양천로24가길 59,20240812.0,중개거래,서울 강서구,
2786,서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,202406,29,"107,300",108,3,개인,개인,1993,허준로 23,,중개거래,서울 강서구,24.09.30
2787,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,39.6,202406,29,"55,000",907,5,개인,개인,1993,허준로 234,,중개거래,서울 강서구,24.09.27
2788,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202406,29,"59,900",202,8,개인,개인,1992,허준로 47,,중개거래,서울 강서구,24.10.08
2789,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,202406,29,"96,500",103,13,개인,개인,1999,양천로 507,,중개거래,서울 강서구,24.10.10
2790,서울특별시 강서구 염창동,263,263,0,태진한솔,58.87,202406,29,"68,000",101,1,개인,개인,1994,공항대로71길 54,,중개거래,서울 강서구,24.09.09
2791,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202406,29,"130,000",1305동,2,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,24.08.14
2792,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,84.95,202406,29,"79,000",201,7,개인,개인,1999,양천로 140,,중개거래,"서울 강서구, 서울 마포구",24.10.04
2793,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202406,29,"77,800",309,15,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,24.11.15
2794,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202406,29,"76,000",501,8,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,24.09.26
2795,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202406,29,"71,200",504,9,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,24.08.23
2796,서울특별시 강서구 등촌동,722,722,0,등촌파밀리에더클래식101동,49.77,202406,29,"67,000",101,7,개인,개인,2020,공항대로53가길 22,,중개거래,서울 강서구,24.08.28
2797,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202406,29,"129,500",134,8,개인,개인,2015,우현로 67,,중개거래,"서울 강서구, 서울 양천구",24.09.20
2798,서울특별시 강서구 화곡동,1071-19,1071,19,강서뉴타워,82.88,202406,29,"64,800",,13,개인,개인,2013,화곡로18길 24,,중개거래,서울 강서구,24.09.30
2799,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,85.0,202406,29,"103,000",102,24,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,24.10.02
2800,서울특별시 강서구 화곡동,1095,1095,0,그랜드아이파크,138.86,202406,29,"99,000",101,13,개인,개인,2010,화곡로 347,,중개거래,서울 강서구,24.10.28
2801,서울특별시 강서구 화곡동,1011-6,1011,6,희훈리치파크,84.62,202406,29,"74,000",101,10,개인,개인,2002,강서로45다길 30-17,,중개거래,서울 강서구,24.10.10
2802,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202406,29,"133,700",119,10,개인,개인,2015,우현로 67,,중개거래,서울 강서구,24.10.10
2803,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202406,29,"108,000",105,14,개인,개인,2015,우현로 67,,중개거래,서울 강서구,24.10.11
2804,서울특별시 강서구 마곡동,1513,1513,0,마곡경남아너스빌,59.91,202406,29,"75,000",101,10,개인,개인,2007,방화대로34길 62,,중개거래,서울 강서구,24.10.02
2805,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,84.95,202406,29,"79,000",,7,개인,개인,1999,양천로 140,20240629.0,중개거래,"서울 강서구, 서울 마포구",
2806,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.97,202406,29,"71,200",,2,개인,개인,2004,양천로24가길 59,20240801.0,중개거래,서울 강서구,
2807,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.97,202406,29,"71,200",105,2,개인,개인,2004,양천로24가길 59,,중개거래,서울 강서구,24.11.01
2808,서울특별시 강서구 방화동,814,814,0,방화5,49.77,202406,29,"55,000",505,12,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,24.09.30
2809,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202406,29,"44,500",504,6,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,24.09.09
2810,서울특별시 강서구 방화동,817,817,0,동성,64.65,202406,29,"70,000",106,14,개인,개인,1993,금낭화로23길 8,,중개거래,서울 강서구,24.09.27
2811,서울특별시 강서구 방화동,875,875,0,방화동동부센트레빌(875번지),56.22,202406,29,"49,800",106,1,개인,개인,2003,방화대로45길 32,,중개거래,서울 강서구,24.08.09
2812,서울특별시 강서구 염창동,268,268,0,관음삼성,59.96,202406,29,"78,000",103,15,개인,개인,1997,양천로 656,,중개거래,서울 강서구,24.09.23
2813,서울특별시 강서구 염창동,299,299,0,강변힐스테이트,59.9,202406,29,"90,000",102,1,개인,개인,2005,양천로75길 19,,중개거래,"서울 강서구, 서울 양천구",25.01.17
2814,서울특별시 강서구 염창동,301,301,0,염창3차보람,84.98,202406,29,"81,500",301,9,개인,개인,2006,양천로71가길 21,,중개거래,서울 강서구,24.10.11
2815,서울특별시 강서구 방화동,804,804,0,방화동진로아파트,84.96,202406,28,"59,200",102,1,개인,개인,1994,금낭화로 258,,중개거래,서울 강서구,24.09.30
2816,서울특별시 강서구 방화동,819,819,0,개화,101.86,202406,28,"77,000",103,3,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,24.11.20
2817,서울특별시 강서구 등촌동,641-4,641,4,등촌동보람쉬움아파트,84.51,202406,28,"72,000",101,3,개인,개인,2003,화곡로66길 80,,중개거래,서울 강서구,24.09.30
2818,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202406,28,"83,000",201,7,개인,개인,1999,공항대로59길 64,,중개거래,서울 강서구,24.10.30
2819,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202406,28,"91,500",104,5,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,24.11.15
2820,서울특별시 강서구 가양동,448-10,448,10,보광드림타운,112.83,202406,28,"81,500",,10,개인,개인,2003,화곡로72길 56,,중개거래,서울 강서구,24.09.27
2821,서울특별시 강서구 가양동,1500,1500,0,강서한강자이,84.9903,202406,28,"123,000",108,16,개인,개인,2013,양천로55길 55,,중개거래,서울 강서구,24.08.28
2822,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,84.93,202406,28,"84,500",106,17,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,24.10.16
2823,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",114.98,202406,28,"157,000",115,16,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.01.09
2824,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202406,28,"122,000",,9,개인,개인,2008,강서로 266,20240730.0,중개거래,서울 강서구,
2825,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202406,28,"117,000",134,6,개인,개인,2008,강서로 266,,중개거래,서울 강서구,24.11.29
2826,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202406,28,"122,000",105,9,개인,개인,2008,강서로 266,,중개거래,서울 강서구,24.10.28
2827,서울특별시 강서구 마곡동,429,429,0,벽산,84.97,202406,28,"68,000",103,1,개인,개인,1999,양천로47길 118,,중개거래,서울 양천구,24.10.31
2828,서울특별시 강서구 염창동,308,308,0,강서쌍용예가,84.9025,202406,28,"92,000",101,17,개인,개인,2014,양천로 613,,중개거래,서울 강서구,24.11.29
2829,서울특별시 강서구 염창동,293,293,0,한강동아,84.96,202406,28,"84,500",201,5,개인,개인,1998,양천로73길 80,,중개거래,서울 강서구,24.10.07
2830,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.87,202406,28,"80,000",516,11,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,24.10.11
2831,서울특별시 강서구 내발산동,697-12,697,12,태일,82.67,202406,28,"44,700",,4,개인,개인,2003,강서로47가길 20-38,,중개거래,서울 강서구,24.10.10
2832,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202406,28,"153,000",120,9,개인,개인,2005,강서로 348,,중개거래,서울 강서구,24.08.30
2833,서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,71.513,202406,28,"69,700",101,9,개인,개인,2003,강서로46길 79,,중개거래,서울 강서구,24.08.01
2834,서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,84.68,202406,28,"100,000",201,13,개인,개인,2007,강서로47길 158,,중개거래,서울 강서구,24.08.29
2835,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202406,28,"139,000",115,3,개인,개인,2005,강서로 348,,중개거래,서울 강서구,24.11.27
2836,서울특별시 강서구 염창동,300,300,0,강변한솔솔파크,84.97,202406,27,"100,500",106,11,개인,개인,2005,양천로63길 38,,중개거래,서울 강서구,25.01.17
2837,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202406,27,"43,000",503,5,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.01.17
2838,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,39.58,202406,27,"41,000",1204,5,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,24.08.14
2839,서울특별시 강서구 화곡동,917-5,917,5,남광아파트,45.53,202406,27,"31,700",101,6,개인,개인,2015,곰달래로22길 18,,중개거래,서울 강서구,24.08.19
2840,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,85.0,202406,27,"104,500",105,4,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,24.09.02
2841,서울특별시 강서구 등촌동,564-7,564,7,삼형.그레이스빌,55.178,202406,27,"59,950",101,4,개인,개인,2001,등촌로 91,,중개거래,서울 양천구,24.08.13
2842,서울특별시 강서구 등촌동,676,676,0,태진아름,84.81,202406,27,"83,200",102,7,개인,개인,1995,등촌로53길 39,,중개거래,서울 강서구,24.09.30
2843,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202406,27,"97,000",101,7,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,24.10.07
2844,서울특별시 강서구 등촌동,676,676,0,태진아름,59.94,202406,27,"62,000",102,2,개인,개인,1995,등촌로53길 39,,중개거래,서울 강서구,24.09.30
2845,서울특별시 강서구 등촌동,726,726,0,가양역두산위브,59.98,202406,27,"90,900",102동,14,개인,개인,2022,공항대로45길 15,,중개거래,서울 강서구,25.02.03
2846,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202406,27,"114,000",111,8,개인,개인,2005,강서로 348,,중개거래,서울 강서구,24.08.09
2847,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202406,27,"83,300",102,7,개인,개인,1999,양천로 507,,중개거래,서울 강서구,24.10.30
2848,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202406,27,"38,000",505,4,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,24.09.25
2849,서울특별시 강서구 방화동,814,814,0,방화5,49.77,202406,27,"53,000",503,13,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,24.08.29
2850,서울특별시 강서구 염창동,294,294,0,길훈,59.94,202406,27,"73,000",102,14,개인,개인,1999,양천로65길 45,,중개거래,서울 강서구,24.08.29
2851,서울특별시 강서구 염창동,300,300,0,강변한솔솔파크,84.97,202406,27,"100,500",,11,개인,개인,2005,양천로63길 38,20241211.0,중개거래,서울 강서구,
2852,서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,202406,26,"60,500",612,10,개인,개인,1992,허준로 175,,중개거래,서울 강서구,24.07.15
2853,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202406,26,"82,100",407,15,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,24.08.28
2854,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202406,26,"38,500",505,12,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,24.07.03
2855,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202406,26,"42,500",502,1,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,24.09.30
2856,서울특별시 강서구 화곡동,1139,1139,0,초록,59.34,202406,26,"69,000",107,3,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,24.09.30
2857,서울특별시 강서구 화곡동,938-25,938,25,성재,62.41,202406,26,"30,000",,9,개인,개인,2002,곰달래로 64,,중개거래,서울 양천구,24.07.26
2858,서울특별시 강서구 화곡동,1139,1139,0,초록,59.34,202406,26,"68,300",107,12,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,24.09.12
2859,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202406,26,"56,000",802,12,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,24.08.28
2860,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,59.73,202406,26,"57,500",103,1,개인,개인,1997,양천로66길 6,,중개거래,서울 강서구,24.09.27
2861,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202406,26,"81,000",305,8,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,24.10.31
2862,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,59.92,202406,26,"55,900",204,2,개인,개인,1999,양천로 140,,중개거래,서울 강서구,24.10.11
2863,서울특별시 강서구 염창동,292,292,0,동아,84.95,202406,26,"95,000",101,17,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,24.10.21
2864,서울특별시 강서구 방화동,804,804,0,방화동진로아파트,84.96,202406,25,"63,000",102,7,개인,개인,1994,금낭화로 258,,중개거래,"서울 강서구, 서울 양천구",24.09.05
2865,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202406,25,"103,000",110,2,개인,개인,2005,강서로 348,,중개거래,서울 강서구,24.10.31
2866,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202406,25,"76,500",401,4,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,24.10.31
2867,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.82,202406,25,"116,000",906동,12,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,24.08.30
2868,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9881,202406,25,"139,500",1321동,4,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,24.09.26
2869,서울특별시 강서구 마곡동,747,747,0,마곡엠밸리10단지,84.89,202406,25,"130,000",1018동,5,개인,개인,2016,마곡중앙1로 72,,중개거래,서울 강서구,24.11.22
2870,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202406,25,"79,500",305,10,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,24.09.10
2871,서울특별시 강서구 화곡동,1158,1158,0,우장산에스케이뷰,116.92,202406,25,"89,000",101,4,개인,개인,2006,우현로 26,,중개거래,서울 강서구,24.10.10
2872,서울특별시 강서구 염창동,282-19,282,19,현대아이파크,84.84,202406,25,"103,000",,10,개인,개인,2005,공항대로 637,,중개거래,서울 강서구,24.11.08
2873,서울특별시 강서구 염창동,292,292,0,동아,59.97,202406,25,"72,500",104,5,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,24.10.21
2874,서울특별시 강서구 염창동,298,298,0,일신건영휴먼빌,84.93,202406,25,"94,500",102,13,개인,개인,2004,양천로71가길 22,,중개거래,"경기 시흥시, 서울 강서구",24.10.02
2875,서울특별시 강서구 염창동,305,305,0,염창1차보람더하임,84.98,202406,25,"105,500",104,3,개인,개인,2008,양천로 666,,중개거래,서울 강서구,24.08.14
2876,서울특별시 강서구 등촌동,662-3,662,3,신송타워,84.96,202406,25,"59,000",,10,개인,개인,1997,화곡로63길 93,,중개거래,서울 강서구,24.08.30
2877,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202406,25,"96,000",120,8,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,24.08.30
2878,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,104.75,202406,24,"105,000",143,10,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,24.08.02
2879,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202406,24,"121,000",113,2,개인,개인,2015,우현로 67,,중개거래,서울 강서구,24.10.10
2880,서울특별시 강서구 화곡동,1151,1151,0,우장산한화꿈에그린,84.98,202406,24,"74,000",,2,개인,개인,2004,우장산로 103,20241014.0,중개거래,서울 강서구,
2881,서울특별시 강서구 방화동,804,804,0,방화동진로아파트,84.63,202406,24,"68,000",102,8,개인,개인,1994,금낭화로 258,,중개거래,서울 강서구,24.09.19
2882,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202406,24,"51,500",203,8,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,24.09.11
2883,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202406,24,"54,750",804,9,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,24.09.23
2884,서울특별시 강서구 화곡동,980-21,980,21,강서아이파크,83.077,202406,24,"64,500",,10,개인,개인,2005,화곡로 296,,중개거래,서울 강서구,24.11.08
2885,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202406,24,"128,500",134,16,개인,개인,2015,우현로 67,,중개거래,서울 강서구,24.11.13
2886,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202406,24,"50,000",304,3,개인,개인,1992,허준로 139,,중개거래,서울 강서구,24.07.12
2887,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202406,24,"123,000",105,17,개인,개인,2008,강서로 266,,중개거래,서울 강서구,24.08.05
2888,서울특별시 강서구 염창동,255,255,0,무학,59.38,202406,24,"69,000",105,15,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,24.08.30
2889,서울특별시 강서구 염창동,309,309,0,e편한세상염창,84.6352,202406,24,"135,000",103동,13,개인,개인,2019,공항대로 583,,중개거래,"경기 안양시 동안구, 서울 강서구",24.09.26
2890,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.93,202406,23,"77,000",102,3,개인,개인,2004,양천로24가길 59,,중개거래,서울 강서구,24.10.02
2891,서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,84.68,202406,23,"110,000",201,11,개인,개인,2007,강서로47길 158,,중개거래,서울 강서구,24.09.20
2892,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202406,22,"58,000",108,7,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,24.08.26
2893,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202406,22,"105,000",148,6,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,24.09.11
2894,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202406,22,"98,000",131,13,개인,개인,2008,강서로 266,,중개거래,서울 강서구,24.09.20
2895,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202406,22,"98,000",146,4,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,24.09.11
2896,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202406,22,"71,000",,2,개인,개인,1995,공항대로39길 74,20240823.0,중개거래,서울 강서구,
2897,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202406,22,"53,000",202,7,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,24.09.30
2898,서울특별시 강서구 등촌동,694,694,0,대림,89.975,202406,22,"103,500",,20,개인,개인,1995,공항대로39길 100,20240920.0,중개거래,서울 강서구,
2899,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,59.69,202406,22,"65,200",103,11,개인,개인,1997,양천로66길 6,,중개거래,"서울 강서구, 서울 양천구",24.09.27
2900,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202406,22,"71,000",509,2,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,24.10.25
2901,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,84.87,202406,22,"87,000",106,11,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,24.10.08
2902,서울특별시 강서구 등촌동,694,694,0,대림,89.975,202406,22,"103,500",107,20,개인,개인,1995,공항대로39길 100,,중개거래,서울 강서구,24.10.17
2903,서울특별시 강서구 마곡동,429,429,0,벽산,59.98,202406,22,"67,400",108,10,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,24.09.06
2904,서울특별시 강서구 마곡동,734,734,0,마곡엠밸리1단지,84.85,202406,22,"125,000",104,9,개인,개인,2014,마곡서1로 131,,중개거래,서울 강서구,24.10.24
2905,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9881,202406,22,"139,500",,5,개인,개인,2017,마곡중앙1로 71,20240622.0,중개거래,서울 강서구,
2906,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9825,202406,22,"110,000",1305동,7,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,24.10.10
2907,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202406,22,"53,000",302,9,개인,개인,1992,허준로 139,,중개거래,서울 강서구,24.09.30
2908,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9881,202406,22,"139,500",1315동,5,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,24.07.25
2909,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202406,22,"129,000",134,19,개인,개인,2005,강서로 348,,중개거래,서울 강서구,24.08.30
2910,서울특별시 강서구 내발산동,702-7,702,7,천우캐슬,77.39,202406,22,"43,500",,1,개인,개인,2003,우장산로2길 72,,중개거래,서울 강서구,24.08.09
2911,서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.68,202406,22,"102,000",107,6,개인,개인,2007,강서로47길 108,,중개거래,서울 강서구,24.09.30
