NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1373,서울특별시 도봉구 쌍문동,산69-1,69,1,금호2,84.46,202602,12,"56,000",1,12,개인,개인,1991,해등로 241-14,,중개거래,서울 도봉구,26.04.20
1374,서울특별시 도봉구 쌍문동,733,733,0,솔밭노블리안,47.83,202602,12,"41,000",101,6,개인,개인,2019,삼양로 580-11,,중개거래,서울 도봉구,26.06.01
1375,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),90.94,202602,12,"109,500",1909,4,개인,개인,1989,노해로70길 54,,중개거래,서울 도봉구,26.03.25
1376,서울특별시 도봉구 창동,804,804,0,대우,84.88,202602,11,"70,000",105,7,개인,개인,1995,덕릉로63가길 43,,중개거래,"서울 노원구, 서울 도봉구",26.05.20
1377,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202602,11,"42,825",1,1,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,26.04.07
1378,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202602,11,"49,800",9,1,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,26.05.29
1379,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202602,11,"52,000",107,2,개인,개인,1995,시루봉로 71,,중개거래,서울 도봉구,26.05.08
1380,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,59.25,202602,11,"54,000",105,1,개인,개인,2005,도봉로170길 40,,중개거래,서울 도봉구,26.05.29
1381,서울특별시 도봉구 쌍문동,285-5,285,5,동익미라벨,65.42,202602,11,"32,200",2,13,개인,개인,1987,우이천로32길 67,,중개거래,서울 도봉구,26.03.11
1382,서울특별시 도봉구 쌍문동,732,732,0,북한산코오롱하늘채,84.98,202602,11,"74,800",104,9,개인,개인,2014,우이천로 367,,중개거래,서울 도봉구,26.04.30
1383,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,84.88,202602,11,"55,000",1,7,개인,개인,1990,해등로26길 20,,중개거래,서울 도봉구,26.04.24
1384,서울특별시 도봉구 창동,814,814,0,대우그린,84.93,202602,11,"78,900",104,15,개인,개인,2000,덕릉로 371,,중개거래,서울 도봉구,26.05.04
1385,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),41.3,202602,11,"52,000",318동,7,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,26.05.08
1386,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202602,11,"86,000",206,21,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,26.05.27
1387,서울특별시 도봉구 창동,808,808,0,동아청솔,59.96,202602,11,"74,500",108,6,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,26.05.29
1388,서울특별시 도봉구 창동,808,808,0,동아청솔,59.96,202602,10,"78,000",115,12,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,26.04.03
1389,서울특별시 도봉구 창동,807,807,0,쌍용,59.88,202602,10,"75,000",110,3,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,26.05.27
1390,서울특별시 도봉구 창동,38,38,0,주공17단지,36.34,202602,10,"30,400",1703,4,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.04.06
1391,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),59.39,202602,10,"80,500",1912,3,개인,개인,1989,노해로70길 54,,중개거래,서울 도봉구,26.04.15
1392,서울특별시 도봉구 방학동,507,507,0,우성아파트1,83.85,202602,10,"48,000",103,8,개인,개인,1992,해등로 286-5,,중개거래,서울 도봉구,26.04.30
1393,서울특별시 도봉구 창동,316,316,0,창동주공2단지,45.55,202602,9,"49,000",202동,12,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,26.04.20
1394,서울특별시 도봉구 쌍문동,726,726,0,신일라이프,81.68,202602,9,"46,500",101,11,개인,개인,2002,노해로 184-9,,중개거래,서울 도봉구,26.05.12
1395,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202602,9,"56,500",121,2,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.05.26
1396,서울특별시 도봉구 방학동,274,274,0,삼익세라믹아파트,42.93,202602,9,"32,000",101,11,개인,개인,1988,도당로 37,,중개거래,"서울 강북구, 서울 도봉구",26.03.17
1397,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,84.88,202602,9,"53,800",1,3,개인,개인,1990,해등로26길 20,,중개거래,서울 도봉구,26.05.04
1398,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202602,9,"37,500",26,6,개인,개인,1988,시루봉로 107,,중개거래,"서울 노원구, 서울 도봉구",26.04.22
1399,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),84.41,202602,9,"70,500",325동,5,개인,개인,1990,해등로 49,,중개거래,서울 도봉구,26.03.31
1400,서울특별시 도봉구 창동,665-26,665,26,금성파크B동,73.9,202602,9,"37,900",금성파크아파트,3,개인,개인,2003,노해로62길 65,,중개거래,서울 강북구,26.02.20
1401,서울특별시 도봉구 창동,811,811,0,대동,79.68,202602,8,"57,000",101,14,개인,개인,1999,도봉로 642-30,,중개거래,서울 도봉구,26.04.15
1402,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202602,7,"28,500",1702,1,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.05.29
1403,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202602,7,"75,500",110,21,개인,개인,2003,도봉로110다길 51,,중개거래,서울 도봉구,26.04.23
1404,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,84.989,202602,7,"89,400",106,8,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,26.04.22
1405,서울특별시 도봉구 방학동,717-2,717,2,방학지음재힐스,14.86,202602,7,"12,000",방학지음재힐스,11,개인,개인,2018,도봉로150다길 28,,중개거래,서울 도봉구,26.04.17
1406,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202602,7,"37,000",107,11,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.04.02
1407,서울특별시 도봉구 도봉동,30-1,30,1,한신,77.46,202602,7,"58,000",115,7,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.03.26
1408,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202602,7,"58,800",122,17,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.03.25
1409,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202602,7,"35,800",108,8,개인,개인,1996,마들로 684-19,,중개거래,"서울 강북구, 서울 도봉구",26.03.18
1410,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202602,7,"35,900",114,11,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.05.22
1411,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,84.78,202602,7,"75,000",104,2,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,26.04.01
1412,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202602,7,"92,800",118,12,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,26.04.10
1413,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),59.22,202602,7,"65,000",322동,15,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,26.03.27
1414,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202602,7,"26,500",1707,1,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.03.16
1415,서울특별시 도봉구 창동,38,38,0,주공17단지,49.94,202602,7,"48,500",1705,12,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.05.04
1416,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202602,6,"56,000",제104동,7,개인,개인,1992,도봉로169길 31,,중개거래,서울 도봉구,26.03.30
1417,서울특별시 도봉구 쌍문동,산69-1,69,1,금호2,84.46,202602,6,"50,500",6,4,개인,개인,1991,해등로 241-14,,직거래,,26.02.20
1418,서울특별시 도봉구 도봉동,641,641,0,서원,59.51,202602,6,"46,500",110,8,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.03.30
1419,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202602,6,"54,000",제102동,4,개인,개인,1992,도봉로169길 31,,중개거래,"경기 의정부시, 서울 도봉구",26.03.20
1420,서울특별시 도봉구 방학동,701-15,701,15,거성학마을아파트,84.93,202602,6,"60,000",101,16,개인,개인,1994,도당로 116,,중개거래,서울 도봉구,26.03.27
1421,서울특별시 도봉구 창동,366,366,0,서울가든,136.74,202602,6,"90,200",104동,5,개인,개인,1992,해등로 32,,중개거래,서울 도봉구,26.04.23
1422,서울특별시 도봉구 창동,300,300,0,상아2차아파트,58.59,202602,6,"53,000",6동,2,개인,개인,1988,노해로63가길 7,,중개거래,서울 도봉구,26.04.24
1423,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202602,6,"69,700",315동,8,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,26.04.24
1424,서울특별시 도봉구 창동,305,305,0,창동주공1단지,41.3,202602,6,"46,500",106동,15,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,26.04.30
1425,서울특별시 도봉구 창동,30,30,0,창동주공18단지,32.34,202602,6,"40,000",1804,15,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,26.05.08
1426,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202602,6,"33,500",1709,9,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.03.19
1427,서울특별시 도봉구 창동,805,805,0,동아그린,59.96,202602,6,"67,900",103,15,개인,개인,1996,노해로63다길 34,,중개거래,서울 도봉구,26.03.30
1428,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,79.435,202602,6,"81,000",105,23,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,26.03.30
1429,서울특별시 도봉구 창동,826,826,0,북한산한신휴플러스,84.9499,202602,5,"79,500",101,12,개인,개인,2007,도봉로136가길 73,,중개거래,서울 도봉구,26.03.30
1430,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202602,5,"43,000",313동,13,개인,개인,1990,해등로 50,,직거래,,26.03.09
1431,서울특별시 도봉구 창동,443-4,443,4,파크힐,59.03,202602,5,"35,500",,4,개인,개인,2013,덕릉로 276,,중개거래,서울 도봉구,26.04.20
1432,서울특별시 도봉구 방학동,507,507,0,우성아파트1,72.06,202602,5,"44,700",202,5,개인,개인,1992,해등로 295,,중개거래,서울 도봉구,26.03.13
1433,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202602,5,"52,900",제105동,4,개인,개인,1992,도봉로169길 31,,중개거래,서울 도봉구,26.03.27
1434,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202602,5,"55,000",제102동,5,개인,개인,1992,도봉로169길 31,,중개거래,서울 도봉구,26.03.23
1435,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202602,5,"36,700",108,9,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.04.16
1436,서울특별시 도봉구 창동,810,810,0,신창,39.6,202602,5,"29,000",105,9,개인,개인,1998,덕릉로62길 13,,중개거래,서울 도봉구,26.04.13
1437,서울특별시 도봉구 창동,305,305,0,창동주공1단지,58.01,202602,5,"57,700",103동,4,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,26.04.07
1438,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,36.36,202602,4,"24,000",6,2,개인,개인,1990,해등로26길 20,,중개거래,서울 도봉구,26.03.26
1439,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202602,4,"62,800",305동,3,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,26.04.24
1440,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202602,4,"57,500",118,17,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.04.15
1441,서울특별시 도봉구 창동,373,373,0,창동주공4단지,36.34,202602,4,"32,000",407동,14,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,26.03.23
1442,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),61.52,202602,4,"66,000",304동,6,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,26.04.10
1443,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202602,3,"35,000",108,18,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.03.31
1444,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),45.77,202602,3,"55,000",317동,2,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,26.05.15
1445,서울특별시 도봉구 창동,305,305,0,창동주공1단지,49.94,202602,3,"52,000",105동,2,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,26.03.06
1446,서울특별시 도봉구 창동,373,373,0,창동주공4단지,49.94,202602,3,"44,800",401동,2,개인,개인,1991,덕릉로 350,,중개거래,서울 도봉구,26.04.30
1447,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202602,3,"37,000",16,2,개인,개인,1989,방학로 193,,중개거래,서울 도봉구,26.04.30
1448,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202602,3,"46,000",1,10,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,26.04.01
1449,서울특별시 도봉구 방학동,718-7,718,7,이에스에이아파트1,84.98,202602,3,"65,500",101,11,개인,개인,2003,마들로 657,,중개거래,서울 도봉구,26.05.22
1450,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202602,3,"30,800",1708,9,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.03.09
1451,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),84.9,202602,3,"95,500",1907,9,개인,개인,1989,노해로70길 54,,중개거래,서울 도봉구,26.03.17
1452,서울특별시 도봉구 창동,305,305,0,창동주공1단지,41.3,202602,3,"44,000",105동,6,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,26.03.20
1453,서울특별시 도봉구 창동,305,305,0,창동주공1단지,49.94,202602,3,"54,500",102동,12,개인,개인,1991,해등로 113,,중개거래,서울 도봉구,26.03.31
1454,서울특별시 도봉구 창동,807,807,0,쌍용,59.88,202602,2,"77,500",105,7,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,26.04.15
1455,서울특별시 도봉구 방학동,274,274,0,삼익세라믹아파트,74.105,202602,2,"50,800",105,5,개인,개인,1988,도당로 37,,중개거래,서울 도봉구,26.04.10
1456,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,133.97,202602,2,"96,400",204,16,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,26.04.13
1457,서울특별시 도봉구 방학동,444-31,444,31,대원그린아파트,53.7,202602,2,"30,000",가,7,개인,개인,1987,방학로 212-11,,중개거래,서울 도봉구,26.03.31
1458,서울특별시 도봉구 창동,305,305,0,창동주공1단지,45.77,202602,2,"45,800",104동,10,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,26.04.10
1459,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202602,2,"90,000",511,22,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,26.03.19
1460,서울특별시 도봉구 창동,373,373,0,창동주공4단지,49.94,202602,2,"44,800",,2,개인,개인,1991,덕릉로 350,20260313.0,중개거래,서울 도봉구,
1461,서울특별시 도봉구 방학동,717-2,717,2,방학지음재힐스,14.86,202602,1,"12,000",방학지음재힐스,12,개인,개인,2018,도봉로150다길 28,,중개거래,서울 도봉구,26.02.12
1462,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,59.25,202602,1,"60,000",105,14,개인,개인,2005,도봉로170길 40,,중개거래,서울 도봉구,26.03.24
1463,서울특별시 도봉구 방학동,720-18,720,18,방학동삼성래미안1,118.381,202601,31,"100,000",101,8,개인,개인,2002,마들로 646,,중개거래,서울 도봉구,26.03.06
1464,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202601,31,"33,500",111,16,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.04.08
1465,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202601,31,"38,000",105,16,개인,개인,1996,마들로 684-20,,중개거래,서울 도봉구,26.03.06
1466,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202601,31,"37,300",105,18,개인,개인,1996,마들로 684-20,,중개거래,서울 도봉구,26.04.06
1467,서울특별시 도봉구 창동,826,826,0,북한산한신휴플러스,84.9499,202601,31,"80,000",101,23,개인,개인,2007,도봉로136가길 73,,중개거래,서울 도봉구,26.04.27
1468,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202601,30,"52,800",제101동,15,개인,개인,1992,도봉로169길 31,,중개거래,서울 도봉구,26.03.30
1469,서울특별시 도봉구 쌍문동,54,54,0,현대1,84.66,202601,30,"47,000",108,2,개인,개인,1990,해등로 242-12,,중개거래,서울 도봉구,26.04.10
1470,서울특별시 도봉구 방학동,716-5,716,5,이에스에이아파트2,124.66,202601,30,"73,000",109,2,개인,개인,2003,도봉로150길 43,,중개거래,서울 도봉구,26.05.22
1471,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202601,30,"89,500",1902,3,개인,개인,1988,노해로70길 19,,중개거래,서울 도봉구,26.03.31
1472,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),59.39,202601,30,"80,000",1909,14,개인,개인,1989,노해로70길 54,,중개거래,서울 도봉구,26.03.23
1473,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202601,30,"86,200",112,7,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,26.03.19
1474,서울특별시 도봉구 창동,316,316,0,창동주공2단지,49.94,202601,30,"54,500",205동,13,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,26.02.26
1475,서울특별시 도봉구 창동,661-13,661,13,원산아파트33차,56.49,202601,30,"27,000",원산아파트,6,개인,개인,2003,도봉로110나길 71,,중개거래,서울 도봉구,26.04.06
1476,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),90.94,202601,29,"102,000",1910,4,개인,개인,1989,노해로70길 54,,중개거래,서울 도봉구,26.04.15
1477,서울특별시 도봉구 방학동,716-5,716,5,이에스에이아파트2,84.98,202601,29,"70,000",107,20,개인,개인,2003,도봉로150길 43,,중개거래,서울 도봉구,26.02.09
1478,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202601,29,"83,000",207,20,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,26.04.15
1479,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202601,29,"88,000",1902,4,개인,개인,1988,노해로70길 19,,중개거래,서울 도봉구,26.04.15
1480,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202601,29,"85,500",208,17,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,26.04.10
1481,서울특별시 도봉구 창동,316,316,0,창동주공2단지,49.94,202601,29,"54,700",205동,11,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,26.04.28
1482,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202601,29,"58,500",111,1,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.03.03
1483,서울특별시 도봉구 방학동,496,496,0,벽산아파트2,59.581,202601,28,"41,000",104,9,개인,개인,1998,시루봉로5길 48,,중개거래,서울 도봉구,26.02.27
1484,서울특별시 도봉구 방학동,720-18,720,18,방학동삼성래미안1,118.381,202601,28,"107,500",105,20,개인,개인,2002,마들로 646,,중개거래,서울 도봉구,26.03.11
1485,서울특별시 도봉구 방학동,274,274,0,삼익세라믹아파트,58.77,202601,28,"36,500",101,8,개인,개인,1988,도당로 37,,중개거래,서울 도봉구,26.03.30
1486,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202601,28,"60,000",117,8,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.03.31
1487,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,101.9176,202601,28,"112,000",519,11,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,26.03.20
1488,서울특별시 도봉구 창동,305,305,0,창동주공1단지,58.01,202601,28,"62,000",103동,13,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,26.05.22
1489,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,84.78,202601,28,"82,000",203,12,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,26.03.11
1490,서울특별시 도봉구 방학동,274,274,0,삼익세라믹아파트,58.77,202601,28,"36,500",,8,개인,개인,1988,도당로 37,20260311.0,중개거래,서울 도봉구,
1491,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),44.89,202601,28,"45,000",307동,1,개인,법인,1990,해등로 50,,중개거래,서울 도봉구,26.04.10
1492,서울특별시 도봉구 창동,815,815,0,창동2차현대,59.499,202601,28,"73,500",209,12,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,26.04.10
1493,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202601,27,"30,500",1702,2,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.02.27
1494,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202601,27,"34,000",116,3,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.04.03
1495,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202601,27,"91,000",,8,개인,개인,1988,노해로70길 19,20260206.0,직거래,,
1496,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,42.93,202601,27,"32,000",108,13,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,26.04.30
1497,서울특별시 도봉구 창동,305,305,0,창동주공1단지,41.3,202601,27,"42,300",102동,10,개인,개인,1991,해등로 113,,중개거래,서울 도봉구,26.03.30
1498,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202601,27,"91,000",1903,8,개인,개인,1988,노해로70길 19,,중개거래,서울 도봉구,26.03.06
1499,서울특별시 도봉구 창동,818,818,0,창동현대4차,101.9957,202601,26,"94,500",404,5,개인,개인,2003,노해로69가길 54,,중개거래,서울 도봉구,26.04.27
1500,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,84.55,202601,26,"64,000",107,1,개인,개인,2005,도봉로170길 40,,중개거래,서울 도봉구,26.03.13
1501,서울특별시 도봉구 도봉동,654,654,0,동아에코빌,105.976,202601,26,"76,800",105,9,개인,개인,2003,도봉로180길 6-23,,중개거래,서울 도봉구,26.03.20
1502,서울특별시 도봉구 쌍문동,734,734,0,시티프라디움,68.9258,202601,26,"60,000",101,6,개인,개인,2021,노해로 144,,중개거래,서울 강북구,26.03.10
1503,서울특별시 도봉구 창동,635-42,635,42,LIG건영캐스빌,80.1498,202601,26,"65,000",104,10,개인,개인,2002,우이천로20길 7,,중개거래,서울 도봉구,26.04.20
1504,서울특별시 도봉구 창동,373,373,0,창동주공4단지,41.3,202601,26,"34,800",401동,2,개인,개인,1991,덕릉로 350,,중개거래,서울 도봉구,26.03.27
1505,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,101.9176,202601,26,"110,000",508,17,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,26.03.25
1506,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202601,24,"90,800",1904,11,개인,개인,1988,노해로70길 19,,중개거래,"서울 노원구, 서울 도봉구",26.04.29
1507,서울특별시 도봉구 방학동,508,508,0,우성아파트2,84.98,202601,23,"51,000",102,8,개인,개인,1993,해등로 307,,중개거래,서울 도봉구,26.03.10
1508,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202601,23,"84,000",107,11,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,26.04.13
1509,서울특별시 도봉구 창동,305,305,0,창동주공1단지,49.94,202601,23,"52,800",102동,4,개인,개인,1991,해등로 113,,중개거래,서울 도봉구,26.04.03
1510,서울특별시 도봉구 창동,38,38,0,주공17단지,36.34,202601,23,"31,000",1703,13,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.02.26
1511,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202601,23,"89,500",114,9,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,26.05.06
1512,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),59.22,202601,23,"67,000",322동,15,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,26.04.21
1513,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202601,22,"59,500",302동,5,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,26.03.13
1514,서울특별시 도봉구 방학동,713-12,713,12,우암쎈스뷰아파트,67.971,202601,22,"50,800",101,13,개인,개인,2003,도봉로146길 48,,중개거래,서울 도봉구,26.02.26
1515,서울특별시 도봉구 창동,442-33,442,33,DK포시즌,77.85,202601,22,"36,000",D.K 포시즌 아파트,4,개인,개인,2003,덕릉로 283,,중개거래,서울 도봉구,26.04.20
1516,서울특별시 도봉구 창동,817,817,0,수산트리플,59.86,202601,22,"57,000",101,12,개인,개인,2004,우이천로20길 6,,중개거래,서울 도봉구,26.05.15
1517,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202601,22,"86,000",1902,2,개인,개인,1988,노해로70길 19,,중개거래,서울 도봉구,26.04.27
1518,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202601,21,"86,500",114,8,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,26.03.03
1519,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202601,21,"57,000",105,7,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.03.30
1520,서울특별시 도봉구 창동,7,7,0,월가타워,13.09,202601,20,"8,700",,10,개인,개인,2013,마들로11가길 6-25,,중개거래,서울 도봉구,26.01.29
1521,서울특별시 도봉구 방학동,522,522,0,북한산팰리스아파트,159.03,202601,20,"51,800",,4,개인,개인,2001,해등로 312-20,,중개거래,서울 도봉구,26.03.06
1522,서울특별시 도봉구 창동,443-1,443,1,삼성브래뉴,58.43,202601,20,"32,000",,8,개인,개인,2013,덕릉로 286,,중개거래,서울 도봉구,26.03.13
1523,서울특별시 도봉구 창동,743-15,743,15,성원상떼빌,59.75,202601,19,"59,500",102,10,개인,개인,2001,마들로16길 56,,중개거래,서울 도봉구,26.04.17
1524,서울특별시 도봉구 창동,807,807,0,쌍용,84.76,202601,19,"94,000",107,9,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,26.04.07
1525,서울특별시 도봉구 창동,817,817,0,수산트리플,84.89,202601,19,"67,500",101,8,개인,개인,2004,우이천로20길 6,,중개거래,서울 도봉구,26.02.26
1526,서울특별시 도봉구 창동,7,7,0,월가타워,13.62,202601,19,"8,050",,9,개인,개인,2013,마들로11가길 6-25,,중개거래,서울 도봉구,26.01.27
1527,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,114.76,202601,19,"83,000",102,10,개인,개인,2005,도봉로170길 40,,중개거래,"서울 노원구, 서울 도봉구",26.02.24
1528,서울특별시 도봉구 방학동,732,732,0,신동아아파트4,84.9,202601,19,"49,000",115,6,개인,개인,1995,방학로 200,,중개거래,서울 도봉구,26.03.19
1529,서울특별시 도봉구 창동,305,305,0,창동주공1단지,49.94,202601,18,"54,000",106동,12,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,26.04.29
1530,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202601,17,"58,800",116,10,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.03.16
