NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2370,서울특별시 강서구 염창동,241-24,241,24,엠그린,59.73,202601,29,"51,000",,1,개인,개인,2006,양천로65길 13,,중개거래,서울 강서구,26.03.31
2371,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202601,29,"165,000",111,11,개인,개인,2015,우현로 67,,중개거래,"경기 부천시 원미구, 서울 강서구",26.04.29
2372,서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,131.4,202601,29,"136,300",102,1,개인,개인,1993,허준로 121,,중개거래,서울 강서구,26.03.27
2373,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202601,29,"100,000",610,14,개인,개인,1992,허준로 175,,중개거래,서울 강서구,26.05.20
2374,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202601,29,"154,500",,11,개인,개인,2005,강서로 348,20260428.0,중개거래,서울 강서구,
2375,서울특별시 강서구 화곡동,1168,1168,0,스위트드림아파트,49.36,202601,28,"49,000",,7,개인,법인,2019,화곡로21길 71,,중개거래,서울 강서구,26.03.17
2376,서울특별시 강서구 등촌동,564-7,564,7,삼형.그레이스빌,55.178,202601,28,"63,000",101,9,개인,개인,2001,등촌로 91,,직거래,,26.04.29
2377,서울특별시 강서구 등촌동,631-9,631,9,대동황토방,59.94,202601,28,"75,000",101,15,개인,개인,2000,공항대로59길 103,,중개거래,서울 강서구,26.04.24
2378,서울특별시 강서구 마곡동,1467,1467,0,마곡우림필유아파트,74.946,202601,28,"88,800",102,3,개인,개인,2003,양천로28길 29,,중개거래,"서울 강서구, 서울 마포구",26.04.29
2379,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9881,202601,28,"165,200",1318동,7,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,26.04.08
2380,서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.53,202601,28,"124,800",106,13,개인,개인,2007,강서로47길 108,,중개거래,서울 강서구,26.04.10
2381,서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,84.68,202601,28,"124,500",203,3,개인,개인,2007,강서로47길 158,,중개거래,서울 강서구,26.04.13
2382,서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,59.96,202601,28,"74,500",102,9,개인,개인,2009,남부순환로 11,,중개거래,서울 강서구,26.03.25
2383,서울특별시 강서구 염창동,268,268,0,관음삼성,84.93,202601,28,"67,000",,2,개인,개인,1997,양천로 656,20260211.0,중개거래,인천 미추홀구,
2384,서울특별시 강서구 염창동,264-27,264,27,삼성한아름,84.89,202601,28,"84,900",,7,개인,개인,1993,양천로 686-5,,중개거래,서울 강서구,26.05.20
2385,서울특별시 강서구 염창동,268,268,0,관음삼성,84.93,202601,28,"67,000",101,2,개인,개인,1997,양천로 656,,중개거래,인천 미추홀구,26.03.30
2386,서울특별시 강서구 염창동,255,255,0,무학,59.38,202601,28,"89,500",101,10,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,26.04.01
2387,서울특별시 강서구 방화동,906,906,0,마곡센트레빌,45.8603,202601,28,"73,000",101,10,개인,개인,2021,양천로24길 13,,중개거래,서울 강서구,26.04.16
2388,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202601,28,"97,000",105,3,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,26.05.11
2389,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,85.0,202601,28,"124,500",102,14,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,26.02.27
2390,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,39.58,202601,28,"44,500",1201,13,개인,개인,1994,양천로6길 28,,중개거래,"서울 강남구, 서울 강서구",26.04.30
2391,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202601,28,"120,000",105,6,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,26.03.27
2392,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202601,28,"104,700",106,6,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,26.03.27
2393,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,125.021,202601,28,"123,000",111,8,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,26.04.30
2394,서울특별시 강서구 화곡동,105-502,105,502,까치산(102동),93.51,202601,28,"59,000",B,3,개인,개인,2003,강서로 128,,중개거래,"서울 강서구, 서울 양천구",26.04.30
2395,서울특별시 강서구 가양동,1500,1500,0,강서한강자이,84.9903,202601,28,"157,000",104,21,개인,개인,2013,양천로55길 55,,중개거래,서울 강서구,26.05.06
2396,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,104.75,202601,27,"120,000",142,11,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,26.05.06
2397,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202601,27,"99,000",103,3,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,26.03.20
2398,서울특별시 강서구 화곡동,379-58,379,58,"대성3,4호(379-58,나동)",54.01,202601,27,"26,300",,2,개인,개인,2002,가로공원로77길 27,,중개거래,서울 강서구,26.03.31
2399,서울특별시 강서구 방화동,874,874,0,대림e-편한세상,84.67,202601,27,"77,500",102,3,개인,개인,2003,양천로6길 57,,중개거래,서울 강서구,26.03.30
2400,서울특별시 강서구 마곡동,743,743,0,마곡엠밸리6단지,84.88,202601,27,"170,000",605,7,개인,개인,2014,마곡서1로 100,,중개거래,"서울 강서구, 서울 양천구",26.03.04
2401,서울특별시 강서구 방화동,839,839,0,방화그린,49.77,202601,27,"53,500",217,9,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,26.03.09
2402,서울특별시 강서구 화곡동,1175,1175,0,화곡더리브스카이,59.093,202601,27,"49,243",화곡 더리브 스카이,3,개인,법인,2022,가로공원로80길 40,,직거래,,26.02.05
2403,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202601,26,"62,700",802,2,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,26.03.25
2404,서울특별시 강서구 마곡동,1467,1467,0,마곡우림필유아파트,84.528,202601,26,"94,500",102,4,개인,개인,2003,양천로28길 29,,중개거래,서울 강서구,26.03.20
2405,서울특별시 강서구 방화동,814,814,0,방화5,49.77,202601,26,"58,200",502,1,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,26.04.20
2406,서울특별시 강서구 화곡동,56-11,56,11,트윈캐슬B동(56-11),75.24,202601,26,"36,500",,1,개인,개인,2003,초록마을로15길 5,,중개거래,서울 강서구,26.03.30
2407,서울특별시 강서구 등촌동,632-2,632,2,태영,59.97,202601,26,"74,500",103,9,개인,개인,1998,양천로 590,,중개거래,서울 강서구,26.04.24
2408,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202601,26,"90,000",506,3,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,26.03.30
2409,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202601,26,"74,500",202,14,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.03.27
2410,서울특별시 강서구 염창동,258-1,258,1,동아3,59.83,202601,26,"129,000",308,17,개인,개인,1999,양천로 731,,중개거래,서울 강서구,26.02.27
2411,서울특별시 강서구 염창동,289,289,0,신동아,84.9,202601,26,"99,500",3,6,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,26.04.24
2412,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202601,26,"58,000",908,6,개인,개인,1993,허준로 234,,중개거래,서울 강서구,26.04.27
2413,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.94,202601,26,"107,000",145,6,개인,개인,2002,화곡로13길 107,,중개거래,서울 양천구,26.04.16
2414,서울특별시 강서구 염창동,292,292,0,동아,114.84,202601,26,"133,000",101,7,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,26.03.27
2415,서울특별시 강서구 가양동,1459,1459,0,동신대아,164.25,202601,26,"165,000",105,14,개인,개인,1993,강서로 532,,중개거래,서울 강서구,26.04.30
2416,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.9883,202601,25,"133,500",111,14,개인,개인,2004,등촌로 163,,중개거래,"서울 강서구, 서울 양천구",26.04.03
2417,서울특별시 강서구 염창동,240-1,240,1,강변월드메르디앙,84.8789,202601,25,"118,000",102,15,개인,개인,2010,양천로63길 51,,중개거래,"서울 강서구, 서울 양천구",26.04.16
2418,서울특별시 강서구 등촌동,726,726,0,가양역두산위브,59.98,202601,25,"103,000",102동,7,개인,개인,2022,공항대로45길 15,,중개거래,서울 강서구,26.04.16
2419,서울특별시 강서구 방화동,832,832,0,청솔,39.36,202601,24,"44,500",303,14,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,26.03.18
2420,서울특별시 강서구 염창동,264-18,264,18,송촌,84.99,202601,24,"80,300",,15,개인,개인,2005,공항대로71길 49,,중개거래,서울 강서구,26.04.30
2421,서울특별시 강서구 염창동,246-23,246,23,극동,79.465,202601,24,"90,440",101,2,개인,개인,2000,양천로69길 18,,중개거래,서울 강서구,26.04.29
2422,서울특별시 강서구 화곡동,24-90,24,90,근상프리즘,79.55,202601,24,"54,500",,10,개인,개인,2007,화곡로 242,,중개거래,서울 강서구,26.03.24
2423,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202601,24,"65,000",108,5,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,26.03.04
2424,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,144.123,202601,24,"134,500",129,10,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,26.05.08
2425,서울특별시 강서구 가양동,1467,1467,0,중앙하이츠,119.85,202601,24,"113,000",102,15,개인,개인,1999,허준로 55-20,,중개거래,서울 강서구,26.03.17
2426,서울특별시 강서구 가양동,1496,1496,0,일신건영휴먼빌,59.984,202601,24,"93,000",102,9,개인,개인,2004,강서로 490,,중개거래,서울 강서구,26.03.30
2427,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.65,202601,24,"93,000",209,12,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.04.10
2428,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202601,24,"108,500",102,20,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,26.04.30
2429,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202601,24,"96,000",309,3,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,26.03.17
2430,서울특별시 강서구 등촌동,702,702,0,주공10,58.14,202601,24,"95,500",1001,8,개인,개인,1995,화곡로63가길 71,,중개거래,서울 강서구,26.03.30
2431,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202601,24,"67,000",205,15,개인,개인,1995,강서로68길 36,,중개거래,"서울 강남구, 서울 강서구",26.03.27
2432,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202601,24,"103,500",105,8,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,26.03.31
2433,서울특별시 강서구 방화동,862,862,0,한숲마을대림,59.94,202601,24,"59,500",101,15,개인,개인,1999,방화대로50길 7,,중개거래,"서울 강서구, 서울 마포구",26.05.20
2434,서울특별시 강서구 방화동,814,814,0,방화5,49.77,202601,24,"65,000",501,4,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,26.05.04
2435,서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,84.82,202601,24,"98,600",709,2,개인,개인,2008,수명로2가길 22,,중개거래,서울 강서구,26.03.27
2436,서울특별시 강서구 내발산동,751,751,0,마곡수명산파크3단지,84.53,202601,24,"115,500",308,7,개인,개인,2007,수명로1길 110,,중개거래,서울 강서구,26.03.20
2437,서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.53,202601,24,"128,000",103,9,개인,개인,2007,강서로47길 108,,중개거래,"서울 강서구, 서울 서대문구",26.05.28
2438,서울특별시 강서구 마곡동,746-1,746,1,마곡엠밸리12단지,84.88,202601,24,"170,000",1201동,13,개인,개인,2016,공항대로 140,,중개거래,서울 강서구,26.03.31
2439,서울특별시 강서구 마곡동,429,429,0,벽산,59.98,202601,24,"78,500",107,17,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,26.04.20
2440,서울특별시 강서구 등촌동,561-1,561,1,대림e편한세상,116.41,202601,23,"92,500",102,1,개인,개인,2002,등촌로 137,,중개거래,서울 강서구,26.04.30
2441,서울특별시 강서구 등촌동,694,694,0,대림,89.975,202601,23,"75,000",105,6,개인,개인,1995,공항대로39길 100,,직거래,,26.02.20
2442,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202601,23,"89,000",502,5,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,26.05.27
2443,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202601,23,"58,500",908,11,개인,개인,1993,허준로 234,,직거래,,26.03.20
2444,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,49.5,202601,23,"85,000",912,5,개인,개인,1993,허준로 234,,중개거래,서울 강서구,26.05.06
2445,서울특별시 강서구 화곡동,926-5,926,5,한양아이클래스,13.79,202601,23,"7,100",,9,개인,개인,2013,강서로7길 107,,직거래,,26.01.28
2446,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202601,23,"161,000",125,4,개인,개인,2015,우현로 67,,중개거래,서울 강서구,26.04.24
2447,서울특별시 강서구 염창동,281-22,281,22,염창1차한화꿈에그린,59.94,202601,23,"140,000",103,18,개인,개인,2005,공항대로75길 17,,중개거래,"서울 강서구, 서울 성동구",26.04.30
2448,서울특별시 강서구 방화동,793,793,0,현대,84.99,202601,23,"80,500",102,9,개인,개인,1993,방화대로37길 26,,중개거래,서울 강서구,26.03.30
2449,서울특별시 강서구 방화동,793,793,0,현대,84.99,202601,23,"76,500",101,6,개인,개인,1993,방화대로37길 26,,중개거래,서울 강서구,26.04.27
2450,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202601,23,"64,700",102,11,개인,법인,2024,공항대로 67,,직거래,,26.04.30
2451,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202601,23,"134,000",120,14,개인,개인,2005,강서로 348,,중개거래,서울 강서구,26.04.08
2452,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,84.93,202601,23,"94,500",101,8,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,26.04.15
2453,서울특별시 강서구 등촌동,655-46,655,46,등촌동현대2차,84.95,202601,23,"75,000",201,11,개인,개인,1997,화곡로64길 50,,중개거래,서울 강서구,26.04.17
2454,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202601,22,"47,800",505,2,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,26.02.27
2455,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.89,202601,22,"130,000",907동,11,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,26.03.24
2456,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202601,22,"95,000",104,1,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,26.04.07
2457,서울특별시 강서구 등촌동,714,714,0,코오롱하늘채,84.96,202601,22,"93,000",301,12,개인,개인,2003,공항대로55길 19,,중개거래,서울 강서구,26.04.27
2458,서울특별시 강서구 염창동,249-11,249,11,현대2,82.74,202601,22,"85,000",201,6,개인,개인,1993,양천로73길 6,,중개거래,"서울 강서구, 서울 중구",26.04.03
2459,서울특별시 강서구 염창동,281-22,281,22,염창1차한화꿈에그린,84.93,202601,22,"142,800",105,2,개인,개인,2005,공항대로75길 17,,중개거래,"서울 강서구, 서울 마포구",26.03.31
2460,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202601,22,"64,700",102,13,개인,법인,2024,공항대로 67,,직거래,,26.03.26
2461,서울특별시 강서구 등촌동,655-46,655,46,등촌동현대2차,59.97,202601,22,"67,000",201,1,개인,개인,1997,화곡로64길 50,,중개거래,서울 강서구,26.05.12
2462,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202601,22,"103,000",106,6,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,26.04.30
2463,서울특별시 강서구 등촌동,711,711,0,월드메르디앙,59.79,202601,22,"77,000",101,3,개인,개인,2002,양천로 420,,중개거래,서울 강서구,26.04.24
2464,서울특별시 강서구 염창동,298,298,0,일신건영휴먼빌,84.93,202601,22,"103,000",102,12,개인,개인,2004,양천로71가길 22,,중개거래,서울 강서구,26.02.27
2465,서울특별시 강서구 염창동,249-11,249,11,현대2,82.74,202601,22,"81,700",201,9,개인,개인,1993,양천로73길 6,,중개거래,서울 강서구,26.03.31
2466,서울특별시 강서구 가양동,1462,1462,0,강서한강월드메르디앙,84.9,202601,22,"96,350",101,2,개인,개인,2006,허준로 16-9,,중개거래,"경기 하남시, 서울 강서구",26.03.20
2467,서울특별시 강서구 화곡동,1037-27,1037,27,제이월드,60.6683,202601,22,"49,500",,4,개인,개인,2001,강서로35길 58,,중개거래,서울 강서구,26.04.08
2468,서울특별시 강서구 등촌동,694,694,0,대림,89.975,202601,21,"127,000",103,8,개인,개인,1995,공항대로39길 100,,중개거래,서울 강서구,26.02.26
2469,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202601,21,"88,000",104,2,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,26.04.28
2470,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202601,21,"93,000",204,16,개인,개인,1999,공항대로59길 64,,중개거래,서울 강서구,26.04.30
2471,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202601,21,"66,000",204,8,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.03.06
2472,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202601,21,"103,000",,8,개인,개인,1992,허준로 175,20260223.0,중개거래,서울 강서구,
2473,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,104.75,202601,21,"120,000",143,12,개인,개인,2002,화곡로13길 107,,중개거래,"서울 강남구, 서울 강서구",26.02.26
2474,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202601,21,"93,000",,16,개인,개인,1999,공항대로59길 64,20260126.0,중개거래,서울 강서구,
2475,서울특별시 강서구 가양동,1500,1500,0,강서한강자이,59.9382,202601,21,"129,000",110,3,개인,개인,2013,양천로55길 55,,중개거래,서울 강서구,26.02.20
2476,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9825,202601,21,"149,000",1305동,9,개인,개인,2017,마곡중앙1로 71,,중개거래,"서울 강서구, 서울 영등포구",26.04.07
2477,서울특별시 강서구 마곡동,743-4,743,4,마곡엠밸리7단지,84.95,202601,21,"198,500",706,8,개인,개인,2014,마곡서로 133,,중개거래,서울 강서구,26.04.08
2478,서울특별시 강서구 방화동,895,895,0,동일스위트리버2차,59.94,202601,21,"60,500",201,3,개인,개인,2009,금낭화로24가길 6,,중개거래,서울 강서구,26.04.01
2479,서울특별시 강서구 방화동,814,814,0,방화5,49.77,202601,21,"68,750",504,9,개인,개인,1994,금낭화로 287-19,,중개거래,"서울 강서구, 서울 영등포구",26.03.31
2480,서울특별시 강서구 방화동,832,832,0,청솔,59.04,202601,21,"64,500",302,2,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,26.03.20
2481,서울특별시 강서구 방화동,902,902,0,방화메이빌,48.8686,202601,21,"49,000",방화메이빌,8,개인,개인,2017,금낭화로 162,,중개거래,서울 강서구,26.03.16
2482,서울특별시 강서구 방화동,819,819,0,개화,101.86,202601,21,"79,000",105,3,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,26.02.27
2483,서울특별시 강서구 염창동,298,298,0,일신건영휴먼빌,84.93,202601,21,"102,500",102,16,개인,개인,2004,양천로71가길 22,,중개거래,서울 강서구,26.04.09
2484,서울특별시 강서구 염창동,287-1,287,1,우성2,84.7,202601,21,"102,000",201,7,개인,개인,1992,양천로67길 54,,중개거래,서울 강서구,26.04.06
2485,서울특별시 강서구 염창동,290,290,0,벽산늘푸른,84.94,202601,21,"91,000",101,10,개인,개인,1998,양천로63길 52,,중개거래,서울 강서구,26.03.13
2486,서울특별시 강서구 염창동,274-18,274,18,한울밸리움,24.08,202601,21,"36,500",,8,개인,개인,2020,공항대로 531,,중개거래,서울 강서구,26.03.10
2487,서울특별시 강서구 마곡동,734,734,0,마곡엠밸리1단지,84.92,202601,21,"142,500",104,4,개인,개인,2014,마곡서1로 131,,중개거래,서울 강서구,26.04.15
2488,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202601,21,"157,000",138,18,개인,개인,2005,강서로 348,,중개거래,서울 강서구,26.03.13
2489,서울특별시 강서구 등촌동,725,725,0,마곡루나플라체,22.05,202601,21,"25,000",,3,개인,법인,2021,강서로56길 64,,중개거래,서울 강서구,
2490,서울특별시 강서구 등촌동,691-1,691,1,동성,134.94,202601,21,"120,000",103,13,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,26.04.20
2491,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202601,20,"92,000",501,4,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,26.02.06
2492,서울특별시 강서구 염창동,262-2,262,2,대림,84.87,202601,20,"104,000",101,8,개인,개인,1999,공항대로75길 42,,중개거래,서울 강서구,26.04.24
2493,서울특별시 강서구 등촌동,694,694,0,대림,123.72,202601,20,"116,600",101,1,개인,개인,1995,공항대로39길 100,,중개거래,서울 강서구,26.03.20
2494,서울특별시 강서구 염창동,295,295,0,성원,59.91,202601,20,"93,000",101,9,개인,개인,2001,양천로69길 65,,중개거래,"서울 강남구, 서울 강서구",26.03.13
2495,서울특별시 강서구 등촌동,642,642,0,제일(코오롱),59.95,202601,20,"70,800",101,14,개인,개인,1999,화곡로66길 90,,중개거래,서울 강서구,26.03.27
2496,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202601,20,"60,000",803,1,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,26.03.19
2497,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202601,20,"120,000",120,16,개인,개인,2004,등촌로 163,,직거래,,26.03.27
2498,서울특별시 강서구 염창동,292,292,0,동아,114.84,202601,20,"124,000",103,5,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,26.03.27
2499,서울특별시 강서구 화곡동,1021-2,1021,2,화곡대진(1021-2),69.84,202601,20,"52,800",102,4,개인,개인,2007,화곡로21길 83,,중개거래,서울 강서구,26.04.06
2500,서울특별시 강서구 화곡동,1173,1173,0,우장산숲아이파크,84.9771,202601,20,"145,000",109,12,개인,개인,2022,화곡로31다길 20,,중개거래,서울 강서구,26.03.13
2501,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202601,20,"119,000",105,7,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,26.03.20
2502,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202601,20,"142,000",136,2,개인,개인,2005,강서로 348,,중개거래,서울 강서구,26.03.20
2503,서울특별시 강서구 내발산동,676-12,676,12,덕현중앙타워빌,70.51,202601,20,"54,000",101,5,개인,개인,2003,강서로48길 25,,중개거래,서울 강서구,26.04.16
2504,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,84.95,202601,20,"80,000",201,8,개인,개인,1999,양천로 140,,중개거래,서울 강서구,26.03.05
2505,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,59.85,202601,19,"83,600",205,13,개인,개인,1999,공항대로59길 64,,중개거래,서울 강서구,26.03.30
2506,서울특별시 강서구 화곡동,1155,1155,0,탑건진선미,69.33,202601,19,"62,400",101,5,개인,개인,2005,초록마을로 166,,중개거래,서울 강서구,26.03.27
2507,서울특별시 강서구 마곡동,1535,1535,0,마곡일성트루엘아파트,84.958,202601,19,"96,000",101,7,개인,개인,2013,방화대로34길 110,,중개거래,서울 강서구,26.03.27
2508,서울특별시 강서구 마곡동,1181,1181,0,마곡청구아파트,59.91,202601,19,"72,800",103,7,개인,개인,1998,양천로26길 103,,중개거래,서울 강서구,26.03.31
2509,서울특별시 강서구 등촌동,640,640,0,보람(640),58.93,202601,19,"70,000",,8,개인,개인,2002,화곡로 390,,중개거래,서울 강서구,26.03.20
2510,서울특별시 강서구 염창동,288,288,0,현대1,84.34,202601,19,"91,000",101,1,개인,개인,1994,양천로75길 57,,중개거래,서울 강서구,26.04.10
2511,서울특별시 강서구 염창동,292,292,0,동아,59.97,202601,19,"93,000",104,16,개인,개인,1998,양천로69길 58,,중개거래,서울 성동구,26.04.30
2512,서울특별시 강서구 염창동,289,289,0,신동아,59.82,202601,19,"84,500",,13,개인,개인,1995,양천로67길 32,20260212.0,중개거래,서울 강서구,
2513,서울특별시 강서구 방화동,841,841,0,장미,49.2,202601,19,"53,000",102,5,개인,개인,1994,양천로 125,,중개거래,서울 강서구,26.03.20
2514,서울특별시 강서구 방화동,858,858,0,삼성꽃마을,59.99,202601,19,"54,700",102,2,개인,개인,1997,양천로18길 27,,중개거래,서울 강서구,26.03.03
2515,서울특별시 강서구 염창동,289,289,0,신동아,59.82,202601,19,"84,500",2,13,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,26.04.15
2516,서울특별시 강서구 화곡동,1173,1173,0,우장산숲아이파크,84.9854,202601,19,"139,000",110,3,개인,개인,2022,화곡로31다길 20,,중개거래,서울 강서구,26.04.01
2517,서울특별시 강서구 화곡동,899-4,899,4,동양하우징(899-4),28.25,202601,18,"25,600",1,7,개인,개인,2017,곰달래로24길 12,,중개거래,서울 강서구,26.03.20
2518,서울특별시 강서구 염창동,263,263,0,태진한솔,58.87,202601,18,"86,000",101,12,개인,개인,1994,공항대로71길 54,,중개거래,서울 강서구,26.04.21
2519,서울특별시 강서구 화곡동,351-89,351,89,중앙화곡하이츠,74.16,202601,18,"51,000",1,8,개인,개인,1988,강서로17가길 46,,중개거래,서울 강서구,26.03.31
2520,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.93,202601,17,"78,000",102,2,개인,개인,2004,양천로24가길 59,,중개거래,"서울 강서구, 서울 영등포구",26.03.31
2521,서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,84.99,202601,17,"87,500",103,8,개인,개인,2009,남부순환로 11,,중개거래,서울 강서구,26.03.31
2522,서울특별시 강서구 내발산동,751,751,0,마곡수명산파크3단지,84.53,202601,17,"117,000",308,13,개인,개인,2007,수명로1길 110,,중개거래,서울 강서구,26.03.23
2523,서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,84.75,202601,17,"127,000",209,4,개인,개인,2007,강서로47길 158,,중개거래,서울 강서구,26.05.08
2524,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202601,17,"106,500",510,7,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,26.05.08
2525,서울특별시 강서구 마곡동,422,422,0,신안,59.98,202601,17,"87,000",102,7,개인,개인,1993,양천로30길 123-9,,중개거래,서울 강서구,26.04.06
2526,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202601,17,"145,500",131,2,개인,개인,2015,우현로 67,,중개거래,서울 강서구,26.02.27
2527,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,152.1,202601,17,"173,500",107,9,개인,개인,2015,우현로 67,,중개거래,서울 강서구,26.03.10
