NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3115,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202406,30,"92,000",107,2,개인,개인,2000,행당로 82,,중개거래,서울 성동구,24.07.15
3116,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202406,30,"105,000",122,6,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.02.03
3117,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,114.928,202406,30,"121,000",111,15,개인,개인,2004,난계로 84,,중개거래,서울 성동구,24.09.27
3118,서울특별시 성동구 옥수동,250,250,0,옥수삼성,84.822,202406,29,"151,500",105,7,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,24.09.30
3119,서울특별시 성동구 옥수동,220-1,220,1,한남하이츠,87.67,202406,29,"179,000",9,12,개인,개인,1982,독서당로 156,,중개거래,서울 성동구,24.09.10
3120,서울특별시 성동구 홍익동,366,366,0,주암해븐,84.58,202406,29,"66,400",주암해븐아파트,3,개인,개인,2007,무학로10길 4,,중개거래,서울 성동구,24.09.30
3121,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202406,29,"170,000",108,20,개인,개인,2016,금호로 173,,중개거래,서울 성동구,24.10.31
3122,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.95,202406,29,"196,000",105,34,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,24.10.11
3123,서울특별시 성동구 성수동2가,833,833,0,신성미소지움,84.01,202406,29,"140,000",101,11,개인,개인,2001,뚝섬로13길 11,,중개거래,서울 성동구,24.07.30
3124,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202406,29,"93,000",104,6,개인,개인,2004,난계로 84,,중개거래,서울 성동구,24.07.02
3125,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),59.88,202406,29,"136,000",110,5,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.09.30
3126,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.94,202406,29,"146,000",119,19,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,24.09.05
3127,서울특별시 성동구 하왕십리동,1002,1002,0,왕십리KCC스위첸,59.851,202406,29,"102,000",103,11,개인,개인,2016,무학봉길 35,,중개거래,서울 성동구,24.09.27
3128,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202406,29,"95,000",110,13,개인,개인,2004,난계로 84,,중개거래,서울 성동구,24.09.26
3129,서울특별시 성동구 하왕십리동,1002,1002,0,왕십리KCC스위첸,59.851,202406,29,"104,000",103,15,개인,개인,2016,무학봉길 35,,중개거래,서울 성동구,24.09.13
3130,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),59.88,202406,29,"142,000",113,9,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.10.07
3131,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202406,29,"165,000",102,12,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.12.02
3132,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,84.932,202406,29,"162,000",101,3,개인,개인,2019,금호로 140,,중개거래,서울 성동구,24.10.11
3133,서울특별시 성동구 사근동,199,199,0,중앙하이츠,71.85,202406,29,"67,000",101,2,개인,개인,1989,사근동길 65,,중개거래,"서울 광진구, 서울 성북구",24.08.06
3134,서울특별시 성동구 하왕십리동,258,258,0,벽산,84.94,202406,29,"106,000",106,16,개인,개인,1996,무학로 50,,중개거래,서울 성동구,24.12.13
3135,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.94,202406,29,"144,700",104,7,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,24.10.10
3136,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202406,29,"92,400",,18,개인,개인,2001,금호로 100,20240703.0,중개거래,서울 성동구,
3137,서울특별시 성동구 금호동1가,633,633,0,벽산,84.82,202406,29,"120,000",202,13,개인,개인,2001,금호로 100,,중개거래,서울 성동구,24.08.29
3138,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202406,29,"93,500",110,9,개인,개인,2001,금호로 100,,중개거래,"서울 성동구, 서울 송파구",24.10.04
3139,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202406,29,"92,400",305,18,개인,개인,2001,금호로 100,,중개거래,서울 성동구,24.09.30
3140,서울특별시 성동구 성수동1가,656-320,656,320,동아,53.14,202406,29,"139,500",13,4,개인,개인,1983,왕십리로 80,,중개거래,서울 성동구,24.10.31
3141,서울특별시 성동구 송정동,90,90,0,건영,59.21,202406,29,"73,000",101,14,개인,개인,2000,동일로 263,,중개거래,서울 성동구,24.09.10
3142,서울특별시 성동구 응봉동,15,15,0,대림강변타운,84.42,202406,29,"138,500",105,3,개인,개인,2001,고산자로 160,,중개거래,서울 성동구,24.12.20
3143,서울특별시 성동구 응봉동,15,15,0,대림강변타운,84.42,202406,29,"143,000",105,5,개인,개인,2001,고산자로 160,,중개거래,서울 성동구,24.08.06
3144,서울특별시 성동구 응봉동,275,275,0,신동아,59.97,202406,29,"81,500",3,5,개인,개인,1996,독서당로 375,,중개거래,서울 성동구,24.08.02
3145,서울특별시 성동구 금호동3가,1662,1662,0,금호한신,59.99,202406,29,"99,800",103,13,개인,개인,2005,금호산길 27,,중개거래,서울 성동구,24.09.10
3146,서울특별시 성동구 금호동3가,700,700,0,금호자이2차,84.7313,202406,29,"132,000",102,17,개인,개인,2012,금호산8길 14,,중개거래,서울 성동구,24.10.15
3147,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202406,29,"105,000",103,5,개인,개인,2005,금호산길 8,,중개거래,서울 성동구,24.09.13
3148,서울특별시 성동구 금호동3가,1662,1662,0,금호한신,59.99,202406,29,"95,000",102,6,개인,개인,2005,금호산길 27,,중개거래,서울 성동구,24.10.04
3149,서울특별시 성동구 금호동3가,1331,1331,0,두산,79.08,202406,29,"99,800",116,7,개인,개인,1994,동호로 100,,중개거래,"서울 성동구, 인천 부평구",24.09.30
3150,서울특별시 성동구 성수동1가,656-320,656,320,동아,97.02,202406,29,"186,800",13,7,개인,개인,1983,왕십리로 80,,중개거래,"서울 서초구, 서울 성동구",24.10.30
3151,서울특별시 성동구 성수동1가,656-320,656,320,동아,53.14,202406,29,"139,500",,4,개인,개인,1983,왕십리로 80,20240920.0,중개거래,서울 성동구,
3152,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202406,29,"103,000",107,12,개인,개인,2000,행당로 79,,중개거래,"경기 부천시 소사구, 서울 성동구",24.10.15
3153,서울특별시 성동구 행당동,376,376,0,서울숲행당푸르지오,59.68,202406,29,"116,000",106,6,개인,개인,2011,고산자로 177,,중개거래,서울 성동구,24.10.24
3154,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202406,29,"153,000",130,13,개인,개인,2000,행당로 79,,중개거래,서울 성동구,24.09.03
3155,서울특별시 성동구 행당동,376,376,0,서울숲행당푸르지오,59.68,202406,29,"109,000",107,5,개인,개인,2011,고산자로 177,,중개거래,서울 성동구,24.08.26
3156,서울특별시 성동구 옥수동,250,250,0,옥수삼성,59.7,202406,29,"127,850",106,14,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,24.09.20
3157,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,59.88,202406,29,"160,000",102,5,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,24.09.23
3158,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202406,29,"140,000",105,6,개인,개인,2016,금호로 173,,중개거래,서울 성동구,24.09.05
3159,서울특별시 성동구 마장동,818,818,0,현대,59.91,202406,29,"83,000",101,13,개인,개인,1998,살곶이길 50,,중개거래,서울 성동구,24.09.12
3160,서울특별시 성동구 마장동,822,822,0,신성미소지움,84.99,202406,29,"99,500",103,15,개인,개인,2004,마장로39길 43,,중개거래,서울 성동구,24.09.27
3161,서울특별시 성동구 금호동4가,800,800,0,대우,59.97,202406,29,"118,000",109,22,개인,개인,2001,독서당로 272,,중개거래,서울 성동구,24.11.04
3162,서울특별시 성동구 금호동4가,800,800,0,대우,84.96,202406,29,"147,000",109,17,개인,개인,2001,독서당로 272,,중개거래,서울 성동구,24.11.04
3163,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,59.862,202406,29,"145,000",206,10,개인,개인,2012,금호로 17,,중개거래,서울 성동구,24.08.26
3164,서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,59.98,202406,29,"135,000",105,6,개인,개인,2018,독서당로 344,,중개거래,서울 성동구,24.08.07
3165,서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,64.95,202406,29,"144,000",104,3,개인,개인,2018,독서당로 344,,중개거래,서울 성동구,24.09.30
3166,서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,59.98,202406,29,"137,500",102,15,개인,개인,2018,독서당로 344,,중개거래,서울 성동구,24.08.22
3167,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,115.9,202406,28,"233,000",114,7,개인,개인,2016,매봉길 50,,중개거래,"서울 강서구, 서울 성동구",24.07.09
3168,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.92,202406,28,"154,500",207,4,개인,개인,2014,마장로 137,,중개거래,서울 성동구,24.12.16
3169,서울특별시 성동구 행당동,364,364,0,행당브라운스톤,59.27,202406,28,"92,000",101,1,개인,개인,2005,행당로 99,,중개거래,서울 성동구,24.09.30
3170,서울특별시 성동구 옥수동,250,250,0,옥수삼성,59.7,202406,28,"121,500",103,8,개인,개인,1999,독서당로 218,,중개거래,"경기 성남시 분당구, 서울 성동구",24.10.15
3171,서울특별시 성동구 옥수동,220-1,220,1,한남하이츠,177.12,202406,28,"350,000",1,4,개인,개인,1982,독서당로 156,,중개거래,서울 성동구,24.11.15
3172,서울특별시 성동구 옥수동,560,560,0,옥수어울림,84.699,202406,28,"156,000",106,1,개인,개인,2011,독서당로40길 37,,중개거래,서울 성동구,24.10.31
3173,서울특별시 성동구 옥수동,220-1,220,1,한남하이츠,101.12,202406,28,"205,000",8,9,개인,개인,1982,독서당로 156,,중개거래,서울 성동구,24.09.30
3174,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,59.78,202406,28,"165,000",110,7,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,24.09.27
3175,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,59.95,202406,28,"94,500",302,1,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,24.07.25
3176,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.55,202406,28,"153,000",109,7,개인,개인,2007,금호로 15,,중개거래,서울 성동구,24.09.06
3177,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,59.949,202406,28,"148,000",114,15,개인,개인,2019,금호로 140,,중개거래,"서울 강남구, 서울 성동구",24.10.02
3178,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202406,28,"155,000",109,4,개인,개인,2016,금호로 173,,중개거래,"경기 성남시 분당구, 서울 성동구",24.07.16
3179,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.97,202406,28,"143,000",,4,개인,개인,2012,금호로 117,20240701.0,중개거래,서울 성동구,
3180,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202406,28,"94,000",114,1,개인,개인,2000,행당로 79,,중개거래,서울 성동구,24.10.08
3181,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202406,28,"117,000",108,11,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,24.09.13
3182,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.97,202406,28,"143,000",102,4,개인,개인,2012,금호로 117,,중개거래,서울 성동구,24.10.11
3183,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,51.94,202406,28,"93,000",105,18,개인,개인,2017,난계로 100,,중개거래,"서울 성동구, 서울 성북구",24.08.30
3184,서울특별시 성동구 성수동1가,656-320,656,320,동아,96.18,202406,27,"194,000",11,10,개인,개인,1983,왕십리로 80,,중개거래,서울 성동구,24.09.30
3185,서울특별시 성동구 옥수동,560,560,0,옥수어울림,84.699,202406,27,"166,000",102,14,개인,개인,2011,독서당로40길 37,,중개거래,서울 성동구,24.08.20
3186,서울특별시 성동구 옥수동,100,100,0,옥수하이츠,84.86,202406,27,"188,000",107,8,개인,개인,1998,한림말길 50,,중개거래,서울 성동구,24.09.27
3187,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,114.67,202406,27,"133,000",103,2,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,24.08.01
3188,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,114.67,202406,27,"133,000",,2,개인,개인,2001,독서당로 343,20240717.0,중개거래,서울 성동구,
3189,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202406,27,"100,000",108,13,개인,개인,2004,난계로 84,,중개거래,서울 성동구,24.08.26
3190,서울특별시 성동구 마장동,784,784,0,세림,84.93,202406,27,"100,000",2,4,개인,개인,1986,마장로42길 16,,중개거래,서울 성동구,24.09.20
3191,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202406,27,"134,000",113,5,개인,개인,2000,행당로 79,,중개거래,서울 성동구,24.10.31
3192,서울특별시 성동구 금호동4가,800,800,0,대우,84.71,202406,27,"134,000",105,12,개인,개인,2001,독서당로 272,,중개거래,서울 성동구,24.10.11
3193,서울특별시 성동구 응봉동,98,98,0,금호현대,59.91,202406,27,"84,000",103,11,개인,개인,1990,독서당로 377,,중개거래,서울 성동구,24.09.30
3194,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,128.52,202406,26,"283,000",101,20,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,24.11.11
3195,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202406,26,"100,000",108,13,개인,개인,2001,금호로 100,,중개거래,서울 성동구,24.09.04
3196,서울특별시 성동구 행당동,375,375,0,행당두산위브,84.99,202406,26,"140,000",105,13,개인,개인,2009,행당로8길 8,,중개거래,서울 성동구,24.11.01
3197,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.59,202406,26,"134,500",127,21,법인,개인,2016,왕십리로 410,,중개거래,서울 성동구,24.06.26
3198,서울특별시 성동구 성수동1가,718,718,0,트리마제,35.4442,202406,26,"172,000",103,9,개인,개인,2017,왕십리로 16,,중개거래,서울 성동구,24.09.30
3199,서울특별시 성동구 금호동3가,700,700,0,금호자이2차,59.9663,202406,26,"118,000",105,13,개인,개인,2012,금호산8길 14,,중개거래,서울 성동구,24.09.10
3200,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,59.99,202406,26,"135,000",117,14,개인,개인,2007,금호로 15,,중개거래,서울 성동구,24.07.23
3201,서울특별시 성동구 성수동1가,685-700,685,700,아크로서울포레스트,159.603,202406,26,"900,000",B동,15,개인,개인,2020,왕십리로 83-21,,중개거래,서울 성동구,24.09.26
3202,서울특별시 성동구 하왕십리동,966-18,966,18,상리제나우스,12.84,202406,26,"13,900",,7,개인,개인,2013,무학봉28길 5,20240626.0,직거래,,
3203,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,84.99,202406,26,"137,000",104,16,개인,개인,2017,난계로 100,,중개거래,서울 성동구,24.10.30
3204,서울특별시 성동구 마장동,818,818,0,현대,59.91,202406,26,"81,800",104,26,개인,개인,1998,살곶이길 50,,중개거래,서울 성동구,24.09.30
3205,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.9,202406,26,"210,000",102,33,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,24.10.15
3206,서울특별시 성동구 행당동,364,364,0,행당브라운스톤,114.76,202406,26,"141,000",102,3,개인,개인,2005,행당로 99,,중개거래,서울 성동구,24.10.10
3207,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.92,202406,25,"148,000",211,4,개인,개인,2014,마장로 137,,중개거래,서울 성동구,24.08.30
3208,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202406,25,"180,000",113,10,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,24.09.30
3209,서울특별시 성동구 마장동,820,820,0,왕십리금호어울림,84.97,202406,25,"141,000",102,11,개인,개인,2006,마조로 57,,중개거래,서울 성동구,24.09.20
3210,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,59.99,202406,25,"130,000",109,11,개인,개인,2012,금호로 107,,중개거래,서울 성동구,24.10.25
3211,서울특별시 성동구 옥수동,250,250,0,옥수삼성,84.822,202406,25,"154,500",105,7,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,24.11.21
3212,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202406,25,"118,000",112,9,개인,개인,2000,행당로 79,,중개거래,서울 성동구,24.08.20
3213,서울특별시 성동구 마장동,819,819,0,마장동중앙하이츠,84.8,202406,25,"96,500",102,9,개인,개인,1999,마장로 262,,중개거래,서울 성동구,24.09.23
3214,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.55,202406,25,"163,000",109,12,개인,개인,2007,금호로 15,,중개거래,서울 성동구,24.10.11
3215,서울특별시 성동구 옥수동,250,250,0,옥수삼성,84.822,202406,25,"154,500",,7,개인,개인,1999,독서당로 218,20240906.0,중개거래,서울 성동구,
3216,서울특별시 성동구 행당동,377,377,0,서울숲더샵,92.24,202406,25,"153,000",102,8,개인,개인,2014,왕십리로 241,,중개거래,서울 성동구,24.10.30
3217,서울특별시 성동구 금호동3가,1331,1331,0,두산,84.99,202406,25,"103,000",116,12,개인,개인,1994,동호로 100,,중개거래,"경기 오산시, 서울 성동구",24.12.12
3218,서울특별시 성동구 송정동,90,90,0,건영,84.945,202406,25,"92,000",103,16,개인,개인,2000,동일로 263,,중개거래,서울 성동구,24.09.30
3219,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,59.907,202406,25,"140,000",204,7,개인,개인,2012,금호로 17,,중개거래,서울 성동구,24.09.30
3220,서울특별시 성동구 성수동1가,714,714,0,금호,59.92,202406,24,"122,500",303,5,개인,개인,2003,뚝섬로5길 17,,중개거래,서울 성동구,24.09.06
3221,서울특별시 성동구 성수동1가,714,714,0,금호,59.92,202406,24,"122,500",,5,개인,개인,2003,뚝섬로5길 17,20240710.0,중개거래,서울 성동구,
3222,서울특별시 성동구 송정동,90,90,0,건영,59.83,202406,24,"72,300",102,15,개인,개인,2000,동일로 263,,중개거래,서울 성동구,24.09.30
3223,서울특별시 성동구 하왕십리동,258,258,0,벽산,71.33,202406,24,"93,000",108,15,개인,개인,1996,무학로 50,,중개거래,서울 성동구,24.09.19
3224,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,59.99,202406,24,"133,500",117,15,개인,개인,2007,금호로 15,,중개거래,"경기 시흥시, 서울 성동구",24.08.30
3225,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,84.95,202406,24,"133,900",105,5,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,24.10.11
3226,서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,77.47,202406,24,"159,000",102,15,개인,개인,2000,뚝섬로 311,,중개거래,서울 성동구,24.08.26
3227,서울특별시 성동구 성수동1가,714,714,0,금호,59.92,202406,24,"122,500",,5,개인,개인,2003,뚝섬로5길 17,20240710.0,중개거래,서울 성동구,
3228,서울특별시 성동구 마장동,817,817,0,왕십리삼성아파트,59.76,202406,24,"88,000",105,11,개인,개인,1996,마장로 271,,중개거래,서울 성동구,24.08.29
3229,서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202406,24,"88,000",112,1,개인,개인,1994,동호로 100,,중개거래,서울 성동구,24.09.23
3230,서울특별시 성동구 하왕십리동,1058,1058,0,극동미라주,84.33,202406,24,"93,500",101,1,개인,개인,2001,난계로 73,,중개거래,서울 성동구,24.10.31
3231,서울특별시 성동구 마장동,818,818,0,현대,59.94,202406,24,"82,500",102,15,개인,개인,1998,살곶이길 50,,중개거래,서울 성동구,24.10.18
3232,서울특별시 성동구 응봉동,100,100,0,대림(1차),113.71,202406,24,"161,000",6,10,개인,개인,1986,독서당로62길 43,,중개거래,서울 마포구,24.08.14
3233,서울특별시 성동구 응봉동,275,275,0,신동아,59.97,202406,24,"71,000",3,1,개인,개인,1996,독서당로 375,,중개거래,서울 성동구,24.09.23
3234,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,59.949,202406,24,"149,000",104,9,개인,개인,2019,금호로 140,,중개거래,서울 성동구,24.09.27
3235,서울특별시 성동구 금호동1가,633,633,0,벽산,84.82,202406,24,"119,000",101,10,개인,개인,2001,금호로 100,,중개거래,서울 성동구,24.08.28
3236,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202406,24,"92,000",203,4,개인,개인,2001,금호로 100,,중개거래,서울 성동구,24.10.18
3237,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202406,24,"131,000",128,24,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,24.09.27
3238,서울특별시 성동구 송정동,90,90,0,건영,59.83,202406,24,"72,300",,15,개인,개인,2000,동일로 263,20240626.0,중개거래,서울 성동구,
3239,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,114.32,202406,23,"185,000",105,13,개인,개인,2012,금호로 107,,중개거래,서울 성동구,24.11.18
3240,서울특별시 성동구 옥수동,220-1,220,1,한남하이츠,101.09,202406,23,"193,000",,3,개인,개인,1982,독서당로 156,20240716.0,중개거래,서울 성동구,
3241,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),59.88,202406,23,"139,000",110,6,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.11.15
3242,서울특별시 성동구 옥수동,220-1,220,1,한남하이츠,101.09,202406,23,"193,000",8,3,개인,개인,1982,독서당로 156,,중개거래,서울 성동구,24.08.27
3243,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,84.417,202406,23,"96,000",105,2,개인,개인,2004,난계로 84,,중개거래,서울 성동구,24.10.11
3244,서울특별시 성동구 성수동2가,712,712,0,청구강변1,84.87,202406,23,"207,000",101,3,개인,개인,1994,둘레15길 7,,중개거래,"서울 서초구, 서울 성동구",24.08.22
3245,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202406,22,"170,000",105,16,개인,개인,2016,금호로 173,,중개거래,"서울 성동구, 서울 성북구",24.10.08
3246,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202406,22,"111,000",112,17,개인,개인,2000,행당로 82,,중개거래,서울 성동구,24.09.27
3247,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202406,22,"119,500",101,24,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,24.09.25
3248,서울특별시 성동구 행당동,364,364,0,행당브라운스톤,59.27,202406,22,"98,000",101,5,개인,개인,2005,행당로 99,,중개거래,서울 성동구,24.09.30
3249,서울특별시 성동구 행당동,376,376,0,서울숲행당푸르지오,84.74,202406,22,"126,800",107,5,개인,개인,2011,고산자로 177,,중개거래,"경기 용인시 기흥구, 서울 성동구",24.10.28
3250,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,84.95,202406,22,"133,500",105,9,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,24.11.13
3251,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.9,202406,22,"186,500",104,12,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,24.10.17
3252,서울특별시 성동구 홍익동,53,53,0,청계대주파크빌,84.98,202406,22,"85,000",101,15,개인,개인,2005,무학로12길 11,,중개거래,서울 중랑구,24.08.14
3253,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202406,22,"139,000",125,10,개인,개인,2000,행당로 79,,중개거래,서울 성동구,24.09.30
3254,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202406,22,"113,600",108,9,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,24.09.30
3255,서울특별시 성동구 하왕십리동,1002,1002,0,왕십리KCC스위첸,84.897,202406,22,"115,000",102,4,개인,개인,2016,무학봉길 35,,중개거래,서울 성동구,24.10.15
3256,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202406,22,"96,500",103,10,개인,개인,2004,난계로 84,,중개거래,서울 성동구,24.10.11
3257,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),59.88,202406,22,"138,500",110,11,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.10.11
3258,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202406,22,"145,000",117,1,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.11.11
3259,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),129.34,202406,22,"206,000",104,16,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.11.11
3260,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202406,22,"169,500",116,7,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.12.13
3261,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,51.91,202406,22,"93,700",105,13,개인,개인,2017,난계로 100,,중개거래,"경기 광명시, 서울 성동구",24.10.30
3262,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,84.417,202406,22,"105,000",115,16,개인,개인,2004,난계로 84,,중개거래,서울 성동구,24.09.05
3263,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),59.88,202406,22,"140,000",110,14,개인,개인,2015,무학로 33,,중개거래,서울 성동구,24.09.05
3264,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.94,202406,22,"147,000",119,10,개인,개인,2016,왕십리로 410,,중개거래,"서울 서초구, 서울 성동구",24.07.26
3265,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202406,22,"111,500",104,2,개인,개인,2017,난계로 100,,중개거래,서울 성동구,24.09.27
3266,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.87,202406,22,"158,000",109,4,개인,개인,2007,금호로 15,,중개거래,서울 성동구,24.08.22
3267,서울특별시 성동구 금호동4가,800,800,0,대우,59.97,202406,22,"103,000",104,23,개인,개인,2001,독서당로 272,,중개거래,서울 성동구,24.09.30
3268,서울특별시 성동구 송정동,90,90,0,건영,59.83,202406,22,"75,000",102,8,개인,개인,2000,동일로 263,,중개거래,서울 성동구,24.09.19
3269,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,59.95,202406,22,"109,000",302,13,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,24.09.30
3270,서울특별시 성동구 응봉동,15,15,0,대림강변타운,59.76,202406,22,"114,000",111,11,개인,개인,2001,고산자로 160,,중개거래,"서울 성동구, 서울 중구",24.12.20
3271,서울특별시 성동구 응봉동,275,275,0,신동아,59.97,202406,22,"73,000",,6,개인,개인,1996,독서당로 375,20240725.0,중개거래,서울 성동구,
3272,서울특별시 성동구 응봉동,275,275,0,신동아,59.97,202406,22,"73,000",3,6,개인,개인,1996,독서당로 375,,중개거래,서울 성동구,24.08.14
3273,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,84.982,202406,22,"165,000",104,5,개인,개인,2019,금호로 140,,중개거래,"서울 성동구, 인천 남동구",24.08.19
