NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2045,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202407,13,"45,500",108,5,개인,개인,1998,도림로 59,,중개거래,서울 구로구,24.07.26
2046,서울특별시 구로구 신도림동,643,643,0,동아1,84.908,202407,13,"114,500",105,4,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,24.11.08
2047,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202407,13,"90,000",205,17,개인,개인,2000,경인로 643,,중개거래,서울 구로구,24.12.20
2048,서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202407,13,"157,000",아파트,16,개인,개인,2011,경인로 662,,중개거래,서울 구로구,24.11.29
2049,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202407,13,"84,000",202,6,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,24.09.30
2050,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.98,202407,13,"64,500",110,3,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,24.08.29
2051,서울특별시 구로구 천왕동,278,278,0,천왕이펜하우스3단지,84.98,202407,13,"72,000",313,9,개인,개인,2011,천왕로 56,,직거래,,24.08.20
2052,서울특별시 구로구 천왕동,275,275,0,천왕이펜하우스6단지,84.97,202407,13,"71,000",603,9,개인,개인,2011,천왕로 9,,중개거래,"서울 구로구, 서울 동작구",24.10.15
2053,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202407,13,"50,000",,19,개인,개인,1998,구일로2길 60,20240806.0,중개거래,서울 구로구,
2054,서울특별시 구로구 고척동,337,337,0,한일유앤아이,84.98,202407,13,"63,500",102,13,개인,개인,2005,중앙로15길 151,,중개거래,서울 구로구,24.10.29
2055,서울특별시 구로구 고척동,296,296,0,대우,84.99,202407,13,"67,000",103,8,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,24.10.15
2056,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,110.188,202407,13,"105,000",109,6,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,24.11.25
2057,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202407,13,"50,000",203,19,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,24.08.16
2058,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202407,13,"44,000",,2,개인,개인,1998,도림로 59,20240925.0,중개거래,서울 구로구,
2059,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202407,13,"44,800",102,17,개인,개인,1998,도림로 59,,중개거래,서울 구로구,24.09.05
2060,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202407,13,"59,900",105,10,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,24.09.30
2061,서울특별시 구로구 개봉동,367-2,367,2,태경하이빌,82.31,202407,13,"43,500",,6,개인,개인,2004,개봉로1길 46,,중개거래,서울 구로구,24.10.15
2062,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,84.98,202407,13,"93,000",106,15,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,24.10.25
2063,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202407,13,"82,000",124,18,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,24.09.20
2064,서울특별시 구로구 개봉동,480,480,0,현대홈타운,84.915,202407,13,"78,000",210,4,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,24.09.26
2065,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202407,13,"69,500",111,11,개인,개인,1999,경인로 382,,중개거래,서울 구로구,24.09.20
2066,서울특별시 구로구 고척동,337,337,0,한일유앤아이,84.98,202407,12,"63,000",102,8,개인,개인,2005,중앙로15길 151,,중개거래,서울 구로구,24.08.23
2067,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,79.97,202407,12,"65,000",5,10,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,24.10.15
2068,서울특별시 구로구 개봉동,477,477,0,대상,59.93,202407,12,"42,000",101,4,개인,개인,1999,개봉로1길 170,,중개거래,서울 구로구,24.09.30
2069,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202407,12,"54,600",106,18,개인,개인,1998,도림로 59,,중개거래,서울 구로구,24.10.10
2070,서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,74.229,202407,12,"59,000",102동,12,개인,개인,2006,가마산로 87,,중개거래,서울 구로구,24.09.12
2071,서울특별시 구로구 구로동,1260,1260,0,이화우성,84.98,202407,12,"72,000",102,10,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,24.11.01
2072,서울특별시 구로구 고척동,57-9,57,9,산업인,47.01,202407,12,"24,750",나3,2,개인,개인,1977,경인로47다길 43,,중개거래,서울 구로구,24.10.25
2073,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202407,11,"93,000",111,19,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,24.11.08
2074,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,76.88,202407,11,"79,000",507동,5,개인,개인,2019,항동로 42,,중개거래,서울 구로구,24.08.30
2075,서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202407,11,"65,500",101동,15,개인,개인,2006,가마산로 87,,중개거래,서울 구로구,24.10.31
2076,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202407,11,"83,500",108,1,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,24.10.15
2077,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,59.89,202407,11,"80,500",107,11,개인,개인,2009,중앙로 121,,중개거래,서울 양천구,24.10.18
2078,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202407,11,"108,000",106,11,개인,개인,2000,새말로 93,,중개거래,"서울 구로구, 서울 양천구",24.11.06
2079,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202407,11,"56,000",205,1,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,24.09.23
2080,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202407,11,"83,500",,1,개인,개인,1999,신도림로 87,20240826.0,중개거래,서울 구로구,
2081,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202407,10,"78,000",103,21,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,24.09.20
2082,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202407,10,"68,000",125,4,개인,개인,1999,경인로 382,,중개거래,서울 구로구,24.08.20
2083,서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,84.887,202407,10,"74,900",101,1,개인,개인,2010,고척로60길 30,,중개거래,서울 구로구,24.11.28
2084,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202407,10,"54,000",105,25,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,24.09.30
2085,서울특별시 구로구 구로동,440,440,0,보광,73.89,202407,10,"73,000",4,5,개인,개인,1984,가마산로 231,,중개거래,서울 구로구,24.09.20
2086,서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202407,10,"63,000",107동,8,개인,개인,2006,가마산로 87,,중개거래,서울 구로구,24.09.02
2087,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202407,10,"89,500",205,7,개인,개인,2000,경인로 643,,중개거래,서울 구로구,24.10.14
2088,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202407,10,"48,950",106,15,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,24.10.08
2089,서울특별시 구로구 오류동,51-31,51,31,포스시티,14.29,202407,10,"8,500",포스시티,15,개인,개인,2014,경인로20길 6,,중개거래,서울 구로구,24.09.06
2090,서울특별시 구로구 오류동,339,339,0,동부(105동~106동),59.79,202407,10,"50,000",106,19,개인,개인,1999,경인로 248-13,,중개거래,서울 구로구,24.09.10
2091,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202407,10,"50,000",205,21,개인,개인,1998,구일로2길 60,,직거래,,24.08.09
2092,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,59.88,202407,10,"88,000",101,11,개인,개인,2000,새말로 93,,중개거래,"서울 구로구, 서울 도봉구",24.09.09
2093,서울특별시 구로구 온수동,154,154,0,리치안풍산,70.32,202407,10,"39,900",101,7,개인,개인,2009,부일로1길 126,,중개거래,서울 구로구,24.09.10
2094,서울특별시 구로구 신도림동,643,643,0,동아1,169.199,202407,9,"139,500",101,14,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,24.11.01
2095,서울특별시 구로구 구로동,108-2,108,2,새솔금호,84.89,202407,9,"63,000",,14,개인,개인,1996,공원로 35,,중개거래,"서울 구로구, 서울 영등포구",24.08.29
2096,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202407,9,"47,000",,9,개인,개인,2006,디지털로31길 85,20240709.0,중개거래,서울 구로구,
2097,서울특별시 구로구 구로동,120,120,0,대림우성2,43.79,202407,9,"40,000",102,13,개인,개인,1987,도림천로 344,,중개거래,서울 구로구,24.10.31
2098,서울특별시 구로구 구로동,685-222,685,222,주공1,73.68,202407,9,"74,800",108,3,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,24.12.09
2099,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202407,9,"86,000",103,15,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,24.09.30
2100,서울특별시 구로구 구로동,1261,1261,0,일신건영,60.0,202407,9,"64,500",101,12,개인,개인,1998,새말로9길 22,,중개거래,"서울 구로구, 서울 영등포구",24.10.11
2101,서울특별시 구로구 구로동,314,314,0,극동,64.02,202407,9,"46,200",1,4,개인,개인,1984,구로중앙로7길 28,,중개거래,"서울 강동구, 서울 구로구",24.10.11
2102,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202407,9,"85,500",202,18,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,24.09.30
2103,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202407,9,"92,800",205,20,개인,개인,2000,경인로 643,,중개거래,서울 구로구,24.09.30
2104,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,84.94,202407,9,"98,700",106,3,개인,개인,2009,중앙로 121,,중개거래,"서울 구로구, 서울 양천구",24.10.31
2105,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202407,9,"84,000",205,3,개인,개인,2000,경인로 643,,중개거래,서울 구로구,24.08.09
2106,서울특별시 구로구 오류동,46-1,46,1,이좋은집,36.69,202407,8,"22,300",,15,개인,개인,2005,경인로20나길 30,,중개거래,서울 구로구,24.09.30
2107,서울특별시 구로구 오류동,340,340,0,삼천리,84.75,202407,8,"60,500",103,13,개인,개인,1998,경인로8길 75,,중개거래,서울 구로구,24.11.11
2108,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202407,8,"50,100",113,20,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,24.09.24
2109,서울특별시 구로구 구로동,46,46,0,쌍용플래티넘노블,105.0,202407,8,"80,000",101,29,개인,개인,2006,공원로 40,,중개거래,서울 구로구,24.10.24
2110,서울특별시 구로구 천왕동,273,273,0,천왕이펜하우스4단지,84.97,202407,8,"74,000",403,3,개인,개인,2011,천왕로 29,,중개거래,서울 구로구,24.09.26
2111,서울특별시 구로구 항동,246,246,0,항동제일풍경채포레스트,84.6614,202407,8,"70,000",701,13,개인,개인,2020,부광로 96-16,,중개거래,서울 구로구,24.08.27
2112,서울특별시 구로구 개봉동,480,480,0,현대홈타운,115.0,202407,8,"86,000",201,12,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,24.10.31
2113,서울특별시 구로구 오류동,351,351,0,서해그랑블,84.71,202407,8,"59,500",102,1,개인,개인,2009,오리로13길 90-3,,중개거래,서울 구로구,24.09.26
2114,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202407,7,"68,500",128,5,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,24.10.11
2115,서울특별시 구로구 신도림동,692,692,0,디큐브시티,84.96,202407,7,"135,000",아파트,17,개인,개인,2011,경인로 662,,중개거래,서울 구로구,24.08.13
2116,서울특별시 구로구 신도림동,643,643,0,동아1,84.908,202407,7,"111,500",107,5,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,24.11.20
2117,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,71.95,202407,7,"79,700",108,25,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,24.10.11
2118,서울특별시 구로구 구로동,642-9,642,9,한신,45.563,202407,7,"40,500",2,5,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,24.10.14
2119,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,84.83,202407,6,"85,800",102,10,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,24.10.23
2120,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,71.86,202407,6,"79,000",108,9,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,24.08.30
2121,서울특별시 구로구 개봉동,476,476,0,한마을,84.57,202407,6,"78,000",105,11,개인,개인,1999,경인로 382,,중개거래,"서울 구로구, 서울 노원구",24.09.25
2122,서울특별시 구로구 개봉동,170-30,170,30,신개봉삼환,59.81,202407,6,"48,500",101,16,개인,개인,2001,경인로38길 13,,중개거래,서울 구로구,24.09.06
2123,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,84.83,202407,6,"83,000",103,3,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,24.10.10
2124,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202407,6,"53,700",104,13,개인,개인,1998,도림로 59,,중개거래,서울 구로구,24.09.30
2125,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,102.375,202407,6,"95,000",105,5,개인,개인,2004,경인로 343,,중개거래,서울 구로구,24.08.22
2126,서울특별시 구로구 고척동,340,340,0,고척LIG리가1차,84.91,202407,6,"79,500",103,10,개인,개인,2009,중앙로12길 7,,중개거래,서울 구로구,24.10.28
2127,서울특별시 구로구 고척동,141-1,141,1,서울가든,64.39,202407,6,"52,800",2,8,개인,개인,1989,중앙로5길 62,,중개거래,"서울 구로구, 인천 미추홀구",24.09.10
2128,서울특별시 구로구 고척동,296,296,0,대우,114.95,202407,6,"69,700",109,8,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,24.09.30
2129,서울특별시 구로구 오류동,337,337,0,동보,59.72,202407,6,"34,700",3,3,개인,개인,1998,오리로13가길 30,,중개거래,서울 구로구,24.09.30
2130,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202407,6,"66,000",201동,13,개인,개인,2019,연동로 234,,중개거래,서울 구로구,24.09.27
2131,서울특별시 구로구 항동,233,233,0,현대홈타운스위트,84.9852,202407,6,"60,000",111,4,개인,개인,2004,연동로13길 25,,중개거래,서울 구로구,24.09.20
2132,서울특별시 구로구 항동,242,242,0,하버라인3단지,74.87,202407,6,"75,300",309동,4,개인,개인,2019,항동로 43,,중개거래,서울 구로구,24.10.11
2133,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.98,202407,6,"63,900",117,4,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,24.10.04
2134,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202407,6,"93,000",109,24,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,24.08.06
2135,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202407,6,"69,500",103,3,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,24.09.27
2136,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202407,6,"104,000",102,16,개인,개인,2000,새말로 93,,중개거래,서울 구로구,24.09.13
2137,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202407,6,"45,500",110,5,개인,개인,1998,도림로 59,,중개거래,서울 구로구,24.09.30
2138,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202407,6,"84,000",108,20,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,24.11.18
2139,서울특별시 구로구 구로동,1260,1260,0,이화우성,84.98,202407,6,"70,500",103,13,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,24.08.16
2140,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202407,6,"84,000",103,9,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,24.12.11
2141,서울특별시 구로구 구로동,745-8,745,8,번영빌라,59.98,202407,6,"31,000",A,3,개인,개인,1997,구로동로18길 38-8,,중개거래,서울 구로구,24.10.30
2142,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202407,6,"47,000",106,9,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,24.07.09
2143,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202407,6,"83,500",206,4,개인,개인,2003,경인로 390,,중개거래,서울 구로구,24.10.04
2144,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202407,5,"84,600",204,17,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,24.08.27
2145,서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202407,5,"109,000",101,14,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,24.11.29
2146,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202407,5,"45,250",109,13,개인,개인,1998,도림로 59,,중개거래,서울 구로구,24.09.05
2147,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202407,5,"44,000",102,4,개인,개인,1998,도림로 59,,중개거래,서울 구로구,24.09.20
2148,서울특별시 구로구 오류동,338,338,0,동부골든,105.21,202407,5,"57,000",,6,개인,개인,1998,고척로 49,20240725.0,중개거래,서울 양천구,
2149,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202407,5,"65,000",206동,15,개인,개인,2019,연동로 234,,중개거래,서울 구로구,24.10.14
2150,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202407,5,"71,500",122,5,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,24.10.18
2151,서울특별시 구로구 구로동,43-4,43,4,다솜금호,84.95,202407,4,"75,000",,8,개인,개인,1995,새말로16길 70,,직거래,,24.08.29
2152,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.96,202407,4,"72,700",102,10,개인,개인,1999,새말로 31,,중개거래,서울 구로구,24.10.07
2153,서울특별시 구로구 고척동,141-1,141,1,서울가든,64.39,202407,4,"53,800",4,6,개인,개인,1989,중앙로5길 62,,중개거래,서울 구로구,24.08.09
2154,서울특별시 구로구 고척동,320,320,0,센츄리,84.56,202407,4,"63,500",102,9,개인,개인,1994,중앙로12길 12,,중개거래,서울 구로구,24.08.30
2155,서울특별시 구로구 신도림동,648,648,0,대림e-편한세상6,84.816,202407,4,"103,000",902,8,개인,개인,2003,경인로59길 7,,중개거래,서울 구로구,24.08.30
2156,서울특별시 구로구 구로동,97,97,0,로제리움2차,14.91,202407,4,"11,900",로제리움2차,16,개인,개인,2014,가마산로26길 5,,중개거래,서울 구로구,24.08.20
2157,서울특별시 구로구 구로동,1257,1257,0,럭키,71.4,202407,4,"64,000",2,5,개인,개인,1992,도림로 107,,직거래,,24.07.09
2158,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202407,3,"75,700",102,14,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,24.11.06
2159,서울특별시 구로구 고척동,296,296,0,대우,59.96,202407,3,"54,500",108,11,개인,개인,1999,고척로52길 48,,중개거래,"서울 강남구, 서울 구로구",24.10.17
2160,서울특별시 구로구 구로동,108-2,108,2,새솔금호,59.9,202407,3,"49,300",,20,개인,개인,1996,공원로 35,,중개거래,서울 구로구,24.08.30
2161,서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202407,3,"39,700",1,11,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,24.09.20
2162,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202407,3,"83,700",505,22,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,24.09.27
2163,서울특별시 구로구 신도림동,644,644,0,동아2,84.908,202407,3,"111,000",203,21,개인,개인,2000,경인로 643,,중개거래,서울 구로구,24.10.02
2164,서울특별시 구로구 신도림동,647,647,0,대림e-편한세상5,84.789,202407,2,"114,500",701,9,개인,개인,2003,신도림로 32,,중개거래,서울 구로구,24.08.06
2165,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202407,2,"53,500",203,5,개인,개인,1989,구일로4길 46,,직거래,,24.10.22
2166,서울특별시 구로구 구로동,800-29,800,29,(800-29),29.58,202407,2,"16,000",,5,개인,개인,1996,도림로6길 7,,중개거래,서울 구로구,24.07.22
2167,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,117.74,202407,2,"170,000",1101,21,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,24.11.14
2168,서울특별시 구로구 고척동,227-1,227,1,한성,65.07,202407,2,"38,000",B,3,개인,개인,1989,중앙로15길 132-60,,중개거래,"서울 구로구, 서울 금천구",25.02.28
2169,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202407,2,"104,000",103,6,개인,개인,2000,새말로 93,,중개거래,서울 구로구,24.08.27
2170,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202407,2,"60,000",1,9,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,24.08.30
2171,서울특별시 구로구 신도림동,695,695,0,신도림 아르디에,18.88,202407,2,"21,000",,7,개인,개인,2018,경인로66길 19,20241031.0,중개거래,서울 구로구,
2172,서울특별시 구로구 신도림동,695,695,0,신도림 아르디에,18.88,202407,2,"21,000",,7,개인,개인,2018,경인로66길 19,,중개거래,서울 구로구,24.11.01
2173,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202407,1,"69,800",104,20,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,24.09.30
2174,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.96,202407,1,"76,200",102,11,개인,개인,1999,새말로 31,,중개거래,서울 구로구,24.09.25
2175,서울특별시 구로구 고척동,327,327,0,동아한신,59.9,202407,1,"57,700",102,9,개인,개인,2000,중앙로6길 17,,중개거래,서울 구로구,24.08.30
2176,서울특별시 구로구 신도림동,645,645,0,동아3,164.82,202407,1,"140,000",301,15,개인,개인,2000,신도림로 78,,직거래,,24.07.10
2177,서울특별시 구로구 개봉동,304-16,304,16,건양,74.96,202407,1,"33,000",,4,개인,개인,2002,개봉로17나길 16,,중개거래,서울 구로구,24.09.25
2178,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202406,30,"86,000",505,13,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,24.09.30
2179,서울특별시 구로구 신도림동,638,638,0,우성5,79.56,202406,30,"86,900",501,7,개인,개인,1994,신도림로21길 21,,중개거래,서울 구로구,24.10.31
2180,서울특별시 구로구 오류동,150-42,150,42,길훈,53.94,202406,30,"26,800",2,3,개인,개인,1986,오류로8라길 20-8,,중개거래,서울 구로구,24.09.30
2181,서울특별시 구로구 구로동,110-8,110,8,하나세인스톤1차,21.7256,202406,29,"16,300",,15,개인,개인,2011,구로중앙로28다길 16,,중개거래,서울 구로구,24.08.14
2182,서울특별시 구로구 구로동,685-223,685,223,주공2,41.3,202406,29,"50,300",114,7,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,24.10.02
2183,서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202406,29,"60,800",102,4,개인,개인,1987,구일로10길 53,,중개거래,서울 구로구,24.09.25
2184,서울특별시 구로구 항동,244,244,0,우남퍼스트빌더센트럴,84.9149,202406,29,"76,000",603동,3,개인,개인,2020,항동로 8,,중개거래,서울 구로구,24.09.30
2185,서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202406,29,"158,000",아파트,17,개인,개인,2011,경인로 662,,중개거래,서울 구로구,24.10.31
2186,서울특별시 구로구 개봉동,475,475,0,영화,59.78,202406,29,"61,000",101,9,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,24.10.17
2187,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202406,29,"61,000",209,22,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,24.10.31
2188,서울특별시 구로구 개봉동,476,476,0,한마을,123.46,202406,29,"100,000",101,22,개인,개인,1999,경인로 382,,중개거래,서울 구로구,24.08.29
2189,서울특별시 구로구 개봉동,476,476,0,한마을,84.57,202406,29,"84,000",123,24,개인,개인,1999,경인로 382,,중개거래,"경기 고양시 덕양구, 서울 구로구",24.08.29
2190,서울특별시 구로구 개봉동,475,475,0,영화,59.78,202406,29,"53,000",101,1,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,24.07.30
2191,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,84.78,202406,29,"150,000",1109,11,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,24.10.07
2192,서울특별시 구로구 구로동,642-9,642,9,한신,35.277,202406,29,"35,000",2,14,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,24.10.16
2193,서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202406,29,"37,800",208,1,개인,개인,1998,고척로 49,,중개거래,서울 구로구,24.08.09
2194,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202406,29,"65,200",206동,9,개인,개인,2019,연동로 234,,중개거래,서울 구로구,24.09.26
2195,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,79.97,202406,29,"60,000",5,5,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,24.09.26
2196,서울특별시 구로구 오류동,341,341,0,한신플러스타운,59.91,202406,29,"49,700",101,3,개인,개인,2002,고척로 52,,중개거래,인천 서해구,24.08.20
2197,서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202406,29,"75,000",206,10,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,24.09.27
2198,서울특별시 구로구 구로동,108,108,0,현대파크빌,138.358,202406,29,"90,000",,12,개인,개인,1999,공원로 41,,중개거래,서울 구로구,24.10.22
2199,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,109.651,202406,28,"93,500",114,4,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,24.09.20
2200,서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202406,28,"94,800",101,24,개인,개인,2004,새말로18길 64,,중개거래,"서울 구로구, 서울 영등포구",24.10.23
2201,서울특별시 구로구 신도림동,647,647,0,대림e-편한세상5,84.789,202406,28,"119,500",701,8,개인,개인,2003,신도림로 32,,중개거래,서울 구로구,24.10.18
2202,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202406,28,"97,000",303,21,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,24.10.31
2203,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202406,28,"67,000",102,16,개인,개인,2002,경인로8길 64,,중개거래,서울 구로구,24.09.27
2204,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202406,28,"90,000",407,20,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,24.10.18
2205,서울특별시 구로구 신도림동,641,641,0,현대홈타운아파트,59.73,202406,28,"77,000",102,8,개인,개인,1999,신도림로19길 16,,중개거래,서울 구로구,24.09.30
2206,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202406,28,"83,900",303,9,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,24.09.05
2207,서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202406,28,"113,000",302,17,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,24.09.30
2208,서울특별시 구로구 신도림동,691,691,0,대림3,114.55,202406,28,"105,000",602,13,개인,개인,2001,신도림로 11,,중개거래,서울 구로구,24.08.23
