NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1585,서울특별시 서대문구 충정로3가,222,222,0,피어리스,84.24,202601,2,"67,000",,12,개인,개인,1987,충정로 50,,중개거래,서울 서대문구,26.04.13
1586,서울특별시 서대문구 홍은동,464,464,0,북한산더샵,84.85,202601,2,"130,000",107,7,개인,개인,2017,통일로 510,,중개거래,서울 서대문구,26.03.31
1587,서울특별시 서대문구 홍제동,454,454,0,유원하나,82.35,202601,2,"59,500",106,9,개인,개인,1996,세검정로 134,,중개거래,"서울 마포구, 서울 서대문구",26.03.30
1588,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202601,2,"107,400",106,11,개인,개인,1994,통일로 348,,중개거래,서울 용산구,26.04.20
1589,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202601,2,"150,000",114,32,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.04.30
1590,서울특별시 서대문구 북가좌동,371-1,371,1,월드컵현대,84.93,202601,1,"94,500",101,10,개인,개인,1998,수색로 154,,중개거래,서울 서대문구,26.03.26
1591,서울특별시 서대문구 홍은동,463,463,0,동원베네스트,59.9554,202512,31,"58,300",101,3,개인,개인,2012,홍은중앙로1길 65,,중개거래,서울 서대문구,26.03.30
1592,서울특별시 서대문구 냉천동,260,260,0,동부센트레빌,59.86,202512,31,"85,000",101,12,개인,개인,2002,독립문로14길 74,,중개거래,서울 서대문구,26.03.23
1593,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202512,31,"67,000",101,7,개인,개인,2000,통일로 279-75,,중개거래,"서울 서대문구, 서울 종로구",26.02.26
1594,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202512,31,"67,000",,7,개인,개인,2000,통일로 279-75,20260108.0,중개거래,서울 서대문구,
1595,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202512,31,"87,000",110,9,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.04.10
1596,서울특별시 서대문구 홍제동,469,469,0,인왕산한신휴플러스,125.256,202512,31,"113,000",,12,개인,개인,2009,통일로 397,,중개거래,"서울 서대문구, 서울 종로구",26.02.27
1597,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,65.34,202512,31,"74,000",4,13,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.04.24
1598,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,65.34,202512,30,"76,000",6,13,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.02.12
1599,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,84.57,202512,30,"88,700",101,15,개인,개인,1996,거북골로 154,,중개거래,서울 서대문구,26.04.16
1600,서울특별시 서대문구 홍제동,247-19,247,19,홍일,66.12,202512,30,"37,000",,3,개인,개인,1969,세무서길 39,,중개거래,서울 서대문구,26.03.31
1601,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,49.5,202512,30,"112,000",101,15,개인,개인,2023,통일로 339,,중개거래,"서울 마포구, 서울 서대문구",26.02.26
1602,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,80.948,202512,30,"51,330",,6,개인,법인,2023,모래내로 424,,직거래,,26.02.03
1603,서울특별시 서대문구 연희동,740,740,0,성원,59.61,202512,30,"68,000",101,3,개인,개인,2001,연희로32길 48,,중개거래,서울 서대문구,26.02.23
1604,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,84.994,202512,30,"127,500",106,14,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,26.02.26
1605,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,80.41,202512,30,"49,190",,4,개인,법인,2023,모래내로 424,,직거래,,26.01.30
1606,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,59.89,202512,30,"76,000",107동,15,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.02.27
1607,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌1단지,59.97,202512,30,"180,000",108,4,개인,개인,2018,북아현로1가길 20,,중개거래,"서울 서대문구, 서울 성동구",26.03.13
1608,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,120.95,202512,29,"165,000",303,6,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.03.10
1609,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202512,29,"61,000",109,12,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.03.20
1610,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202512,29,"60,000",109,13,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.03.30
1611,서울특별시 서대문구 홍제동,454,454,0,유원하나,82.35,202512,29,"67,000",103,6,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,26.03.20
1612,서울특별시 서대문구 홍제동,457,457,0,남양,83.07,202512,29,"72,000",102,8,개인,개인,1999,홍제내길 168,,중개거래,서울 서대문구,26.03.06
1613,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202512,29,"77,000",108,2,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.02.23
1614,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,59.94,202512,29,"61,000",101,1,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.01.30
1615,서울특별시 서대문구 홍제동,467,467,0,인왕산어울림,119.82,202512,29,"103,500",102,1,개인,개인,2006,통일로26길 17,,중개거래,서울 서대문구,26.04.20
1616,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,121.614,202512,28,"175,000",124,4,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.23
1617,서울특별시 서대문구 냉천동,261,261,0,돈의문센트레빌,59.98,202512,28,"149,500",204,15,개인,개인,2011,독립문로14길 33,,중개거래,서울 서대문구,26.01.20
1618,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,72.79,202512,27,"108,000",108,11,개인,개인,2023,가좌로4길 21,,중개거래,"서울 강서구, 서울 서대문구",26.03.26
1619,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,55.85,202512,27,"97,500",105,5,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.02.23
1620,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,84.9,202512,27,"94,200",106,18,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.03.30
1621,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202512,27,"131,000",115,3,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.02.09
1622,서울특별시 서대문구 냉천동,261,261,0,돈의문센트레빌,84.99,202512,27,"175,000",207,5,개인,개인,2011,독립문로14길 33,,중개거래,서울 서대문구,26.02.26
1623,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202512,27,"61,800",109,13,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.03.04
1624,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202512,27,"123,500",106,7,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.03.10
1625,서울특별시 서대문구 충정로3가,32-10,32,10,글로리,121.27,202512,27,"135,000",,1,개인,개인,2001,경기대로 21,,중개거래,서울 서대문구,26.05.15
1626,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202512,27,"155,000",109,7,개인,개인,2024,세무서8길 30,,중개거래,서울 서대문구,26.02.13
1627,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,120.95,202512,27,"163,000",115,27,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.03.06
1628,서울특별시 서대문구 홍제동,454,454,0,유원하나,82.35,202512,27,"67,000",,6,개인,개인,1996,세검정로 134,20260323.0,중개거래,서울 서대문구,
1629,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202512,26,"86,000",105,13,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.03.10
1630,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,84.9,202512,26,"95,000",104,8,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.03.23
1631,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,84.4317,202512,26,"103,000",104,1,개인,개인,2018,홍제천로 136,,중개거래,서울 서대문구,26.04.07
1632,서울특별시 서대문구 영천동,100,100,0,독립문삼호,84.78,202512,26,"126,700",104,18,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,26.04.24
1633,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202512,26,"121,500",217,2,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.03.31
1634,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202512,25,"78,000",103,11,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,26.03.16
1635,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,84.9,202512,25,"91,750",108,2,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.03.19
1636,서울특별시 서대문구 연희동,721-6,721,6,흥연,52.23,202512,25,"48,000",12동,4,개인,개인,1981,홍연8길 7,,중개거래,서울 서대문구,26.03.31
1637,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,84.98,202512,25,"95,000",102동,3,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.02.27
1638,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202512,24,"81,000",108,13,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.03.31
1639,서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,83.61,202512,24,"46,500",2,1,개인,개인,1985,연희로41길 114,,중개거래,"서울 강남구, 서울 서대문구",26.04.10
1640,서울특별시 서대문구 연희동,721-6,721,6,흥연,52.23,202512,24,"49,500",12동,3,개인,개인,1981,홍연8길 7,,중개거래,"서울 서대문구, 서울 중구",26.03.30
1641,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,120.95,202512,24,"167,000",208,14,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.02.12
1642,서울특별시 서대문구 홍은동,186-22,186,22,서강1차(1동),71.53,202512,23,"44,800",,6,개인,개인,1988,연희로41길 142,,중개거래,"서울 서대문구, 서울 은평구",26.02.12
1643,서울특별시 서대문구 창천동,510-2,510,2,3RU-City,16.93,202512,23,"11,200",1,12,개인,개인,2013,신촌로 1,,직거래,,26.01.08
1644,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.98,202512,23,"134,950",103,7,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.02.05
1645,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,55.82,202512,23,"96,500",107,5,개인,개인,2006,독립문로8길 54,,중개거래,"경기 김포시, 서울 서대문구, 울산 중구",26.04.15
1646,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,59.79,202512,23,"122,000",102,7,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.02.27
1647,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.974,202512,23,"161,000",123,12,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.24
1648,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,84.95,202512,22,"103,000",103,9,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,26.02.05
1649,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202512,22,"118,000",102,17,개인,개인,1999,이화여대8길 62,,중개거래,"서울 서대문구, 인천 연수구",26.04.07
1650,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,59.584,202512,22,"86,500",105,16,개인,개인,2002,연희로 38-20,,중개거래,서울 서대문구,26.04.03
1651,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,84.99,202512,22,"83,000",103,15,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.03.06
1652,서울특별시 서대문구 홍제동,469,469,0,인왕산한신휴플러스,84.925,202512,22,"94,000",,15,개인,개인,2009,통일로 397,,중개거래,서울 서대문구,26.03.06
1653,서울특별시 서대문구 홍제동,331,331,0,홍제현대,75.15,202512,22,"86,700",106,2,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.03.04
1654,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202512,22,"77,000",108,2,개인,개인,1993,통일로25길 30,,중개거래,"서울 마포구, 서울 서대문구",26.04.08
1655,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,72.97,202512,22,"102,000",107,10,개인,개인,2023,가좌로4길 21,,중개거래,서울 은평구,26.02.20
1656,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202512,22,"146,800",115,13,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.03.04
1657,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.96,202512,21,"69,000",106,15,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.02.19
1658,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202512,20,"83,700",107,15,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.02.02
1659,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,59.91,202512,20,"116,000",103,20,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.04.17
1660,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,114.9,202512,20,"104,500",104,2,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.04.15
1661,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),102.45,202512,20,"143,000",112,9,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.02.23
1662,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,84.33,202512,20,"85,000",1,7,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.03.25
1663,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202512,20,"140,000",310,7,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.03.03
1664,서울특별시 서대문구 홍은동,468,468,0,북한산두산위브2차,59.7501,202512,20,"76,700",202동,9,개인,개인,2021,홍은중앙로1길 100,,중개거래,서울 서대문구,26.03.30
1665,서울특별시 서대문구 홍제동,462,462,0,청구3차,84.96,202512,20,"83,000",301,1,개인,개인,2001,통일로 332,,중개거래,서울 서대문구,26.02.25
1666,서울특별시 서대문구 홍제동,342,342,0,중앙하이츠,59.23,202512,20,"52,000",101,1,개인,개인,2001,홍제내2길 67,,중개거래,서울 서대문구,26.02.27
1667,서울특별시 서대문구 홍제동,454,454,0,유원하나,72.34,202512,20,"53,000",103,1,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,26.01.02
1668,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202512,20,"108,500",106,9,개인,개인,1994,통일로 348,,중개거래,서울 서대문구,26.04.06
1669,서울특별시 서대문구 영천동,100,100,0,독립문삼호,108.63,202512,20,"125,000",105,1,개인,개인,1995,독립문로 10,,중개거래,"서울 서대문구, 울산 중구",26.04.15
1670,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.968,202512,20,"148,000",217,7,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.03.09
1671,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,60.0,202512,19,"79,500",103,9,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,26.03.20
1672,서울특별시 서대문구 냉천동,261,261,0,돈의문센트레빌,84.99,202512,19,"163,000",211,13,개인,개인,2011,독립문로14길 33,,중개거래,서울 서대문구,26.02.25
1673,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,59.54,202512,19,"79,000",102동,19,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.02.04
1674,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",59.96,202512,19,"62,000",101,4,개인,개인,1988,연희로 377,,중개거래,서울 서대문구,26.03.17
1675,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202512,19,"138,800",306,12,개인,개인,2012,수색로 100,,중개거래,"경기 고양시 덕양구, 서울 서대문구",26.03.20
1676,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",73.98,202512,18,"68,300",102,1,개인,개인,1988,연희로 377,,중개거래,서울 서대문구,26.02.25
1677,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202512,18,"159,000",109,17,개인,개인,2024,세무서8길 30,,중개거래,서울 서대문구,26.02.27
1678,서울특별시 서대문구 홍제동,104-20,104,20,안산맨숀,52.89,202512,18,"62,000",,3,개인,개인,1972,통일로32길 6,,중개거래,서울 서대문구,26.03.30
1679,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,59.584,202512,18,"85,500",,13,개인,개인,2002,연희로 38-20,20260206.0,중개거래,서울 서대문구,
1680,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,59.584,202512,18,"85,500",102,13,개인,개인,2002,연희로 38-20,,중개거래,서울 서대문구,26.04.01
1681,서울특별시 서대문구 북가좌동,453,453,0,DMC현대아파트,71.89,202512,18,"67,000",101동,9,개인,개인,2000,응암로 33,,중개거래,"서울 서대문구, 서울 은평구",26.03.03
1682,서울특별시 서대문구 홍제동,104-1,104,1,인왕,58.21,202512,18,"75,000",3동,2,개인,개인,1968,통일로32길 3,,중개거래,"서울 마포구, 서울 서대문구",26.02.12
1683,서울특별시 서대문구 홍제동,331,331,0,홍제현대,83.05,202512,18,"98,000",105,11,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.03.06
1684,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,105.88,202512,18,"89,900",3,2,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.02.26
1685,서울특별시 서대문구 홍제동,456,456,0,성원,55.35,202512,18,"52,500",101,1,개인,개인,1998,모래내로 430,,중개거래,서울 서대문구,26.02.20
1686,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202512,18,"110,000",112,3,개인,개인,2024,,,직거래,,26.05.13
1687,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",59.97,202512,18,"62,000",203,8,개인,개인,1989,연희로 377,,중개거래,서울 서대문구,26.01.30
1688,서울특별시 서대문구 홍제동,342,342,0,중앙하이츠,59.23,202512,17,"52,000",,1,개인,개인,2001,홍제내2길 67,20251229.0,중개거래,서울 서대문구,
1689,서울특별시 서대문구 대현동,145,145,0,예스에이피엠,38.72,202512,17,"35,500",예스 에이피엠,12,개인,개인,2007,이화여대1길 10,,중개거래,서울 서대문구,25.12.26
1690,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202512,17,"152,000",130,7,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.03.16
1691,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202512,17,"105,000",103,1,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.03.30
1692,서울특별시 서대문구 홍제동,104-1,104,1,인왕,56.79,202512,17,"78,000",1동,6,개인,개인,1968,통일로32길 3,,중개거래,서울 서대문구,26.02.27
1693,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.968,202512,16,"149,000",,5,개인,개인,2015,가재울미래로 2,20260202.0,중개거래,서울 서대문구,
1694,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,59.99,202512,16,"99,000",101,11,개인,개인,2023,가좌로4길 21,,중개거래,서울 서대문구,26.02.02
1695,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202512,16,"67,000",108,1,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,26.03.19
1696,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202512,16,"114,300",105,2,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.01.30
1697,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,84.994,202512,16,"125,500",105,11,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,26.02.19
1698,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202512,16,"75,000",109,2,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.02.23
1699,서울특별시 서대문구 북가좌동,453,453,0,DMC현대아파트,55.47,202512,16,"59,900",101동,7,개인,개인,2000,응암로 33,,중개거래,서울 서대문구,26.03.23
1700,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.968,202512,16,"149,000",213,5,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.19
1701,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202512,15,"60,000",109,10,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.03.13
1702,서울특별시 서대문구 북가좌동,371-1,371,1,월드컵현대,59.76,202512,15,"80,000",101,9,개인,개인,1998,수색로 154,,중개거래,서울 서대문구,26.04.03
1703,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,121.614,202512,15,"177,000",124,16,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.26
1704,서울특별시 서대문구 북가좌동,150,150,0,요진,82.08,202512,15,"63,000",,12,개인,개인,1998,수색로 102,,중개거래,서울 서대문구,26.02.03
1705,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이3단지,59.981,202512,15,"121,500",305,3,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.27
1706,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,49.5,202512,15,"110,000",101,9,개인,개인,2023,통일로 339,,중개거래,서울 서대문구,26.02.05
1707,서울특별시 서대문구 홍은동,464,464,0,북한산더샵,59.865,202512,15,"87,000",102,4,개인,개인,2017,통일로 510,,직거래,,26.02.12
1708,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,74.343,202512,14,"128,000",102,17,개인,개인,2024,수색로2길 39,,중개거래,"서울 서대문구, 서울 서초구",26.01.29
1709,서울특별시 서대문구 냉천동,260,260,0,동부센트레빌,114.92,202512,14,"109,000",103,6,개인,개인,2002,독립문로14길 74,,중개거래,서울 서대문구,26.03.19
1710,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.97,202512,13,"132,500",106,7,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.03.10
1711,서울특별시 서대문구 남가좌동,390,390,0,래미안루센티아,84.95,202512,13,"149,500",105,6,개인,개인,2020,거북골로 100,,중개거래,인천 검단구,26.02.02
1712,서울특별시 서대문구 남가좌동,380,380,0,쌍용스윗닷홈,84.98,202512,13,"105,000",101,5,개인,개인,2005,거북골로 91-6,,중개거래,서울 서대문구,26.02.24
1713,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.98,202512,13,"156,000",123,4,개인,개인,2015,가재울미래로 2,,중개거래,"강원 춘천시, 서울 서대문구",26.02.24
1714,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,59.9837,202512,13,"120,000",104,8,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,26.03.27
1715,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202512,13,"79,500",103,10,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,26.01.14
1716,서울특별시 서대문구 홍제동,464,464,0,무악재한화,113.52,202512,13,"127,500",102,8,개인,개인,2001,통일로 357,,중개거래,서울 서대문구,26.02.24
1717,서울특별시 서대문구 홍제동,454,454,0,유원하나,58.77,202512,13,"55,400",105,9,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,26.02.11
1718,서울특별시 서대문구 북가좌동,455,455,0,신일해피트리,59.23,202512,13,"68,000",102,4,개인,개인,2005,수색로 147-1,,중개거래,서울 서대문구,26.03.30
1719,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202512,13,"134,500",306,3,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.03.20
1720,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,105.88,202512,13,"90,000",3,6,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.01.22
1721,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",59.96,202512,13,"64,000",101,10,개인,개인,1988,연희로 377,,중개거래,서울 서대문구,26.03.31
1722,서울특별시 서대문구 홍은동,440-3,440,3,풍림1차,56.61,202512,13,"43,500",,3,개인,개인,1988,통일로48가길 37,,중개거래,서울 서대문구,26.02.27
1723,서울특별시 서대문구 홍은동,281,281,0,로하스,79.89,202512,13,"48,000",,5,개인,개인,2010,모래내로17길 21,,중개거래,서울 서대문구,26.02.27
1724,서울특별시 서대문구 홍은동,22,22,0,유원,64.26,202512,13,"50,000",3,7,개인,개인,1987,홍은중앙로1길 33,,중개거래,서울 서대문구,26.02.23
1725,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,59.991,202512,12,"106,000",102,3,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,26.03.13
1726,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202512,12,"128,000",104,3,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.01.22
1727,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,84.258,202512,12,"53,330",,5,개인,법인,2023,모래내로 424,,직거래,,26.01.12
1728,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),114.51,202512,12,"142,500",111,21,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.03.23
1729,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,114.72,202512,12,"105,000",103,4,개인,개인,2000,통일로34길 46,,중개거래,"경기 구리시, 서울 서대문구",26.02.23
1730,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),59.58,202512,12,"109,000",101,3,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.03.13
1731,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,56.02,202512,12,"92,000",112,1,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.03.09
1732,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,59.59,202512,12,"94,500",113,20,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,26.02.26
1733,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,84.9,202512,12,"103,000",104,6,개인,개인,2000,증가로 191,,중개거래,"경기 고양시 덕양구, 서울 서대문구",26.02.27
1734,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌3단지,84.95,202512,12,"218,000",,9,개인,개인,2018,북아현로 29,,중개거래,서울 서대문구,
1735,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,84.258,202512,12,"49,190",,5,개인,법인,2023,모래내로 424,20260115.0,직거래,,
1736,서울특별시 서대문구 홍제동,471,471,0,금호어울림,84.9054,202512,12,"96,000",104,13,개인,개인,2016,모래내로 411,,중개거래,서울 서대문구,26.02.23
1737,서울특별시 서대문구 천연동,98-17,98,17,반석블레스포레,84.97,202512,12,"107,000",,8,개인,개인,2024,독립문로8길 27,,직거래,,26.02.06
1738,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,84.994,202512,12,"110,000",,2,개인,개인,2023,통일로 505,20251219.0,중개거래,서울 강남구,
1739,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,84.57,202512,11,"84,400",101,6,개인,개인,1996,거북골로 154,,중개거래,서울 서대문구,26.03.05
