NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1920,서울특별시 영등포구 당산동5가,11-33,11,33,당산디오빌,38.97,202411,7,"44,500",,9,개인,개인,2005,당산로 222,,중개거래,서울 영등포구,24.12.18
1921,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202411,6,"130,500",104,21,개인,개인,2020,신길로28길 9,,중개거래,"서울 동작구, 서울 영등포구",25.02.24
1922,서울특별시 영등포구 당산동2가,164,164,0,당산2가현대홈타운,82.77,202411,6,"112,000",106,13,개인,개인,1994,당산로 95,,중개거래,서울 영등포구,24.11.15
1923,서울특별시 영등포구 영등포동,648,648,0,순영웰라이빌,84.88,202411,6,"78,000",101,12,개인,개인,2002,영등포로62길 42,,중개거래,서울 영등포구,25.04.07
1924,서울특별시 영등포구 문래동6가,55-1,55,1,현대6차,114.57,202411,6,"107,000",601,7,개인,개인,1997,선유서로 31,,중개거래,서울 영등포구,25.03.05
1925,서울특별시 영등포구 문래동6가,38-1,38,1,문래베어스타운,84.9,202411,5,"91,000",101,16,개인,개인,1997,선유서로 40,,중개거래,서울 영등포구,25.01.31
1926,서울특별시 영등포구 양평동3가,66,66,0,삼호,84.92,202411,5,"86,000",제1,12,개인,개인,1998,선유로 172,,중개거래,서울 영등포구,25.06.04
1927,서울특별시 영등포구 문래동6가,11-1,11,1,유원문래,84.98,202411,5,"83,800",101,13,개인,개인,1991,문래북로 22,,중개거래,서울 영등포구,25.02.28
1928,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,31.73,202411,5,"37,300",101,9,개인,개인,1999,영등포로 106,,중개거래,서울 마포구,25.02.03
1929,서울특별시 영등포구 양평동3가,55-1,55,1,경남아너스빌,59.9,202411,5,"70,000",101,15,개인,개인,1998,선유로33길 22,,중개거래,서울 영등포구,24.12.17
1930,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,75.87,202411,4,"145,500",101,28,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.01.09
1931,서울특별시 영등포구 여의도동,32,32,0,수정,74.55,202411,4,"199,500",씨,12,개인,개인,1976,국제금융로7길 1,,중개거래,서울 영등포구,25.01.21
1932,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202411,3,"133,700",109,21,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.01.15
1933,서울특별시 영등포구 당산동4가,99,99,0,당산롯데캐슬프레스티지,84.99,202411,3,"137,000",101,25,개인,개인,2017,영신로 237,,중개거래,서울 영등포구,24.11.26
1934,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,59.96,202411,3,"103,000",102,6,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,24.12.30
1935,서울특별시 영등포구 당산동,121-200,121,200,휴브리지빌딩,17.97,202411,2,"13,500",1,6,개인,개인,2012,버드나루로 116,,직거래,,24.11.11
1936,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,84.95,202411,2,"124,000",102,13,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,25.03.07
1937,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,59.9,202411,2,"84,500",103,2,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.02.28
1938,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202411,2,"395,500",공동주택 101동,23,개인,법인,2023,국제금융로 39,,직거래,,25.03.26
1939,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202411,2,"94,500",108,6,개인,개인,1997,여의대방로43라길 9,,중개거래,서울 영등포구,25.01.15
1940,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,84.94,202411,2,"109,500",601,13,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,25.02.26
1941,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,59.999,202411,2,"104,500",101,10,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.01.08
1942,서울특별시 영등포구 양평동6가,100,100,0,동양,59.86,202411,2,"74,000",102,11,개인,개인,2000,양평로30가길 15,,중개거래,서울 영등포구,24.12.26
1943,서울특별시 영등포구 대림동,785,785,0,현대2,84.74,202411,2,"74,000",201,2,개인,개인,1992,도신로4길 6,,중개거래,"경기 , 서울 영등포구",25.04.03
1944,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202411,1,"99,000",105,17,개인,개인,1997,여의대방로43나길 25,,직거래,,24.11.05
1945,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202411,1,"185,000",409,4,개인,개인,2003,당산로 214,,중개거래,"서울 강동구, 서울 영등포구",24.12.12
1946,서울특별시 영등포구 문래동6가,45,45,0,현대2차,59.85,202411,1,"64,700",201,1,개인,개인,1987,문래로4길 6,,중개거래,서울 영등포구,25.01.02
1947,서울특별시 영등포구 여의도동,50,50,0,시범,60.96,202411,1,"177,500",3,13,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.01.23
1948,서울특별시 영등포구 여의도동,30-2,30,2,삼부,92.13,202411,1,"250,000",5,7,개인,개인,1975,국제금융로7길 27,,중개거래,서울 영등포구,25.02.28
1949,서울특별시 영등포구 양평동3가,90-1,90,1,거성파스텔,59.96,202411,1,"89,000",106,14,개인,개인,1999,선유로43가길 24,,중개거래,서울 영등포구,25.01.03
1950,서울특별시 영등포구 신길동,365,365,0,우성1,49.64,202411,1,"70,500",105,14,개인,개인,1986,도신로 68,,중개거래,서울 영등포구,25.02.03
1951,서울특별시 영등포구 신길동,261-22,261,22,신길레전드힐스,13.74,202411,1,"10,500",레전드힐스,15,개인,개인,2013,가마산로 468,,중개거래,서울 영등포구,25.01.20
1952,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,114.96,202410,31,"136,000",,15,개인,개인,2003,영신로 191,20250220.0,중개거래,서울 영등포구,
1953,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,58.96,202410,31,"85,000",1,7,개인,개인,1988,문래로20길 14,,중개거래,서울 영등포구,25.03.04
1954,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,119.47,202410,31,"160,000",106,9,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.02.18
1955,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,59.85,202410,31,"109,500",103,11,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.02.28
1956,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,114.96,202410,31,"136,000",102,15,개인,개인,2003,영신로 191,,중개거래,서울 영등포구,25.02.28
1957,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,59.9,202410,31,"89,000",105,5,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,24.12.12
1958,서울특별시 영등포구 양평동1가,245,245,0,삼환,84.66,202410,30,"76,000",,11,개인,개인,1994,영등포로 49,20241203.0,중개거래,서울 구로구,
1959,서울특별시 영등포구 문래동2가,35,35,0,남성,72.9,202410,30,"65,000",2,11,개인,개인,1983,경인로77길 21,,직거래,,24.12.30
1960,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,84.87,202410,30,"105,000",,2,개인,개인,1999,영중로 145,20250301.0,중개거래,서울 영등포구,
1961,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202410,30,"113,000",206,7,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.01.03
1962,서울특별시 영등포구 당산동2가,164,164,0,당산2가현대홈타운,82.77,202410,30,"118,000",107,17,개인,개인,1994,당산로 95,,중개거래,서울 영등포구,24.12.10
1963,서울특별시 영등포구 여의도동,43-4,43,4,롯데캐슬아이비,113.59,202410,30,"207,000",102,10,개인,개인,2005,국제금융로 86,,중개거래,서울 영등포구,25.01.20
1964,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202410,30,"124,000",305,18,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.02.28
1965,서울특별시 영등포구 양평동5가,76,76,0,양평한신,84.87,202410,30,"111,000",110,8,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,24.12.18
1966,서울특별시 영등포구 영등포동1가,92-3,92,3,여의도이튼브라운,43.37,202410,30,"56,500",,4,개인,개인,2022,경인로114길 6,,중개거래,서울 영등포구,24.10.31
1967,서울특별시 영등포구 영등포동1가,75-4,75,4,스테이72여의도,12.4,202410,30,"14,000",메트로가든,10,개인,개인,2013,경인로112길 4-7,,직거래,,24.10.30
1968,서울특별시 영등포구 문래동6가,43,43,0,한신,40.04,202410,29,"53,500",2,3,개인,개인,1985,선유서로 43,,중개거래,서울 영등포구,25.03.04
1969,서울특별시 영등포구 문래동3가,97,97,0,문래금호어울림,84.99,202410,29,"120,000",102,14,개인,개인,2006,문래로 137,,중개거래,서울 영등포구,25.02.05
1970,서울특별시 영등포구 양평동2가,38-1,38,1,삼성래미안,84.69,202410,29,"102,000",105,18,개인,개인,1998,영등포로3길 9,,중개거래,서울 영등포구,25.02.06
1971,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,84.69,202410,29,"131,000",512,8,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.01.17
1972,서울특별시 영등포구 여의도동,30-2,30,2,삼부,77.69,202410,29,"263,000",6,10,개인,개인,1976,국제금융로7길 27,,중개거래,서울 영등포구,25.02.14
1973,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202410,28,"117,000",205,15,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.04.18
1974,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,59.912,202410,28,"98,000",207,11,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.01.24
1975,서울특별시 영등포구 영등포동1가,113-1,113,1,여의도씨티아이,12.59,202410,28,"12,500",,13,개인,개인,2013,경인로 882,,중개거래,서울 영등포구,24.11.28
1976,서울특별시 영등포구 대림동,717,717,0,쌍용플래티넘S,18.24,202410,28,"10,000",1,6,개인,개인,2013,대림로29길 13,,중개거래,서울 영등포구,24.11.29
1977,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.75,202410,28,"162,500",104,7,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.02.20
1978,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,59.98,202410,28,"128,500",101,16,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,24.12.20
1979,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,84.82,202410,28,"111,900",108,19,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.01.10
1980,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202410,28,"369,100",공동주택 101동,15,개인,법인,2023,국제금융로 39,,직거래,,25.01.02
1981,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202410,27,"123,500",115동,3,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.01.23
1982,서울특별시 영등포구 양평동4가,51-1,51,1,경남아너스빌,59.84,202410,27,"82,000",101,6,개인,개인,2000,양평로17길 9,,중개거래,서울 영등포구,25.02.07
1983,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,59.7,202410,27,"142,000",106,19,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.01.31
1984,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.781,202410,26,"122,500",102,20,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.01.20
1985,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202410,26,"369,100",공동주택 101동,14,개인,법인,2023,국제금융로 39,,직거래,,25.03.10
1986,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.974,202410,26,"121,000",103,5,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,24.12.02
1987,서울특별시 영등포구 문래동5가,23-1,23,1,문래현대5차,84.79,202410,26,"80,800",501,3,개인,개인,1992,선유서로9길 5,,중개거래,서울 영등포구,25.01.24
1988,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202410,26,"83,000",108,6,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.01.23
1989,서울특별시 영등포구 영등포동1가,92-3,92,3,여의도이튼브라운,31.19,202410,26,"41,800",,12,개인,개인,2022,경인로114길 6,,중개거래,서울 영등포구,24.11.05
1990,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,59.85,202410,26,"105,000",507,17,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,24.10.31
1991,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202410,26,"109,000",106,9,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.01.24
1992,서울특별시 영등포구 신길동,4935,4935,0,신기목련아파트,59.4,202410,26,"57,000",101,18,개인,개인,2000,신길로42가길 34,,중개거래,서울 영등포구,25.02.28
1993,서울특별시 영등포구 양평동5가,9-1,9,1,동보,59.4,202410,26,"75,000",102,2,개인,개인,1998,양평로23길 18,,중개거래,서울 영등포구,24.12.20
1994,서울특별시 영등포구 대림동,1132,1132,0,영등포자이르네,49.08,202410,26,"64,000",102동,13,개인,개인,2022,시흥대로 625,,중개거래,서울 관악구,25.01.17
1995,서울특별시 영등포구 양평동1가,147,147,0,어반힐,25.58,202410,26,"31,300",,7,개인,개인,2019,선유로25길 5,,중개거래,서울 영등포구,24.12.27
1996,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.99,202410,24,"152,000",101,23,개인,개인,2022,신길로28길 25,,중개거래,서울 영등포구,25.01.16
1997,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,84.908,202410,24,"116,500",111,11,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.01.31
1998,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.99,202410,24,"152,000",,23,개인,개인,2022,신길로28길 25,20241107.0,중개거래,서울 영등포구,
1999,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202410,24,"85,000",106,18,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.04.30
2000,서울특별시 영등포구 양평동3가,79,79,0,현대3차,84.63,202410,24,"93,000",301,10,개인,개인,1991,선유동2로 23,,중개거래,서울 영등포구,24.12.06
2001,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,115.9867,202410,24,"464,700",,15,법인,법인,2023,국제금융로 39,20250402.0,직거래,,
2002,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202410,24,"128,000",104,23,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.01.20
2003,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.71,202410,23,"159,500",102,9,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.01.31
2004,서울특별시 영등포구 신길동,261-22,261,22,신길레전드힐스,13.74,202410,23,"9,900",레전드힐스,16,개인,개인,2013,가마산로 468,,중개거래,서울 영등포구,24.11.11
2005,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202410,23,"96,500",108,21,개인,개인,1997,여의대방로43라길 9,,중개거래,서울 영등포구,25.02.06
2006,서울특별시 영등포구 대림동,696,696,0,우성1,52.07,202410,23,"60,000",5,13,개인,개인,1985,도림로 187,,중개거래,서울 영등포구,24.12.03
2007,서울특별시 영등포구 영등포동7가,94-99,94,99,여의휴젠느,35.42,202410,23,"47,000",,15,개인,개인,2018,국회대로56길 13,,중개거래,서울 영등포구,24.11.28
2008,서울특별시 영등포구 대림동,1132,1132,0,영등포자이르네,49.01,202410,22,"60,500",101동,4,개인,개인,2022,시흥대로 625,,중개거래,경기 하남시,24.11.26
2009,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202410,21,"130,000",106,20,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,24.12.30
2010,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.854,202410,21,"117,000",104,10,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,24.10.21
2011,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,59.85,202410,21,"110,300",103,8,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.01.23
2012,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,59.85,202410,21,"110,000",102,16,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,24.12.20
2013,서울특별시 영등포구 신길동,4759,4759,0,삼성,60.48,202410,20,"73,000",1,12,개인,개인,1984,여의대방로 45,,중개거래,서울 동작구,24.11.01
2014,서울특별시 영등포구 당산동5가,40,40,0,성원,59.94,202410,20,"87,500",101,10,개인,개인,1997,양평로 57,,중개거래,서울 영등포구,24.12.31
2015,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,84.98,202410,20,"137,500",102,8,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,24.10.31
2016,서울특별시 영등포구 당산동5가,40,40,0,성원,84.96,202410,19,"103,500",102,8,개인,개인,1997,양평로 57,,중개거래,서울 영등포구,25.02.28
2017,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202410,19,"130,000",307,5,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.01.15
2018,서울특별시 영등포구 여의도동,51,51,0,삼익,123.27,202410,19,"250,000",에이,3,개인,개인,1974,국제금융로 109,,중개거래,서울 영등포구,25.01.20
2019,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202410,19,"130,000",,7,개인,개인,2020,신길로28길 9,20250901.0,중개거래,"서울 영등포구, 서울 중구",
2020,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202410,19,"130,000",111,7,개인,개인,2020,신길로28길 9,,중개거래,"서울 영등포구, 서울 중구",25.10.02
2021,서울특별시 영등포구 신길동,4938,4938,0,신길자이,59.99,202410,19,"81,000",101,2,개인,개인,2011,가마산로79길 19,,중개거래,서울 동작구,24.12.06
2022,서울특별시 영등포구 신길동,4938,4938,0,신길자이,59.99,202410,19,"86,000",101,14,개인,개인,2011,가마산로79길 19,,중개거래,서울 영등포구,24.12.27
2023,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.97,202410,19,"155,000",110동,8,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,24.12.31
2024,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202410,19,"153,000",112,22,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.01.06
2025,서울특별시 영등포구 신길동,3002,3002,0,남서울,41.62,202410,19,"82,000",12,3,개인,개인,1977,신길로 108,,중개거래,서울 영등포구,24.11.15
2026,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,39.85,202410,19,"83,500",111동,10,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.01.16
2027,서울특별시 영등포구 신길동,4518,4518,0,우성2,84.47,202410,19,"104,700",5,8,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.01.21
2028,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.781,202410,19,"120,000",102,7,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.01.31
2029,서울특별시 영등포구 당산동3가,565,565,0,당산계룡리슈빌3단지,49.993,202410,19,"78,000",102,9,개인,개인,2014,양산로25길 12,,중개거래,서울 영등포구,25.01.31
2030,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,97.27,202410,18,"176,000",421,14,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.02.25
2031,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202410,18,"185,000",401,14,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.02.17
2032,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,59.99,202410,18,"114,500",107,4,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,24.12.30
2033,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,58.96,202410,18,"83,800",1,6,개인,개인,1988,문래로20길 14,,중개거래,서울 영등포구,25.02.14
2034,서울특별시 영등포구 문래동5가,67,67,0,문래모아미래도,84.75,202410,18,"111,000",101동,5,개인,개인,2017,선유로9나길 5,,중개거래,서울 영등포구,25.01.13
2035,서울특별시 영등포구 여의도동,28,28,0,광장,150.71,202410,18,"279,000",3,2,개인,개인,1978,여의나루로 7,,중개거래,서울 영등포구,24.12.09
2036,서울특별시 영등포구 여의도동,40,40,0,장미,133.72,202410,18,"272,000",비,11,개인,개인,1978,국제금융로7길 32,,중개거래,서울 영등포구,25.01.24
2037,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,132.5963,202410,17,"526,900",공동주택 101동,16,개인,법인,2023,국제금융로 39,,직거래,,25.04.24
2038,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202410,17,"395,500",공동주택 101동,25,개인,법인,2023,국제금융로 39,,직거래,,25.03.27
2039,서울특별시 영등포구 신길동,769-1,769,1,한성,84.98,202410,17,"68,000",101,1,개인,개인,1997,가마산로 575,,중개거래,서울 영등포구,25.01.16
2040,서울특별시 영등포구 양평동1가,14-1,14,1,한신공영,84.91,202410,17,"89,750",102,12,개인,개인,1996,영등포로12길 7,,중개거래,서울 영등포구,25.01.08
2041,서울특별시 영등포구 문래동5가,14,14,0,문래두산위브,65.46,202410,17,"71,000",101동,4,개인,개인,1988,선유로9나길 8,,중개거래,서울 영등포구,25.01.10
2042,서울특별시 영등포구 대림동,650,650,0,성원(650),84.66,202410,17,"73,250",101,20,개인,개인,1995,대림로 256,,중개거래,서울 영등포구,24.12.30
2043,서울특별시 영등포구 문래동3가,54,54,0,문래자이,84.98,202410,17,"140,000",107,2,개인,개인,2001,당산로4길 12,,중개거래,서울 영등포구,25.02.18
2044,서울특별시 영등포구 문래동6가,45,45,0,현대2차,41.04,202410,17,"53,500",202,3,개인,개인,1987,문래로4길 6,,중개거래,서울 영등포구,25.01.09
2045,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,114.77,202410,17,"123,000",101,5,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.01.09
2046,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,84.93,202410,17,"108,000",104,8,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.01.09
2047,서울특별시 영등포구 여의도동,30,30,0,목화,89.92,202410,16,"248,000",1,7,개인,개인,1977,여의나루로 126,,중개거래,"서울 동대문구, 서울 영등포구",25.01.21
2048,서울특별시 영등포구 여의도동,37,37,0,미성,101.29,202410,16,"250,000",디동,6,개인,개인,1980,의사당대로 110,,중개거래,서울 영등포구,25.01.15
2049,서울특별시 영등포구 당산동3가,2-6,2,6,당산한양,84.93,202410,16,"115,000",1,4,개인,개인,1986,영신로 193,,중개거래,경기 파주시,24.11.14
2050,서울특별시 영등포구 여의도동,36,36,0,롯데캐슬엠파이어,126.75,202410,16,"201,000",101,17,개인,개인,2005,의사당대로 127,,중개거래,서울 영등포구,25.01.21
2051,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,132.5963,202410,16,"553,100",공동주택 102동,22,개인,법인,2023,국제금융로 39,,직거래,,25.03.04
2052,서울특별시 영등포구 당산동5가,7-2,7,2,유원제일2차,123.76,202410,16,"156,000",205,4,개인,개인,1984,선유동2로 56,,중개거래,서울 영등포구,25.02.05
2053,서울특별시 영등포구 신길동,261-22,261,22,신길레전드힐스,13.74,202410,16,"10,200",레전드힐스,11,개인,개인,2013,가마산로 468,,중개거래,서울 영등포구,24.10.25
2054,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,84.84,202410,15,"123,000",212,12,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.02.10
2055,서울특별시 영등포구 신길동,340-1,340,1,신미,75.48,202410,15,"91,000",가,1,개인,개인,1981,신길로23길 20,,중개거래,경기 광명시,24.12.06
2056,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,114.84,202410,15,"142,000",504,12,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.01.20
2057,서울특별시 영등포구 여의도동,37,37,0,미성,92.56,202410,15,"220,000",에이,9,개인,개인,1978,의사당대로 110,,중개거래,서울 영등포구,25.01.16
2058,서울특별시 영등포구 여의도동,28,28,0,광장,116.53,202410,15,"224,600",3,5,개인,개인,1978,여의나루로 7,,중개거래,서울 영등포구,24.12.17
2059,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,84.132,202410,15,"380,000",공동주택 101동,33,개인,개인,2023,국제금융로 39,,중개거래,"서울 강남구, 서울 영등포구",25.04.10
2060,서울특별시 영등포구 여의도동,55-1,55,1,대우트럼프월드Ⅰ,152.62,202410,15,"239,000",A,17,개인,개인,2002,여의동로 143,,중개거래,서울 영등포구,25.02.28
2061,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,59.98,202410,15,"92,000",609,18,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,24.11.15
2062,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,59.85,202410,15,"105,500",508,25,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.01.20
2063,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,84.94,202410,15,"162,500",414,18,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,24.12.10
2064,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,84.86,202410,15,"141,000",101,1,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.01.24
2065,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,84.86,202410,15,"157,000",102,13,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.02.10
2066,서울특별시 영등포구 당산동3가,394,394,0,삼익,60.83,202410,15,"82,000",2,10,개인,개인,1979,국회대로 552,,중개거래,서울 영등포구,25.01.24
2067,서울특별시 영등포구 영등포동8가,91,91,0,당산푸르지오,84.98,202410,15,"129,000",107,3,개인,개인,2004,영중로 154,,중개거래,서울 영등포구,25.02.10
2068,서울특별시 영등포구 영등포동7가,94-99,94,99,여의휴젠느,36.85,202410,14,"45,000",,11,개인,개인,2018,국회대로56길 13,,중개거래,서울 영등포구,24.12.18
2069,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.92,202410,14,"152,500",108동,2,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.02.20
2070,서울특별시 영등포구 대림동,608-1,608,1,현대3차,140.54,202410,14,"103,500",307,13,개인,개인,1998,도신로 31,,중개거래,서울 영등포구,25.02.04
2071,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202410,14,"170,000",102,26,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.02.06
2072,서울특별시 영등포구 대림동,1125,1125,0,보라매 신동아 파밀리에,84.88,202410,13,"93,000",103동,8,개인,개인,2016,디지털로 420,,중개거래,서울 영등포구,24.12.20
2073,서울특별시 영등포구 문래동6가,38-1,38,1,문래베어스타운,84.9,202410,13,"92,700",101,20,개인,개인,1997,선유서로 40,,중개거래,서울 영등포구,24.12.10
2074,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,59.912,202410,12,"93,000",102,1,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,24.12.30
2075,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.98,202410,12,"129,900",113동,5,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.02.20
