NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1645,서울특별시 중랑구 면목동,1514,1514,0,풍림,84.64,202512,16,"59,000",,2,개인,개인,1997,망우로26길 43,,중개거래,서울 중랑구,26.02.25
1646,서울특별시 중랑구 망우동,508-14,508,14,해오름101동,84.972,202512,16,"58,500",문수해오름,9,개인,개인,2005,망우로58길 33-6,,중개거래,서울 중랑구,26.03.03
1647,서울특별시 중랑구 신내동,785,785,0,건영2차,57.3,202512,15,"63,000",202,10,개인,개인,1996,신내로7길 20,,중개거래,서울 중랑구,26.02.20
1648,서울특별시 중랑구 면목동,1517,1517,0,진로,84.36,202512,15,"43,000",,2,개인,개인,2001,용마산로94길 91,,중개거래,서울 중랑구,26.01.14
1649,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202512,14,"62,000",805,10,개인,개인,1995,신내로 155,,중개거래,"서울 노원구, 서울 중랑구",26.02.25
1650,서울특별시 중랑구 신내동,654,654,0,진로아파트,134.37,202512,14,"97,000",701,11,개인,개인,1995,신내로17길 41,,중개거래,"서울 노원구, 서울 중랑구",26.02.25
1651,서울특별시 중랑구 중화동,318-81,318,81,태솔,69.6,202512,14,"49,800",태솔아파트,5,개인,개인,2006,중랑천로30길 50,,중개거래,서울 중랑구,26.01.20
1652,서울특별시 중랑구 면목동,1543,1543,0,한양수자인사가정파크,59.9598,202512,14,"88,000",108,7,개인,개인,2019,사가정로72길 26,,중개거래,서울 중랑구,26.01.27
1653,서울특별시 중랑구 망우동,479,479,0,한일써너스빌리젠시1단지(101동),84.69,202512,13,"80,000",한일써너스빌리젠시 1단지,13,개인,개인,2008,용마산로115길 127,,중개거래,서울 중랑구,26.01.23
1654,서울특별시 중랑구 묵동,396,396,0,이편한세상화랑대,59.953,202512,13,"90,500",101동,14,개인,개인,2017,숙선옹주로 45,,중개거래,서울 중랑구,26.01.22
1655,서울특별시 중랑구 신내동,838,838,0,망우역신원아침도시,48.795,202512,13,"55,000",102동,5,개인,개인,2023,용마산로125길 62-28,,중개거래,서울 중랑구,26.03.16
1656,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202512,13,"59,900",101,1,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.01.30
1657,서울특별시 중랑구 면목동,193-1,193,1,면목한신,84.92,202512,13,"64,000",8동,3,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.02.27
1658,서울특별시 중랑구 면목동,1502,1502,0,현대,84.81,202512,12,"68,000",102,3,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,26.02.20
1659,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202512,12,"53,000",615,9,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,26.03.06
1660,서울특별시 중랑구 망우동,620,620,0,중랑숲시티프라디움,55.95,202512,12,"72,300",,24,개인,개인,2022,양원역로10길 47,20260116.0,중개거래,서울 중랑구,
1661,서울특별시 중랑구 망우동,620,620,0,중랑숲시티프라디움,55.95,202512,12,"72,300",202동,24,개인,개인,2022,양원역로10길 47,,중개거래,서울 중랑구,26.03.05
1662,서울특별시 중랑구 묵동,388,388,0,동구햇살,84.97,202512,12,"67,000",동구햇살아파트103,4,개인,개인,2004,동일로169길 41,,중개거래,서울 중랑구,26.02.27
1663,서울특별시 중랑구 묵동,396,396,0,이편한세상화랑대,84.902,202512,12,"109,000",110동,25,개인,개인,2017,숙선옹주로 45,,중개거래,서울 중랑구,26.01.07
1664,서울특별시 중랑구 면목동,1499,1499,0,용마동아,84.88,202512,12,"64,500",101,9,개인,개인,1993,용마산로62길 43,,중개거래,서울 중랑구,26.02.06
1665,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,68.1667,202512,11,"105,000",104,26,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,26.03.31
1666,서울특별시 중랑구 신내동,797,797,0,동성7,114.98,202512,11,"71,500",701,2,개인,개인,1999,신내로14길 21,,중개거래,서울 중랑구,26.03.06
1667,서울특별시 중랑구 신내동,487,487,0,라이프미성,59.6,202512,11,"40,900",A,9,개인,개인,1992,용마산로129나길 101,,중개거래,서울 중랑구,26.03.06
1668,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202512,11,"134,000",101,10,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,26.03.25
1669,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202512,11,"62,000",1302,15,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.02.25
1670,서울특별시 중랑구 묵동,396,396,0,이편한세상화랑대,96.399,202512,11,"125,000",110동,17,개인,개인,2017,숙선옹주로 45,,중개거래,서울 중랑구,26.01.22
1671,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202512,11,"40,800",404,7,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.02.19
1672,서울특별시 중랑구 신내동,803,803,0,대성유니트,59.96,202512,11,"59,500",,10,개인,개인,2005,봉화산로56길 140,,중개거래,서울 중랑구,26.03.06
1673,서울특별시 중랑구 신내동,618,618,0,동성3,59.4,202512,11,"53,500",14,25,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,26.02.23
1674,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202512,10,"61,700",801,9,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,26.03.04
1675,서울특별시 중랑구 면목동,1522-1,1522,1,두산5,134.7,202512,9,"92,000",503,21,개인,개인,2000,사가정로42길 90,,중개거래,서울 중랑구,26.03.20
1676,서울특별시 중랑구 면목동,1515,1515,0,성원상떼빌,59.91,202512,9,"55,000",101,2,개인,개인,1997,용마산로 278,,중개거래,"서울 동대문구, 서울 중랑구",26.02.20
1677,서울특별시 중랑구 신내동,804,804,0,경남아너스빌,70.39,202512,8,"61,000",104,2,개인,개인,2007,봉화산로56길 112,,중개거래,서울 중랑구,26.03.06
1678,서울특별시 중랑구 상봉동,497,497,0,태영데시앙1,84.9353,202512,8,"84,500",1407,5,개인,개인,2003,상봉중앙로8길 104,,중개거래,서울 중랑구,26.02.27
1679,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202512,8,"64,500",1303,12,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.03.04
1680,서울특별시 중랑구 묵동,385,385,0,현대아이파크,134.9966,202512,7,"117,500",102,14,개인,개인,2002,중랑천로 286,,중개거래,서울 중랑구,26.04.20
1681,서울특별시 중랑구 면목동,1511,1511,0,두산3,84.77,202512,7,"78,000",301,7,개인,개인,1995,면목로37길 57,,중개거래,서울 중랑구,26.01.19
1682,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202512,7,"31,000",910,10,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.02.02
1683,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202512,6,"71,500",109,8,개인,개인,1997,동일로 752,,중개거래,서울 중랑구,26.03.18
1684,서울특별시 중랑구 중화동,307-6,307,6,강오(B동),71.86,202512,6,"48,900",강오주상복합아파트,2,개인,개인,2004,동일로 829,,중개거래,서울 중랑구,26.02.27
1685,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202512,6,"48,000",904,11,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.02.13
1686,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202512,6,"63,500",101,6,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.03.06
1687,서울특별시 중랑구 상봉동,81-5,81,5,한일써너스빌,66.254,202512,6,"73,500",101,14,개인,개인,2003,망우로 346,,중개거래,서울 중랑구,26.03.11
1688,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202512,6,"84,000",402동,25,개인,개인,2021,용마산로136길 160,,중개거래,서울 중랑구,26.03.18
1689,서울특별시 중랑구 면목동,1501,1501,0,두산6,59.55,202512,6,"61,000",601,18,개인,개인,1993,답십리로77길 139,,중개거래,서울 중랑구,26.02.12
1690,서울특별시 중랑구 상봉동,500,500,0,프레미어스엠코,107.12,202512,6,"120,000",B,14,개인,개인,2013,망우로 353,,중개거래,서울 중랑구,26.02.10
1691,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202512,5,"37,500",5동,2,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.01.15
1692,서울특별시 중랑구 면목동,105-4,105,4,건원베스트원,21.0,202512,5,"19,200",,11,개인,개인,2015,겸재로 198,,중개거래,서울 중랑구,26.03.10
1693,서울특별시 중랑구 신내동,397,397,0,동성1,125.48,202512,5,"75,000",2,10,개인,개인,1993,신내로 128,,중개거래,서울 중랑구,26.03.05
1694,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202512,5,"62,000",1308,3,개인,개인,1996,봉화산로 146,,중개거래,서울 중랑구,26.02.19
1695,서울특별시 중랑구 신내동,618,618,0,동성3,59.4,202512,5,"49,900",14,12,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,26.04.03
1696,서울특별시 중랑구 면목동,1522-1,1522,1,두산5,59.72,202512,5,"69,000",,10,개인,개인,2000,사가정로42길 90,,중개거래,서울 중랑구,
1697,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202512,5,"128,000",105,15,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,26.03.10
1698,서울특별시 중랑구 면목동,193-1,193,1,면목한신,35.3,202512,4,"29,500",6동,1,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,25.12.30
1699,서울특별시 중랑구 면목동,1511,1511,0,두산3,84.77,202512,4,"71,500",301,11,개인,개인,1995,면목로37길 57,,중개거래,서울 중랑구,26.01.28
1700,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202512,4,"125,500",107,17,개인,개인,2020,동일로92길 40,,중개거래,"서울 동대문구, 서울 중랑구",26.02.09
1701,서울특별시 중랑구 면목동,1525,1525,0,용마산금호어울림,84.699,202512,4,"74,900",103,12,개인,개인,2006,용마산로 290,,중개거래,"서울 동작구, 서울 중랑구",26.01.14
1702,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.956,202512,4,"128,500",102,8,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,26.03.06
1703,서울특별시 중랑구 망우동,598,598,0,신내역힐데스하임참좋은아파트,84.8456,202512,4,"85,500",503동,22,개인,개인,2021,봉화산로 301,,중개거래,"경기 남양주시, 서울 중랑구",26.02.27
1704,서울특별시 중랑구 묵동,170-1,170,1,묵동자이(2단지),101.9,202512,4,"98,500",201,27,개인,개인,2010,동일로 932,,중개거래,서울 중랑구,26.01.16
1705,서울특별시 중랑구 면목동,1531,1531,0,마젤란21,59.923,202512,3,"67,000",101,9,개인,개인,2007,겸재로30길 42,,중개거래,서울 중랑구,26.01.28
1706,서울특별시 중랑구 면목동,1543,1543,0,한양수자인사가정파크,74.9394,202512,3,"92,500",106,1,개인,개인,2019,사가정로72길 26,,중개거래,서울 중랑구,26.02.25
1707,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202512,2,"118,000",107,21,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,26.02.23
1708,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",84.67,202512,1,"73,000",1304,9,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.03.17
1709,서울특별시 중랑구 망우동,620,620,0,중랑숲시티프라디움,55.95,202512,1,"73,500",203동,10,개인,개인,2022,양원역로10길 47,,중개거래,서울 중랑구,26.02.20
1710,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202512,1,"69,000",3,13,개인,개인,1992,용마산로 348,,중개거래,서울 중랑구,26.02.24
1711,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202512,1,"129,000",104,14,개인,개인,2020,동일로92길 40,,중개거래,"서울 광진구, 서울 중랑구",26.02.24
1712,서울특별시 중랑구 면목동,1515,1515,0,성원상떼빌,84.96,202511,30,"69,000",101,11,개인,개인,1997,용마산로 278,,중개거래,"서울 동대문구, 서울 중랑구",26.02.06
1713,서울특별시 중랑구 묵동,177-12,177,12,리치빌,105.55,202511,30,"68,000",리치빌 아파트,4,개인,개인,2006,공릉로2길 8-25,,중개거래,서울 중랑구,26.02.27
1714,서울특별시 중랑구 신내동,661,661,0,신내11대명,59.76,202511,30,"54,500",1104,11,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,26.02.20
1715,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,114.73,202511,29,"88,000",102,18,개인,개인,2002,동일로 476,,중개거래,서울 중랑구,26.03.09
1716,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202511,29,"58,000",102,15,개인,개인,1999,신내로7가길 31,,중개거래,서울 중랑구,26.02.09
1717,서울특별시 중랑구 망우동,202-16,202,16,성도아트빌,76.97,202511,29,"44,700",성도아트빌아파트,6,개인,개인,2008,용마산로116길 43,,중개거래,서울 중랑구,26.01.20
1718,서울특별시 중랑구 면목동,193-1,193,1,면목한신,84.92,202511,29,"68,000",9동,13,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.01.23
1719,서울특별시 중랑구 신내동,783,783,0,성원,84.4,202511,29,"62,500",103,12,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.02.12
1720,서울특별시 중랑구 신내동,816,816,0,신내우디안1단지,84.94,202511,29,"77,000",104,19,개인,개인,2014,신내역로1길 85,,중개거래,서울 중랑구,26.03.03
1721,서울특별시 중랑구 면목동,178-50,178,50,다울101동,84.92,202511,29,"49,500",,4,개인,개인,2003,겸재로9길 35,,중개거래,서울 중랑구,26.02.27
1722,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202511,28,"60,500",102,3,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.02.24
1723,서울특별시 중랑구 신내동,397,397,0,동성1,84.98,202511,28,"70,000",1,13,개인,개인,1993,신내로 128,,중개거래,서울 중랑구,26.02.26
1724,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202511,27,"85,000",405동,11,개인,개인,2021,용마산로136길 160,,중개거래,서울 중랑구,26.02.20
1725,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202511,27,"37,000",404,6,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.01.27
1726,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,74.25,202511,27,"68,800",207,12,개인,개인,1996,신내로7나길 24,,중개거래,"서울 노원구, 서울 중랑구",26.01.08
1727,서울특별시 중랑구 신내동,783,783,0,성원,84.91,202511,27,"63,000",103,10,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.01.20
1728,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202511,27,"31,500",910,9,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.01.20
1729,서울특별시 중랑구 상봉동,499,499,0,건영캐스빌,84.6475,202511,27,"82,000",1502,4,개인,개인,2006,상봉중앙로8길 76,,중개거래,서울 중랑구,26.01.08
1730,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202511,27,"85,000",,11,개인,개인,2021,용마산로136길 160,20251223.0,중개거래,서울 중랑구,
1731,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),59.96,202511,27,"61,700",106,10,개인,개인,2006,양원역로 18,,중개거래,서울 중랑구,26.01.07
1732,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202511,26,"43,000",,15,개인,개인,1988,중랑천로 20,20260304.0,중개거래,"서울 용산구, 서울 중랑구",
1733,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202511,26,"125,500",110,22,개인,개인,2020,동일로92길 40,,중개거래,"경기 의왕시, 서울 중랑구",26.01.29
1734,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,59.65,202511,26,"65,500",102,8,개인,개인,2002,동일로 476,,중개거래,"서울 영등포구, 서울 중랑구",26.02.23
1735,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202511,26,"59,000",,4,개인,개인,1996,봉화산로56길 123,,중개거래,서울 중랑구,
1736,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202511,26,"63,000",1306,4,개인,개인,1996,봉화산로 146,,중개거래,서울 중랑구,26.01.29
1737,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,84.97,202511,26,"80,000",103,17,개인,개인,2002,동일로 476,,중개거래,"서울 성동구, 서울 중랑구",26.02.27
1738,서울특별시 중랑구 신내동,408-2,408,2,원당,63.0,202511,26,"38,000",,3,개인,개인,1989,봉화산로 220,,중개거래,서울 중랑구,25.12.15
1739,서울특별시 중랑구 면목동,1543,1543,0,한양수자인사가정파크,74.0267,202511,26,"96,200",106,14,개인,개인,2019,사가정로72길 26,,중개거래,서울 중랑구,26.02.27
1740,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202511,25,"52,700",606,7,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,26.03.23
1741,서울특별시 중랑구 면목동,1500,1500,0,두산1,59.76,202511,25,"59,500",1,9,개인,개인,1993,사가정로41길 9,,중개거래,서울 용산구,25.12.08
1742,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),50.37,202511,25,"60,000",104,10,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,26.01.26
1743,서울특별시 중랑구 망우동,620,620,0,중랑숲시티프라디움,55.8,202511,24,"73,000",204동,12,개인,개인,2022,양원역로10길 47,,중개거래,서울 중랑구,26.02.20
1744,서울특별시 중랑구 망우동,620,620,0,중랑숲시티프라디움,55.8,202511,24,"73,000",,12,개인,개인,2022,양원역로10길 47,20251222.0,중개거래,서울 중랑구,
1745,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,84.96,202511,24,"64,800",206,1,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,26.02.20
1746,서울특별시 중랑구 면목동,1515,1515,0,성원상떼빌,59.91,202511,23,"58,000",101,14,개인,개인,1997,용마산로 278,,중개거래,서울 중랑구,26.03.03
1747,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202511,23,"45,000",5동,12,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.01.23
1748,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202511,23,"78,000",5,15,개인,개인,1992,용마산로 348,,중개거래,서울 중랑구,26.02.13
1749,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202511,22,"59,900",1305,7,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.02.27
1750,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202511,22,"59,900",,7,개인,개인,1996,봉화산로 130,20251215.0,중개거래,서울 중랑구,
1751,서울특별시 중랑구 면목동,727-302,727,302,포르투나,51.99,202511,22,"59,200",,7,개인,개인,2024,동일로 489,,직거래,,26.02.19
1752,서울특별시 중랑구 면목동,1077-1,1077,1,용마한신,82.39,202511,22,"59,500",3,4,개인,개인,1990,사가정로71길 19,,중개거래,서울 중랑구,26.02.13
1753,서울특별시 중랑구 묵동,13,13,0,신내,59.76,202511,22,"57,700",406,5,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.01.28
1754,서울특별시 중랑구 신내동,785,785,0,건영2차,57.3,202511,22,"61,000",203,10,개인,개인,1996,신내로7길 20,,중개거래,서울 중랑구,26.01.12
1755,서울특별시 중랑구 묵동,20,20,0,신내두산아파트,126.28,202511,22,"115,000",528,4,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,26.01.28
1756,서울특별시 중랑구 신내동,799,799,0,광남,53.485,202511,21,"37,000",,1,개인,개인,2000,용마산로129길 22,,중개거래,서울 중랑구,26.01.05
1757,서울특별시 중랑구 면목동,1518,1518,0,신우,84.66,202511,21,"67,500",101,19,개인,개인,1998,동일로 569-55,,중개거래,서울 중랑구,26.03.09
1758,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202511,21,"63,500",104,18,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.01.09
1759,서울특별시 중랑구 묵동,20,20,0,신내두산아파트,126.28,202511,21,"108,000",526,10,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,26.02.13
1760,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202511,20,"63,000",101,22,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.01.27
1761,서울특별시 중랑구 중화동,42,42,0,중화동건영아파트,84.76,202511,20,"54,500",,2,개인,개인,1998,동일로140길 88,,중개거래,서울 중랑구,25.12.26
1762,서울특별시 중랑구 면목동,1502,1502,0,현대,84.09,202511,20,"70,000",103,2,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,26.01.28
1763,서울특별시 중랑구 면목동,1511,1511,0,두산3,84.77,202511,20,"72,500",301,19,개인,개인,1995,면목로37길 57,,중개거래,서울 중랑구,26.02.05
1764,서울특별시 중랑구 면목동,1505,1505,0,리치카운티,59.923,202511,20,"66,300",104,6,개인,개인,2004,겸재로29길 27,,중개거래,서울 중랑구,26.01.05
1765,서울특별시 중랑구 면목동,1501,1501,0,두산6,84.94,202511,20,"69,800",601,18,개인,개인,1993,답십리로77길 139,,중개거래,서울 중랑구,26.01.15
1766,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202511,20,"59,500",4,5,개인,개인,1996,봉화산로56길 123,,중개거래,서울 중랑구,26.01.20
1767,서울특별시 중랑구 신내동,449-1,449,1,경원,59.4,202511,20,"33,200",나,5,개인,개인,1989,봉화산로56길 73,,중개거래,"서울 종로구, 서울 중랑구",26.02.25
1768,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202511,19,"128,000",103,14,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,26.01.19
1769,서울특별시 중랑구 망우동,573,573,0,신원,84.87,202511,19,"48,000",101,3,개인,개인,1999,망우로 504-7,,중개거래,서울 중랑구,26.01.16
1770,서울특별시 중랑구 망우동,213-3,213,3,개나리,41.88,202511,19,"32,800",가,3,개인,개인,1988,송림길 124,,중개거래,서울 중랑구,26.01.20
1771,서울특별시 중랑구 신내동,816,816,0,신내우디안1단지,84.65,202511,19,"73,000",102,4,개인,개인,2014,신내역로1길 85,,중개거래,서울 중랑구,26.01.27
1772,서울특별시 중랑구 신내동,661,661,0,신내11대명,49.77,202511,19,"47,000",1101,4,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,26.01.02
1773,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202511,19,"58,000",5,2,개인,개인,1996,봉화산로56길 145-1,,중개거래,서울 중랑구,26.03.13
1774,서울특별시 중랑구 상봉동,497,497,0,태영데시앙1,84.9353,202511,19,"83,250",1404,12,개인,개인,2003,상봉중앙로8길 104,,중개거래,"서울 성북구, 서울 중랑구",26.01.09
1775,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202511,19,"59,700",1301,6,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.01.16
1776,서울특별시 중랑구 면목동,1515,1515,0,성원상떼빌,84.96,202511,19,"68,000",101,3,개인,개인,1997,용마산로 278,,중개거래,서울 중랑구,26.01.27
1777,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202511,18,"122,000",110,2,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,26.02.03
1778,서울특별시 중랑구 신내동,397,397,0,동성1,59.4,202511,18,"51,200",6,10,개인,개인,1993,신내로 128,,중개거래,서울 중랑구,26.01.30
1779,서울특별시 중랑구 상봉동,1,1,0,건영1,84.96,202511,18,"67,000",102,6,개인,개인,1997,봉화산로48길 62,,중개거래,서울 중랑구,26.01.30
1780,서울특별시 중랑구 상봉동,85-4,85,4,더클래스,28.25,202511,18,"29,000",,13,개인,개인,2019,상봉로23길 33,,중개거래,서울 중랑구,26.01.30
1781,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,59.78,202511,17,"111,700",,7,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,
1782,서울특별시 중랑구 면목동,1511,1511,0,두산3,84.77,202511,17,"70,000",302,5,개인,개인,1995,면목로37길 57,,중개거래,서울 중랑구,25.12.30
1783,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202511,15,"127,000",103,13,개인,개인,2020,동일로92길 40,,중개거래,"서울 동대문구, 서울 중랑구",26.01.29
1784,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202511,15,"61,800",808,5,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,26.01.09
1785,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202511,15,"55,000",607,9,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,26.01.08
1786,서울특별시 중랑구 면목동,1522,1522,0,두산4,84.86,202511,14,"79,000",404,20,개인,개인,2000,면목로35길 63,,중개거래,"경기 성남시 수정구, 서울 중랑구",26.03.06
1787,서울특별시 중랑구 묵동,174-9,174,9,문수해오름,84.62,202511,14,"59,500",,7,개인,개인,2004,공릉로4길 4,,중개거래,서울 중랑구,26.01.13
1788,서울특별시 중랑구 묵동,13,13,0,신내,49.77,202511,14,"48,500",412,10,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.03.03
1789,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,59.65,202511,14,"58,300",102,1,개인,개인,2002,동일로 476,,중개거래,서울 중랑구,26.02.12
1790,서울특별시 중랑구 면목동,1522,1522,0,두산4,84.87,202511,14,"86,000",403,23,개인,개인,2000,면목로35길 63,,중개거래,서울 중랑구,26.03.05
1791,서울특별시 중랑구 신내동,661,661,0,신내11대명,49.77,202511,14,"44,700",1103,11,개인,개인,1996,봉화산로 193,,중개거래,"서울 동대문구, 서울 중랑구",25.12.11
1792,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.82,202511,14,"45,500",902,7,개인,개인,1996,신내로 127,,중개거래,"서울 노원구, 서울 중랑구",26.01.02
1793,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202511,13,"84,200",403동,19,개인,개인,2021,용마산로136길 160,,중개거래,서울 중랑구,26.02.20
1794,서울특별시 중랑구 면목동,193-1,193,1,면목한신,35.3,202511,13,"29,800",5동,4,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.01.05
1795,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,59.78,202511,13,"75,000",109,14,개인,개인,2020,동일로92길 40,,중개거래,서울 광진구,25.12.10
1796,서울특별시 중랑구 면목동,1077-1,1077,1,용마한신,82.39,202511,13,"61,000",4,2,개인,개인,1990,사가정로71길 19,,중개거래,서울 중랑구,26.01.30
1797,서울특별시 중랑구 상봉동,497,497,0,태영데시앙1,84.9353,202511,13,"85,000",1407,8,개인,개인,2003,상봉중앙로8길 104,,중개거래,서울 중랑구,26.02.02
1798,서울특별시 중랑구 묵동,121-302,121,302,하늘빛아파트,84.97,202511,13,"58,000",,2,개인,개인,2011,숙선옹주로 38,,중개거래,서울 중랑구,26.01.13
1799,서울특별시 중랑구 묵동,170-1,170,1,묵동자이(2단지),101.9,202511,13,"105,000",202,19,개인,개인,2010,동일로 932,,중개거래,"서울 동대문구, 서울 중랑구",26.01.23
