NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3539,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202406,24,"130,000",330,10,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.09.23
3540,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202406,24,"155,000",149,17,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.28
3541,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202406,24,"164,000",123,8,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.09.30
3542,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.23,202406,24,"130,000",115,13,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.10.31
3543,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,24,"133,000",143,18,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.12.11
3544,서울특별시 강동구 성내동,508-2,508,2,드림스빌,67.85,202406,24,"47,500",,2,개인,개인,2003,성안로13길 60,,중개거래,서울 강동구,24.09.26
3545,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,59.88,202406,24,"88,000",201,4,개인,개인,2000,진황도로 212,,중개거래,서울 강동구,24.09.25
3546,서울특별시 강동구 길동,45,45,0,우림루미아트,84.07,202406,24,"76,500",,7,개인,개인,2003,명일로26길 20,,중개거래,서울 강동구,24.10.30
3547,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,24,"133,000",715,10,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.08.14
3548,서울특별시 강동구 강일동,717,717,0,고덕리엔파크2단지,114.97,202406,24,"127,500",207,15,개인,개인,2011,고덕로 427,,중개거래,서울 강동구,24.10.18
3549,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202406,24,"123,000",104,12,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.11.29
3550,서울특별시 강동구 명일동,47-12,47,12,명일진로,118.44,202406,24,"103,000",,10,개인,개인,1994,동남로73길 26,,중개거래,서울 강동구,24.10.21
3551,서울특별시 강동구 명일동,44,44,0,신동아,127.33,202406,24,"171,000",7,14,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,24.10.21
3552,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202406,24,"114,500",914,10,개인,개인,1985,상암로 251,,중개거래,서울 강동구,24.10.02
3553,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202406,24,"120,000",113,13,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.08.16
3554,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,114.272,202406,24,"149,700",122,15,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.09.20
3555,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202406,24,"98,700",108,21,개인,개인,2000,상암로 11,,중개거래,서울 강동구,24.11.18
3556,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.95,202406,24,"120,000",326,4,개인,개인,2020,고덕로 360,,중개거래,서울 마포구,24.08.23
3557,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,74.88,202406,24,"128,000",517,2,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.10.21
3558,서울특별시 강동구 길동,365-1,365,1,라인,59.94,202406,24,"59,000",,5,개인,개인,1998,천중로50길 48-12,,중개거래,서울 강동구,24.09.23
3559,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,23,"170,000",339,21,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.10.25
3560,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,23,"164,000",316,7,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.12.02
3561,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202406,23,"139,000",514,3,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.09.30
3562,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,23,"164,000",,7,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,
3563,서울특별시 강동구 강일동,684,684,0,강일리버파크6단지,84.83,202406,23,"92,500",608,7,개인,개인,2009,아리수로94길 19,,중개거래,서울 강동구,24.08.28
3564,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202406,23,"86,900",102,5,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,24.07.31
3565,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.23,202406,23,"132,000",115,9,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.30
3566,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202406,23,"99,900",107,3,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.09.30
3567,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202406,23,"120,000",514,14,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.08.12
3568,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202406,23,"150,000",506,12,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.10.30
3569,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202406,22,"119,000",104,17,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.09.27
3570,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202406,22,"109,000",123,11,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.09.30
3571,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202406,22,"104,500",107,6,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.09.20
3572,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202406,22,"92,000",106,9,개인,개인,2000,상암로 11,,중개거래,서울 강동구,24.10.30
3573,서울특별시 강동구 암사동,508,508,0,삼성광나루,84.79,202406,22,"118,000",104,24,개인,개인,2002,상암로3길 77,,중개거래,서울 강동구,24.10.30
3574,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.975,202406,22,"121,700",105,22,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.11.20
3575,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202406,22,"143,000",127,34,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.09.27
3576,서울특별시 강동구 명일동,54,54,0,한양,84.92,202406,22,"132,500",5,5,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,24.11.22
3577,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,78.07,202406,22,"145,000",102,6,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.09.20
3578,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.32,202406,22,"124,000",106,23,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.09.20
3579,서울특별시 강동구 명일동,42,42,0,명일우성,133.65,202406,22,"162,500",7,3,개인,개인,1986,고덕로62길 76,,중개거래,서울 강동구,24.09.30
3580,서울특별시 강동구 명일동,56,56,0,현대(고덕),131.83,202406,22,"154,500",13,8,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,24.08.30
3581,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202406,22,"120,000",101,24,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.08.29
3582,서울특별시 강동구 명일동,15,15,0,삼익그린2차,42.93,202406,22,"79,000",602,8,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,24.09.06
3583,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202406,22,"123,000",205,14,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.08.29
3584,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.23,202406,22,"132,000",303,7,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.30
3585,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,22,"135,000",143,14,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.07.19
3586,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202406,22,"98,000",102,10,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.08.27
3587,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,72.02,202406,22,"139,500",202,12,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.02
3588,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202406,22,"135,000",145,7,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.09.30
3589,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,22,"138,000",135,13,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.21
3590,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202406,22,"126,000",132,2,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.25
3591,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202406,22,"147,000",210,8,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.10.31
3592,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202406,22,"145,000",120,13,개인,개인,2016,아리수로50길 50,,중개거래,"서울 강동구, 서울 송파구",24.10.31
3593,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202406,22,"126,000",,2,개인,개인,2019,고덕로 333,20240716.0,중개거래,서울 강동구,
3594,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202406,22,"175,500",119,22,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.11.13
3595,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202406,22,"156,000",306,2,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.01.10
3596,서울특별시 강동구 천호동,287-9,287,9,유원아파트,55.98,202406,22,"60,000",101,1,개인,개인,1997,상암로12길 24,,중개거래,서울 강동구,24.10.10
3597,서울특별시 강동구 천호동,566,566,0,천호태영아파트,59.63,202406,22,"83,700",105,11,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,24.10.21
3598,서울특별시 강동구 천호동,287-9,287,9,유원아파트,55.98,202406,22,"60,000",,1,개인,개인,1997,상암로12길 24,20240625.0,중개거래,서울 강동구,
3599,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202406,22,"90,000",104,12,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,24.10.21
3600,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202406,22,"89,500",101,17,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,24.09.27
3601,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202406,22,"88,000",101,13,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,24.09.26
3602,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202406,22,"69,000",105,10,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,24.09.11
3603,서울특별시 강동구 길동,414-5,414,5,골드클래스,59.14,202406,22,"57,000",,9,개인,개인,2022,양재대로111길 27,,직거래,,24.07.09
3604,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202406,22,"71,500",105,6,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,24.09.26
3605,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.9,202406,22,"122,000",101,12,개인,개인,2010,명일로 172,,중개거래,서울 강동구,24.09.19
3606,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.96,202406,22,"135,000",334,18,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 은평구",24.10.10
3607,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,22,"170,000",339,23,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.10.31
3608,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.87,202406,22,"89,800",320,13,개인,개인,2011,상일로 74,,중개거래,서울 강동구,24.10.30
3609,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.96,202406,22,"103,000",336,8,개인,개인,2011,상일로 74,,중개거래,서울 강동구,24.09.11
3610,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,22,"155,500",332,3,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.09.04
3611,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202406,22,"125,000",516,15,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.09.27
3612,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.97,202406,22,"132,000",101,12,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,24.09.30
3613,서울특별시 강동구 상일동,521,521,0,고덕자이,59.9398,202406,22,"123,000",105,23,개인,개인,2021,상일로 55,,중개거래,"경기 하남시, 서울 강동구",24.09.27
3614,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,22,"135,000",711,13,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.09.30
3615,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202406,22,"70,000",403,18,개인,개인,2020,아리수로93가길 110,,중개거래,"경기 하남시, 서울 강동구",24.09.26
3616,서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,84.74,202406,22,"95,000",305,10,개인,개인,2009,아리수로93길 40,,중개거래,서울 강동구,24.10.28
3617,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202406,22,"68,700",403,18,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,24.10.25
3618,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,22,"90,000",709,16,개인,개인,2019,상암로79길 88,,직거래,,24.07.01
3619,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,22,"165,000",326,20,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 성북구",24.09.25
3620,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202406,22,"112,000",130,3,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.08.30
3621,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,78.07,202406,21,"145,800",101,17,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.09.30
3622,서울특별시 강동구 천호동,566,566,0,천호태영아파트,84.88,202406,21,"97,000",103,21,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,24.10.21
3623,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202406,21,"111,500",301,12,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,24.09.05
3624,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,84.6,202406,21,"163,700",107,10,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.10.18
3625,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.83,202406,21,"160,000",112,24,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.30
3626,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,21,"134,000",143,13,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.01.23
3627,서울특별시 강동구 길동,387-5,387,5,청광플러스원(큐브1차),16.685,202406,21,"11,850",,10,개인,개인,2012,천중로42길 70,,직거래,,24.06.24
3628,서울특별시 강동구 길동,477,477,0,이편한세상강동에코포레,59.97,202406,21,"60,000",103,15,개인,개인,2020,천중로 253,,직거래,,24.06.24
3629,서울특별시 강동구 성내동,199-18,199,18,아이퍼스트빌,15.94,202406,21,"12,500",,5,개인,개인,2012,천호대로174길 16,,중개거래,서울 강동구,24.06.25
3630,서울특별시 강동구 성내동,419-13,419,13,동아1,93.55,202406,21,"85,000",,9,개인,개인,1997,풍성로54길 12-11,,중개거래,서울 강동구,24.09.30
3631,서울특별시 강동구 성내동,435-7,435,7,광남캐스빌(435-7),84.67,202406,21,"70,000",,2,개인,개인,2003,성안로 21,,중개거래,"서울 강동구, 서울 강서구",24.11.11
3632,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.508,202406,21,"131,000",132,9,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.29
3633,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202406,21,"95,000",2,4,개인,개인,1984,천호대로 1240,,중개거래,서울 강동구,24.10.30
3634,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,84.86,202406,21,"103,500",101,4,개인,개인,1998,명일로 102,,중개거래,서울 강동구,24.07.29
3635,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202406,21,"180,000",111,4,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.07.31
3636,서울특별시 강동구 명일동,56,56,0,현대(고덕),131.83,202406,21,"150,000",15,12,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,24.08.23
3637,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202406,21,"91,000",101,5,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,24.10.04
3638,서울특별시 강동구 명일동,44,44,0,신동아,127.33,202406,21,"164,500",3,4,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,24.10.02
3639,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202406,21,"130,000",108,5,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,24.09.30
3640,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202406,21,"131,500",102,14,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,24.10.23
3641,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202406,21,"123,000",119,4,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.09.26
3642,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202406,21,"140,000",106,33,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.10.10
3643,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,20,"135,000",127,4,개인,개인,2019,고덕로 333,,중개거래,"경기 구리시, 서울 강동구, 서울 동대문구",24.08.21
3644,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,59.79,202406,20,"72,800",101,19,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,24.10.11
3645,서울특별시 강동구 명일동,56,56,0,현대(고덕),131.83,202406,20,"147,000",13,10,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,24.09.26
3646,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202406,20,"122,000",101,19,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.10.02
3647,서울특별시 강동구 성내동,598,598,0,성내1차e-편한세상,84.38,202406,20,"100,000",101,6,개인,개인,2003,천호대로168길 58,,중개거래,서울 강동구,24.10.31
3648,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202406,20,"116,000",321,2,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.08.29
3649,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,74.88,202406,20,"129,500",510,4,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.10.04
3650,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.96,202406,20,"118,500",333,1,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.10.02
3651,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.94,202406,20,"158,000",323,1,개인,개인,2020,고덕로 360,,중개거래,"경기 구리시, 서울 강동구",24.12.04
3652,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,20,"135,000",708,4,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.12.06
3653,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.96,202406,20,"118,500",333,1,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.10.02
3654,서울특별시 강동구 길동,53,53,0,삼익파크맨션,79.57,202406,20,"87,000",510,2,개인,개인,1983,명일로 293,,중개거래,서울 강동구,24.10.02
3655,서울특별시 강동구 길동,332,332,0,한전우성1,81.63,202406,20,"72,000",102,7,개인,개인,1989,천중로49길 58,,중개거래,서울 강동구,24.09.27
3656,서울특별시 강동구 길동,414-5,414,5,골드클래스,59.14,202406,20,"59,900",,14,개인,개인,2022,양재대로111길 27,,중개거래,서울 강동구,24.09.03
3657,서울특별시 강동구 천호동,288-5,288,5,삼익아파트,59.8,202406,20,"69,500",101,6,개인,개인,1997,상암로12길 13,,중개거래,서울 강동구,24.08.30
3658,서울특별시 강동구 천호동,566,566,0,천호태영아파트,84.88,202406,20,"97,500",102,5,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,24.09.25
3659,서울특별시 강동구 천호동,288-5,288,5,삼익아파트,59.8,202406,20,"69,500",101,6,개인,개인,1997,상암로12길 13,,중개거래,서울 강동구,24.08.30
3660,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202406,20,"175,000",118,7,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.10
3661,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.16,202406,20,"95,000",103,7,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.11.08
3662,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,20,"133,000",139,9,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.23
3663,서울특별시 강동구 강일동,673,673,0,강일리버파크4단지,84.83,202406,19,"85,000",409,12,개인,개인,2009,아리수로97길 19,,중개거래,서울 강동구,24.08.12
3664,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,111.22,202406,19,"157,500",137,13,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.10.31
3665,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202406,19,"121,500",112,6,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.11.15
3666,서울특별시 강동구 상일동,521,521,0,고덕자이,84.445,202406,19,"147,000",118,11,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.09.30
3667,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202406,19,"115,000",513,12,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.09.27
3668,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202406,19,"185,000",106,5,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.21
3669,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.32,202406,19,"124,000",105,23,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.01.31
3670,서울특별시 강동구 명일동,54,54,0,한양,119.37,202406,19,"153,000",3,10,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,24.09.26
3671,서울특별시 강동구 길동,413-11,413,11,경지Arium,14.12,202406,19,"18,900",,11,개인,개인,2019,천호대로177길 40,,중개거래,서울 강동구,24.07.11
3672,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,19,"128,000",148,15,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.07.19
3673,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,177.99,202406,19,"221,000",108,12,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,24.09.13
3674,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,59.79,202406,19,"75,000",101,18,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,24.10.02
3675,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202406,19,"105,000",913,1,개인,개인,1985,상암로 251,,중개거래,서울 강동구,24.09.30
3676,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202406,19,"182,500",118,18,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.02.05
3677,서울특별시 강동구 천호동,566,566,0,천호태영아파트,84.88,202406,19,"94,000",102,19,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,24.08.30
3678,서울특별시 강동구 상일동,521,521,0,고덕자이,59.9398,202406,19,"122,000",106,9,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.11.29
3679,서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,25.96,202406,19,"23,000",,7,개인,개인,2004,성안로 155,,중개거래,서울 강동구,24.07.22
3680,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,59.72,202406,19,"83,000",320,9,개인,개인,2011,상일로 74,,중개거래,"서울 강동구, 서울 중랑구",24.08.27
3681,서울특별시 강동구 상일동,521,521,0,고덕자이,84.445,202406,19,"145,000",118,21,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.11.29
3682,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,19,"154,000",303,7,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.03.10
3683,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202406,19,"126,300",341,3,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.08.16
3684,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,78.07,202406,18,"145,000",102,3,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.09.30
3685,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,78.07,202406,18,"145,000",,3,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
3686,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202406,18,"94,500",607,2,개인,개인,1984,고덕로 210,,중개거래,서울 강동구,24.10.04
3687,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,18,"140,000",119,8,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.15
3688,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202406,18,"105,000",102,33,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.10.10
3689,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,127.765,202406,18,"270,000",101,14,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.02
3690,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202406,18,"143,300",516,8,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.02.17
3691,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202406,18,"145,000",515,8,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.10.14
3692,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.83,202406,18,"123,000",308,18,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 송파구",24.08.28
3693,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202406,18,"88,000",104,18,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,24.10.21
3694,서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,59.55,202406,18,"80,000",103,12,개인,개인,2016,성내로 80,,직거래,,24.12.02
3695,서울특별시 강동구 길동,339-1,339,1,동서울오네뜨,84.87,202406,18,"82,000",동서울오네뜨,5,개인,개인,2009,양재대로124길 32,,중개거래,서울 강동구,24.10.02
3696,서울특별시 강동구 길동,324-6,324,6,다성이즈빌아파트,84.93,202406,18,"59,000",,6,개인,개인,2005,양재대로126길 49,,중개거래,서울 강동구,24.08.27
3697,서울특별시 강동구 길동,371-9,371,9,다성이즈빌,84.19,202406,18,"65,500",,2,개인,개인,2003,천중로40길 12,,중개거래,서울 강동구,24.08.30
3698,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202406,18,"52,000",106,6,개인,개인,1994,천호대로193길 37,,직거래,,24.06.18
