NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1304,서울특별시 은평구 진관동,11,11,0,상림마을7단지아이파크(719~729동)BL1-13,134.91,202408,29,"105,000",728,5,개인,개인,2008,진관4로 48-50,,직거래,,24.12.09
1305,서울특별시 은평구 신사동,365,365,0,신사동한신휴플러스,59.76,202408,29,"67,000",104,13,개인,개인,2003,갈현로1길 31,,중개거래,서울 은평구,24.11.08
1306,서울특별시 은평구 대조동,26-14,26,14,대경아르체아파트,25.28,202408,29,"28,000",,12,개인,법인,2021,진흥로 153,,직거래,,24.09.03
1307,서울특별시 은평구 응암동,669-1,669,1,대주피오레,84.92,202408,29,"74,000",102,6,개인,개인,2003,백련산로 6,,중개거래,서울 은평구,25.01.17
1308,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202408,29,"81,900",5,10,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.01.10
1309,서울특별시 은평구 역촌동,31-6,31,6,아그네스풍림아이원,88.01,202408,28,"65,000",,3,개인,개인,2009,진흥로1길 28,,중개거래,서울 은평구,24.11.28
1310,서울특별시 은평구 갈현동,258-1,258,1,반도하우드,84.56,202408,28,"51,000",,4,개인,개인,2007,갈현로29길 30-14,,중개거래,서울 은평구,24.08.30
1311,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202408,28,"71,700",101,7,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,24.12.19
1312,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202408,28,"83,500",108,1,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.01.17
1313,서울특별시 은평구 진관동,6,6,0,상림마을7단지아이파크(702~705동)BL1-4,84.79,202408,28,"80,000",703,2,개인,개인,2008,진관4로 77,,중개거래,서울 은평구,25.01.31
1314,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,114.95,202408,28,"156,000",104,10,개인,개인,2021,수색로 300,,중개거래,서울 은평구,25.01.24
1315,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,166.19,202408,28,"115,000",1017,4,개인,법인,2010,진관3로 15-45,,직거래,,24.09.30
1316,서울특별시 은평구 신사동,297,297,0,신사씨티,58.09,202408,27,"40,800",101,9,개인,개인,1993,가좌로 391,,중개거래,서울 은평구,24.11.08
1317,서울특별시 은평구 구산동,382,382,0,갈현현대,84.83,202408,27,"52,500",102,14,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,24.11.08
1318,서울특별시 은평구 역촌동,31-6,31,6,아그네스풍림아이원,88.01,202408,27,"71,000",,9,개인,개인,2009,진흥로1길 28,,중개거래,서울 은평구,25.01.07
1319,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202408,27,"97,500",207동,11,개인,개인,2019,통일로 630,,중개거래,서울 은평구,24.10.15
1320,서울특별시 은평구 응암동,763,763,0,모아아파트,45.02,202408,27,"37,200",,8,개인,개인,2016,응암로 282,,중개거래,서울 은평구,24.10.11
1321,서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202408,27,"45,000",101,15,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,24.10.23
1322,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,84.27,202408,26,"92,500",208,10,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,24.12.23
1323,서울특별시 은평구 신사동,366,366,0,구암,88.81,202408,26,"61,500",,4,개인,개인,2004,증산로17길 6-46,,중개거래,서울 은평구,24.10.31
1324,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.898,202408,26,"123,000",107동,19,개인,개인,2019,통일로 610,,중개거래,서울 은평구,24.10.18
1325,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202408,25,"76,000",3101,2,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,24.12.02
1326,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202408,24,"104,000",303,13,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.12.10
1327,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),25.23,202408,24,"29,000",,12,개인,법인,2022,불광로 40-1,20241024.0,직거래,,
1328,서울특별시 은평구 수색동,75,75,0,DMC자이1단지,134.91,202408,24,"140,000",디엠씨 자이1단지,11,개인,개인,2009,수색로 217,,중개거래,서울 은평구,24.12.20
1329,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202408,24,"117,700",102동,23,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,24.12.06
1330,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,84.49,202408,24,"104,000",106,11,개인,개인,2009,진관1로 21-9,,중개거래,서울 은평구,24.11.19
1331,서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,134.26,202408,24,"108,000",816,8,개인,개인,2008,진관4로 17,,중개거래,서울 은평구,24.11.20
1332,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(1단지),84.92,202408,24,"152,000",,14,개인,개인,2023,수색로 200,20241115.0,중개거래,서울 동대문구,
1333,서울특별시 은평구 증산동,223-28,223,28,DMC자이2단지,108.52,202408,24,"111,000",,7,개인,개인,2009,수색로 217-1,,중개거래,서울 은평구,24.12.20
1334,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(1단지),84.92,202408,24,"152,000",102,14,개인,개인,2023,수색로 200,,중개거래,"서울 동대문구, 서울 은평구",25.04.11
1335,서울특별시 은평구 증산동,254,254,0,DMC문영퀸즈파크아파트,84.97,202408,24,"63,300",101,13,개인,개인,2004,증산로13길 44-5,,중개거래,서울 은평구,24.11.28
1336,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),25.34,202408,24,"29,000",,6,개인,법인,2022,불광로 40-1,,직거래,,24.10.11
1337,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202408,24,"77,800",3302,9,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,24.11.01
1338,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,84.99,202408,24,"103,000",106동,7,개인,개인,2018,불광로 64,,중개거래,서울 은평구,24.12.19
1339,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.947,202408,24,"105,000",102,10,개인,개인,2011,통일로 796,,중개거래,서울 은평구,24.11.15
1340,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202408,24,"103,000",109,11,개인,개인,2021,수색로 300,,중개거래,"서울 서대문구, 서울 은평구",24.12.27
1341,서울특별시 은평구 역촌동,85-12,85,12,센타폴리스,106.38,202408,24,"92,000",,9,개인,개인,2004,연서로 9,,중개거래,서울 은평구,24.11.15
1342,서울특별시 은평구 응암동,739,739,0,응암동금호,84.93,202408,24,"73,000",105,2,개인,개인,1998,응암로 318,,중개거래,서울 은평구,24.11.26
1343,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.8545,202408,24,"84,500",105,11,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.10.04
1344,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.49,202408,24,"84,200",205,8,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,24.11.29
1345,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.85,202408,24,"74,700",203,5,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,24.11.29
1346,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202408,24,"100,500",105,23,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.09.19
1347,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202408,24,"69,000",107,2,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,24.11.11
1348,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.92,202408,23,"73,000",101,10,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,25.01.24
1349,서울특별시 은평구 신사동,370,370,0,은평신사두산위브,84.997,202408,23,"73,400",101동,6,개인,개인,2006,갈현로1길 36,,중개거래,서울 은평구,24.10.29
1350,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202408,23,"78,000",105,1,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,24.10.31
1351,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202408,22,"74,000",1103,11,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,24.09.10
1352,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202408,22,"90,000",105동,12,개인,개인,2018,불광로 64,,중개거래,서울 은평구,24.12.20
1353,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,59.9865,202408,22,"119,000",102,11,개인,개인,2023,수색로 216,,중개거래,서울 은평구,24.11.05
1354,서울특별시 은평구 신사동,365,365,0,신사동한신휴플러스,59.76,202408,22,"56,000",104,11,개인,개인,2003,갈현로1길 31,,중개거래,서울 은평구,24.09.24
1355,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202408,21,"85,000",105동,12,개인,개인,2018,불광로 64,,중개거래,서울 은평구,24.12.27
1356,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,84.9926,202408,21,"143,000",102,14,개인,개인,2023,수색로 216,,중개거래,서울 은평구,25.01.15
1357,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202408,21,"121,000",202동,4,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.01.03
1358,서울특별시 은평구 불광동,230-3,230,3,대암아파트,73.45,202408,21,"48,500",,2,개인,개인,1997,불광로13가길 7-1,,중개거래,서울 은평구,24.11.21
1359,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,74.99,202408,21,"117,000",102,19,개인,개인,2022,은평로 240,,중개거래,서울 은평구,24.12.30
1360,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202408,21,"105,000",107,24,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.11.08
1361,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,74.99,202408,21,"117,000",,19,개인,개인,2022,은평로 240,20241030.0,중개거래,서울 은평구,
1362,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202408,21,"67,500",102,8,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,24.11.14
1363,서울특별시 은평구 응암동,768,768,0,백련산해모로,84.99,202408,21,"100,000",109,7,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,24.10.30
1364,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202408,21,"109,800",101동,12,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,24.11.07
1365,서울특별시 은평구 불광동,638,638,0,북한산래미안아파트(1단지),59.9932,202408,21,"77,500",103,12,개인,개인,2010,진흥로 267,,중개거래,서울 은평구,24.10.29
1366,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.21,202408,20,"87,000",103,7,개인,개인,2011,백련산로2길 19,,중개거래,"서울 서대문구, 서울 은평구",24.12.04
1367,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202408,20,"73,800",309,8,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,25.02.12
1368,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202408,20,"73,800",309,8,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,25.02.12
1369,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202408,20,"105,000",132,6,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.11.29
1370,서울특별시 은평구 응암동,768,768,0,백련산해모로,74.94,202408,20,"90,700",102,11,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,24.11.07
1371,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.85,202408,19,"73,000",203,10,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,24.12.16
1372,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202408,19,"84,500",103,3,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.05.08
1373,서울특별시 은평구 신사동,354,354,0,라이프씨티,83.04,202408,19,"50,500",101,13,개인,개인,1992,갈현로3다길 15,,중개거래,서울 은평구,24.10.29
1374,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202408,19,"104,500",103,10,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.11.28
1375,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202408,19,"117,000",110,1,개인,개인,2022,은평로 240,,중개거래,"서울 강서구, 서울 은평구",24.12.20
1376,서울특별시 은평구 응암동,739,739,0,응암동금호,84.93,202408,18,"74,000",104,13,개인,개인,1998,응암로 318,,중개거래,서울 은평구,24.11.08
1377,서울특별시 은평구 응암동,768,768,0,백련산해모로,84.99,202408,18,"98,000",101,16,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,24.11.29
1378,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202408,18,"105,500",305,13,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.10.11
1379,서울특별시 은평구 신사동,368,368,0,대주파크빌,84.8,202408,17,"64,000",,8,개인,개인,2004,증산로15길 50,,중개거래,서울 은평구,24.11.28
1380,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202408,17,"105,000",305,13,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.12.26
1381,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.898,202408,17,"123,000",,19,개인,개인,2019,통일로 610,20241016.0,중개거래,서울 은평구,
1382,서울특별시 은평구 불광동,637,637,0,북한산래미안아파트(2단지),59.9932,202408,17,"79,500",203,11,개인,개인,2010,진흥로 265,,중개거래,서울 은평구,24.10.21
1383,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202408,17,"68,000",7,10,개인,개인,1988,통일로 780,,중개거래,서울 은평구,24.10.31
1384,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202408,17,"76,000",1108,7,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,24.10.30
1385,서울특별시 은평구 갈현동,538,538,0,미미,84.9,202408,17,"59,000",101,2,개인,개인,1997,갈현로29길 11,,중개거래,서울 은평구,25.01.23
1386,서울특별시 은평구 대조동,197-3,197,3,메트하임,14.03,202408,17,"16,200",,9,개인,개인,2020,연서로28길 12,,중개거래,서울 은평구,24.08.23
1387,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202408,17,"74,000",210,11,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,24.12.10
1388,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202408,17,"72,400",108,13,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,24.12.20
1389,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202408,17,"104,000",102,12,개인,개인,2020,응암로30길 16,,중개거래,"서울 양천구, 서울 은평구",24.11.14
1390,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.67,202408,17,"130,000",201,13,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.02.28
1391,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202408,17,"72,500",102,7,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,24.11.13
1392,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202408,16,"78,000",3104,6,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,24.11.04
1393,서울특별시 은평구 진관동,2,2,0,상림마을6단지푸르지오(606~614동)BL1-7,84.79,202408,16,"73,000",613,2,개인,개인,2008,진관4로 100,,중개거래,서울 은평구,24.11.01
1394,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202408,16,"95,000",204동,18,개인,개인,2019,통일로 630,,직거래,,25.02.14
1395,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202408,16,"124,000",201동,20,개인,개인,2019,통일로 630,,중개거래,서울 은평구,24.11.01
1396,서울특별시 은평구 진관동,11,11,0,상림마을7단지아이파크(719~729동)BL1-13,134.91,202408,16,"90,000",725,2,개인,개인,2008,진관4로 48-50,,중개거래,서울 은평구,24.12.02
1397,서울특별시 은평구 구산동,355-95,355,95,동익파크1동(355-95),84.98,202408,16,"46,000",,7,개인,개인,1991,서오릉로21길 20,,중개거래,서울 은평구,24.10.14
1398,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202408,16,"82,000",542,3,개인,개인,2010,연서로 455,,중개거래,서울 은평구,24.11.29
1399,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.43,202408,15,"84,900",307,13,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,24.12.13
1400,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,134.83,202408,15,"127,500",917,5,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,25.09.16
1401,서울특별시 은평구 응암동,766,766,0,백련산파크자이,49.759,202408,15,"64,000",103,7,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,24.09.02
1402,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.85,202408,15,"70,000",106,5,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,24.12.02
1403,서울특별시 은평구 응암동,739,739,0,응암동금호,59.73,202408,15,"58,000",103,3,개인,개인,1998,응암로 318,,중개거래,서울 은평구,25.04.08
1404,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),25.23,202408,15,"29,000",,11,개인,법인,2022,불광로 40-1,,직거래,,24.09.20
1405,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202408,15,"85,900",104동,5,개인,개인,2018,불광로 64,,중개거래,서울 은평구,24.12.12
1406,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202408,15,"115,000",108,9,개인,개인,2021,수색로 300,,중개거래,서울 은평구,25.01.06
1407,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202408,15,"84,000",103동,2,개인,개인,2018,불광로 64,,중개거래,서울 은평구,25.01.17
1408,서울특별시 은평구 응암동,110-1,110,1,위산일리온시티,25.04,202408,15,"32,000",,11,개인,개인,2020,은평로 116,,중개거래,서울 은평구,24.10.25
1409,서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,84.84,202408,15,"89,000",814,7,개인,개인,2008,진관4로 17,,중개거래,서울 은평구,24.09.13
1410,서울특별시 은평구 신사동,297,297,0,신사씨티,58.09,202408,15,"41,600",101,14,개인,개인,1993,가좌로 391,,중개거래,서울 은평구,24.11.07
1411,서울특별시 은평구 녹번동,278-1,278,1,녹번2현대,84.94,202408,14,"78,000",201,11,개인,개인,2001,서오릉로 46,,중개거래,서울 은평구,24.10.25
1412,서울특별시 은평구 신사동,370,370,0,은평신사두산위브,84.997,202408,14,"73,000",103동,5,개인,개인,2006,갈현로1길 36,,중개거래,서울 은평구,24.11.22
1413,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202408,14,"118,000",106,3,개인,개인,2022,은평로 240,,중개거래,서울 은평구,24.08.29
1414,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,101.53,202408,14,"105,000",242,15,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,24.11.04
1415,서울특별시 은평구 응암동,117-54,117,54,삼흥리치,56.43,202408,13,"51,800",,11,개인,개인,2016,응암로 279,,중개거래,서울 은평구,24.10.30
1416,서울특별시 은평구 갈현동,465-12,465,12,동광갈현베르빌,84.997,202408,13,"79,000",,14,개인,개인,2004,연서로 149,,직거래,,24.08.14
1417,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.69,202408,13,"78,000",214,4,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,24.08.13
1418,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202408,13,"102,000",303,4,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.11.01
1419,서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202408,13,"67,000",103,14,개인,개인,2004,서오릉로21길 47,,중개거래,서울 은평구,24.12.05
1420,서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,84.04,202408,12,"93,000",324,4,개인,개인,2009,진관2로 60,,중개거래,"경기 고양시 일산동구, 서울 은평구",24.12.10
1421,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202408,12,"99,000",311,13,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.09.05
1422,서울특별시 은평구 신사동,297,297,0,신사씨티,58.09,202408,12,"45,000",102,14,개인,개인,1993,가좌로 391,,중개거래,서울 은평구,24.11.01
1423,서울특별시 은평구 응암동,590-10,590,10,명남스카이뷰,58.2,202408,11,"59,700",,9,개인,개인,2023,응암로13길 6,,직거래,,24.09.06
1424,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.85,202408,11,"80,000",120,11,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,24.10.02
1425,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.85,202408,11,"80,500",120,3,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,24.12.19
1426,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202408,11,"69,300",102,9,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,24.10.28
1427,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),25.23,202408,11,"28,200",,12,개인,법인,2022,불광로 40-1,,직거래,,24.10.31
1428,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202408,11,"113,000",101동,12,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,24.10.18
1429,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202408,10,"103,300",104동,8,개인,개인,2019,통일로 610,,중개거래,서울 은평구,24.11.01
1430,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202408,10,"106,000",104,11,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.11.07
1431,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202408,10,"126,500",201동,8,개인,개인,2019,통일로 630,,중개거래,서울 은평구,24.10.18
1432,서울특별시 은평구 증산동,244,244,0,DMC우방,84.99,202408,10,"92,000",103,11,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,24.11.15
1433,서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,59.37,202408,10,"73,000",319,2,개인,개인,2009,진관2로 90,,중개거래,서울 은평구,24.10.25
1434,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.8545,202408,10,"84,850",110,12,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.10.11
1435,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202408,10,"123,000",205,6,개인,개인,2023,수색로 200,,중개거래,서울 은평구,24.11.27
1436,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202408,10,"75,500",110,13,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,24.09.30
1437,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,49.86,202408,10,"82,000",102,4,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.12.30
1438,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202408,10,"108,000",108,6,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.12.10
1439,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202408,10,"73,700",205,11,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,24.09.30
1440,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202408,10,"84,500",107,17,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,24.09.20
1441,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202408,10,"67,000",102,5,개인,개인,2000,증산로3길 26-1,,중개거래,"서울 성동구, 서울 은평구",24.10.23
1442,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202408,9,"97,000",125,8,개인,개인,2021,은평로 220,,중개거래,서울 은평구,24.11.15
1443,서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202408,9,"42,500",101,10,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,24.12.05
1444,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),25.44,202408,9,"28,900",,12,개인,법인,2022,불광로 40-1,,직거래,,24.08.09
1445,서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,84.27,202408,9,"90,000",318,8,개인,개인,2009,진관2로 90,,중개거래,서울 은평구,24.10.04
1446,서울특별시 은평구 진관동,140,140,0,폭포동4단지힐스테이트(408~422동)BL3-9,166.96,202408,8,"127,000",420,8,개인,개인,2010,연서로44길 7,,직거래,,24.09.02
1447,서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,134.26,202408,8,"105,000",816,5,개인,개인,2008,진관4로 17,,중개거래,서울 은평구,24.11.18
1448,서울특별시 은평구 역촌동,83-26,83,26,명남뉴,84.51,202408,8,"54,500",,7,개인,개인,2005,연서로 25,20240920.0,중개거래,서울 은평구,
1449,서울특별시 은평구 역촌동,83-26,83,26,명남뉴,84.51,202408,8,"54,500",,7,개인,개인,2005,연서로 25,,중개거래,서울 은평구,24.10.30
1450,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,59.92,202408,7,"76,000",205,4,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,24.11.12
1451,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,39.83,202408,7,"61,500",102,8,개인,개인,2021,수색로 300,,중개거래,서울 은평구,24.08.30
1452,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(1단지),84.92,202408,7,"155,000",,15,개인,법인,2023,수색로 200,20250425.0,중개거래,서울 동대문구,
1453,서울특별시 은평구 불광동,241-23,241,23,신우아파트,114.85,202408,7,"62,000",,3,개인,개인,1995,불광로6길 4,,중개거래,서울 은평구,24.09.20
1454,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202408,7,"96,000",207동,13,개인,개인,2019,통일로 630,,중개거래,서울 은평구,24.11.08
1455,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(1단지),84.96,202408,7,"158,000",102,11,개인,법인,2023,수색로 200,,중개거래,"서울 양천구, 서울 은평구",24.10.24
1456,서울특별시 은평구 신사동,140-1,140,1,미성,63.53,202408,7,"58,000",1,11,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,24.11.25
1457,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,166.98,202408,7,"135,000",923,6,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,24.12.19
1458,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202408,6,"109,000",305,10,개인,개인,2015,통일로 660,,중개거래,서울 은평구,24.09.10
