NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2131,서울특별시 구로구 오류동,345,345,0,동선,58.2159,202602,7,"47,000",101,9,개인,개인,2004,경인로 158,,중개거래,서울 구로구,26.03.31
2132,서울특별시 구로구 신도림동,435-10,435,10,신도림3차푸르지오,82.8,202602,7,"122,500",1,3,개인,개인,2007,경인로 619-3,,중개거래,서울 구로구,26.05.29
2133,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.98,202602,7,"70,000",118,3,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.03.27
2134,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202602,6,"56,000",101,9,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,26.03.31
2135,서울특별시 구로구 개봉동,471,471,0,삼호,59.86,202602,6,"63,500",102,4,개인,개인,1996,남부순환로95길 16,,중개거래,"서울 강남구, 서울 구로구",26.04.30
2136,서울특별시 구로구 고척동,320,320,0,센츄리,84.56,202602,6,"64,000",105,4,개인,개인,1994,중앙로12길 12,,중개거래,서울 구로구,26.05.08
2137,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202602,6,"91,000",103,7,개인,개인,2004,경인로 343,,중개거래,경기 부천시 소사구,26.03.10
2138,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),59.73,202602,6,"70,000",101,9,개인,개인,2001,구로동로47길 24,,중개거래,서울 구로구,26.03.30
2139,서울특별시 구로구 구로동,74-30,74,30,현대,84.57,202602,6,"69,000",3,7,개인,개인,1988,구로중앙로18길 68,,중개거래,서울 구로구,26.04.16
2140,서울특별시 구로구 구로동,1262,1262,0,월드,84.94,202602,6,"62,000",101,3,개인,개인,1998,구로중앙로 229,,직거래,,26.04.23
2141,서울특별시 구로구 고척동,337,337,0,한일유앤아이,59.647,202602,6,"60,000",,1,개인,개인,2005,중앙로15길 151,20260425.0,중개거래,"서울 구로구, 서울 양천구",
2142,서울특별시 구로구 신도림동,637,637,0,우성3,84.75,202602,6,"125,500",303,15,개인,개인,1993,신도림로21길 25,,중개거래,서울 구로구,26.05.29
2143,서울특별시 구로구 오류동,345,345,0,동선,58.2159,202602,6,"48,000",101,19,개인,개인,2004,경인로 158,,중개거래,서울 구로구,26.04.17
2144,서울특별시 구로구 구로동,74-30,74,30,현대,61.77,202602,6,"58,000",2,8,개인,개인,1988,구로중앙로18길 68,,중개거래,서울 구로구,26.03.27
2145,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202602,6,"51,000",110,10,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.04.24
2146,서울특별시 구로구 고척동,337,337,0,한일유앤아이,59.647,202602,6,"60,000",107,1,개인,개인,2005,중앙로15길 151,,중개거래,"서울 구로구, 서울 양천구",26.04.28
2147,서울특별시 구로구 고척동,296,296,0,대우,59.97,202602,6,"63,000",108,9,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,26.04.30
2148,서울특별시 구로구 오류동,345,345,0,동선,58.2159,202602,5,"47,500",101,18,개인,개인,2004,경인로 158,,중개거래,서울 구로구,26.03.13
2149,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202602,5,"132,800",103,9,개인,개인,2000,새말로 93,,중개거래,서울 구로구,26.04.07
2150,서울특별시 구로구 구로동,1265,1265,0,구로두산,84.9,202602,5,"79,000",105,8,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.05.08
2151,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202602,5,"53,300",109,20,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.04.30
2152,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202602,5,"59,000",203,9,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,26.04.24
2153,서울특별시 구로구 개봉동,480,480,0,현대홈타운,84.915,202602,5,"86,500",210,21,개인,개인,2001,개봉로20길 158,,중개거래,"서울 강남구, 서울 구로구",26.03.27
2154,서울특별시 구로구 개봉동,483,483,0,율포그레이스빌,84.78,202602,5,"59,000",,9,개인,개인,2002,남부순환로95길 42-15,,직거래,,26.04.07
2155,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202602,5,"60,000",113,20,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,26.04.08
2156,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202602,5,"98,500",205,20,개인,개인,2003,경인로 390,,중개거래,서울 구로구,26.04.22
2157,서울특별시 구로구 고척동,320,320,0,센츄리,84.56,202602,5,"64,500",102,7,개인,개인,1994,중앙로12길 12,,중개거래,"서울 구로구, 서울 양천구",26.05.06
2158,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.99,202602,5,"79,200",115,8,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.03.30
2159,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202602,5,"75,000",102,18,개인,개인,2002,경인로8길 64,,중개거래,서울 구로구,26.04.24
2160,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202602,4,"52,900",110,12,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.04.30
2161,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,84.98,202602,4,"91,000",104,20,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,26.04.27
2162,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202602,4,"64,600",204동,1,개인,개인,2019,연동로 234,,중개거래,서울 구로구,26.03.30
2163,서울특별시 구로구 고척동,296,296,0,대우,59.96,202602,4,"59,900",108,15,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,26.05.06
2164,서울특별시 구로구 신도림동,692,692,0,디큐브시티,105.45,202602,4,"156,000",아파트,35,개인,개인,2011,경인로 662,,중개거래,서울 구로구,26.04.30
2165,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,117.74,202602,4,"109,000",108,6,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,26.04.30
2166,서울특별시 구로구 개봉동,472,472,0,두산,84.96,202602,4,"62,000",101,10,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,26.05.04
2167,서울특별시 구로구 구로동,74-30,74,30,현대,72.33,202602,4,"62,500",2,13,개인,개인,1988,구로중앙로18길 68,,중개거래,"서울 구로구, 서울 영등포구",26.03.30
2168,서울특별시 구로구 구로동,770-8,770,8,(770-8),49.88,202602,4,"23,000",,3,개인,개인,1994,구로동로22길 88-14,,중개거래,서울 구로구,26.03.27
2169,서울특별시 구로구 오류동,31-4,31,4,오류동휘버스,83.97,202602,4,"38,000",1,7,개인,개인,2006,고척로18길 77,,중개거래,서울 구로구,26.05.15
2170,서울특별시 구로구 구로동,440,440,0,보광,73.89,202602,4,"74,500",8,1,개인,개인,1984,가마산로 231,,중개거래,서울 구로구,26.03.23
2171,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202602,4,"94,000",113,6,개인,개인,2004,디지털로31길 90,,중개거래,"서울 구로구, 서울 동작구",26.04.30
2172,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202602,4,"49,700",110,7,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.04.30
2173,서울특별시 구로구 신도림동,312-17,312,17,우성1,84.96,202602,3,"120,000",101,4,개인,개인,1992,신도림로 110,,중개거래,서울 구로구,26.04.15
2174,서울특별시 구로구 신도림동,642,642,0,대림2,101.48,202602,3,"149,000",201,23,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,26.04.23
2175,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202602,3,"62,000",106,6,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.04.23
2176,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202602,3,"76,000",,2,개인,개인,1999,경인로 382,20260331.0,중개거래,서울 구로구,
2177,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202602,3,"82,800",131,2,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.03.31
2178,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202602,3,"87,000",114,7,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.04.06
2179,서울특별시 구로구 개봉동,481,481,0,현대,114.99,202602,3,"94,400",108,22,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.04.06
2180,서울특별시 구로구 개봉동,60-101,60,101,거성푸르뫼,59.89,202602,3,"44,500",103,12,개인,개인,1993,고척로 85,,중개거래,서울 구로구,26.05.06
2181,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202602,3,"87,000",,7,개인,개인,2001,개봉로20길 6,20260211.0,중개거래,서울 구로구,
2182,서울특별시 구로구 구로동,98-12,98,12,파인마루오피스텔,15.75,202602,3,"12,600",,13,개인,개인,2016,구로중앙로18길 17,,중개거래,서울 구로구,26.02.06
2183,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,50.14,202602,3,"66,700",104,9,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,26.04.10
2184,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202602,3,"60,000",304,11,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,26.04.07
2185,서울특별시 구로구 구로동,501,501,0,신구로자이,84.91,202602,3,"84,500",1,18,개인,개인,2007,구로중앙로 134,,중개거래,서울 구로구,26.04.28
2186,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202602,3,"76,000",112,2,개인,개인,1999,경인로 382,,중개거래,서울 구로구,26.05.19
2187,서울특별시 구로구 오류동,9-231,9,231,오류동삼전솔하임,31.724,202602,3,"25,000",1,8,개인,개인,2020,경인로 187,,중개거래,"서울 구로구, 서울 금천구",26.04.30
2188,서울특별시 구로구 구로동,74-30,74,30,현대,72.33,202602,3,"62,000",2,13,개인,개인,1988,구로중앙로18길 68,,중개거래,서울 구로구,26.04.16
2189,서울특별시 구로구 고척동,330,330,0,삼익(1단지),84.96,202602,3,"57,600",102,2,개인,개인,2001,중앙로15길 132-17,,중개거래,서울 구로구,26.04.10
2190,서울특별시 구로구 고척동,306,306,0,경남2,59.96,202602,3,"50,800",202,2,개인,개인,1999,고척로52길 21,,중개거래,서울 구로구,26.04.10
2191,서울특별시 구로구 고척동,321,321,0,우성꿈동산,80.29,202602,3,"54,000",102,12,개인,개인,1996,경인로47다길 34-7,,중개거래,서울 구로구,26.03.31
2192,서울특별시 구로구 고척동,331,331,0,삼익(2단지),59.82,202602,3,"48,000",203,4,개인,개인,2001,중앙로15길 125,,중개거래,서울 구로구,26.05.11
2193,서울특별시 구로구 고척동,326,326,0,청구,59.94,202602,3,"54,700",104,6,개인,개인,1999,중앙로6길 5-15,,중개거래,서울 구로구,26.05.06
2194,서울특별시 구로구 고척동,327,327,0,동아한신,84.99,202602,3,"74,000",101,10,개인,개인,2000,중앙로6길 17,,중개거래,서울 구로구,26.05.04
2195,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,84.98,202602,2,"92,500",110,2,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,26.04.30
2196,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202602,2,"70,000",113,1,개인,개인,1999,경인로 382,,중개거래,서울 구로구,26.03.31
2197,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202602,2,"67,250",105,20,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,26.03.20
2198,서울특별시 구로구 구로동,46,46,0,쌍용플래티넘노블,123.9,202602,2,"91,000",102,21,개인,개인,2006,공원로 40,,중개거래,서울 구로구,26.04.02
2199,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202602,2,"59,000",106,8,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.04.23
2200,서울특별시 구로구 구로동,106,106,0,동도아르떼빌,83.01,202602,2,"53,500",,3,개인,개인,2003,가마산로27길 34,,중개거래,서울 구로구,26.04.20
2201,서울특별시 구로구 구로동,1286,1286,0,다울숲,84.32,202602,2,"69,500",101,4,개인,개인,2010,가마산로20다길 46,,중개거래,서울 구로구,26.04.15
2202,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202602,2,"123,000",407,17,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,26.05.29
2203,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202602,2,"112,000",205,15,개인,개인,2000,경인로 643,,중개거래,서울 구로구,26.05.13
2204,서울특별시 구로구 고척동,320,320,0,센츄리,84.64,202602,2,"63,000",104,8,개인,개인,1994,중앙로12길 12,,중개거래,"서울 구로구, 서울 양천구",26.03.06
2205,서울특별시 구로구 고척동,320,320,0,센츄리,84.56,202602,2,"63,500",105,14,개인,개인,1994,중앙로12길 12,,중개거래,서울 구로구,26.04.10
2206,서울특별시 구로구 고척동,296,296,0,대우,84.99,202602,2,"66,000",105,14,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,26.04.10
2207,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202602,2,"92,000",103,23,개인,개인,2004,경인로 343,,중개거래,서울 구로구,26.04.13
2208,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202602,2,"122,000",303,25,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,26.04.23
2209,서울특별시 구로구 천왕동,280,280,0,천왕연지타운1단지,84.99,202602,2,"76,000",102,1,개인,개인,2013,오류로 30,,중개거래,서울 구로구,26.04.30
2210,서울특별시 구로구 구로동,501,501,0,신구로자이,84.94,202602,1,"77,000",1,12,개인,개인,2007,구로중앙로 134,,중개거래,서울 구로구,26.04.20
2211,서울특별시 구로구 구로동,98-8,98,8,케어빌(98-8),84.72,202602,1,"46,000",1,5,개인,개인,2007,구로중앙로18길 27,,중개거래,서울 구로구,26.06.29
2212,서울특별시 구로구 개봉동,477,477,0,대상,59.93,202602,1,"42,500",101,12,개인,개인,1999,개봉로1길 170,,중개거래,서울 구로구,26.04.06
2213,서울특별시 구로구 구로동,107-4,107,4,비즈트위트블루,16.04,202602,1,"9,700",1,7,개인,개인,2012,공원로 15-12,,중개거래,서울 구로구,26.02.09
2214,서울특별시 구로구 천왕동,282,282,0,천왕이펜하우스1단지,59.94,202601,31,"70,000",105,5,개인,개인,2011,천왕로 91,,중개거래,서울 구로구,26.04.16
2215,서울특별시 구로구 신도림동,644,644,0,동아2,84.908,202601,31,"146,000",204,22,개인,개인,2000,경인로 643,,중개거래,서울 구로구,26.05.28
2216,서울특별시 구로구 신도림동,641,641,0,현대홈타운아파트,59.73,202601,31,"97,000",102,11,개인,개인,1999,신도림로19길 16,,중개거래,서울 구로구,26.05.22
2217,서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202601,31,"137,000",302,4,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,26.05.06
2218,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202601,31,"119,500",304,11,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,26.04.30
2219,서울특별시 구로구 신도림동,692,692,0,디큐브시티,84.96,202601,31,"154,500",아파트,44,개인,개인,2011,경인로 662,,중개거래,서울 구로구,26.04.27
2220,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202601,31,"120,000",204,9,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,26.04.27
2221,서울특별시 구로구 고척동,321,321,0,우성꿈동산,79.77,202601,31,"53,500",103,10,개인,개인,1996,경인로47다길 34-7,,중개거래,서울 구로구,26.03.27
2222,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202601,31,"101,800",101,4,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,26.04.20
2223,서울특별시 구로구 가리봉동,139,139,0,효성,84.87,202601,31,"50,250",,18,개인,개인,1998,남부순환로 1299,,중개거래,서울 구로구,26.04.28
2224,서울특별시 구로구 구로동,1277,1277,0,우리유앤미,53.51,202601,31,"50,500",102,8,개인,개인,2004,구로동로43길 10,,중개거래,서울 금천구,26.04.13
2225,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202601,31,"51,200",109,14,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.03.27
2226,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202601,31,"63,000",105,16,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,26.03.27
2227,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202601,31,"97,500",208,8,개인,개인,2003,경인로 390,,중개거래,서울 구로구,26.05.22
2228,서울특별시 구로구 오류동,334,334,0,라인,59.52,202601,31,"42,500",101,20,개인,개인,1995,경인로 230-13,,중개거래,서울 구로구,26.03.31
2229,서울특별시 구로구 구로동,110-9,110,9,우원그린빌,84.206,202601,31,"53,900",,3,개인,개인,2001,구로중앙로28다길 22,,중개거래,서울 구로구,26.04.28
2230,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),59.73,202601,30,"70,700",102,8,개인,개인,2001,구로동로47길 24,,중개거래,서울 구로구,26.03.27
2231,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202601,30,"95,300",113,16,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,26.03.31
2232,서울특별시 구로구 고척동,141-1,141,1,서울가든,84.99,202601,30,"64,600",3,1,개인,개인,1989,중앙로5길 62,,중개거래,서울 구로구,26.05.11
2233,서울특별시 구로구 고척동,296,296,0,대우,59.97,202601,30,"54,900",105,3,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,26.05.08
2234,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,84.94,202601,30,"107,500",106,9,개인,개인,2009,중앙로 121,,중개거래,"서울 구로구, 서울 양천구",26.05.20
2235,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202601,30,"93,000",103,5,개인,개인,2004,경인로 343,,중개거래,서울 구로구,26.04.10
2236,서울특별시 구로구 고척동,331,331,0,삼익(2단지),84.96,202601,30,"63,000",204,19,개인,개인,2001,중앙로15길 125,,중개거래,서울 구로구,26.04.10
2237,서울특별시 구로구 고척동,337,337,0,한일유앤아이,84.726,202601,30,"71,000",106,14,개인,개인,2006,중앙로15길 151,,중개거래,서울 구로구,26.04.10
2238,서울특별시 구로구 개봉동,480,480,0,현대홈타운,84.915,202601,30,"84,900",204,9,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,26.04.24
2239,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202601,30,"78,500",,20,개인,개인,2004,디지털로31길 90,20260227.0,중개거래,서울 구로구,
2240,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202601,30,"54,200",101,4,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,26.04.24
2241,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202601,30,"62,800",112,1,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,26.03.30
2242,서울특별시 구로구 오류동,341,341,0,한신플러스타운,59.91,202601,30,"53,000",105,20,개인,개인,2002,고척로 52,,중개거래,"서울 구로구, 서울 영등포구",26.04.29
2243,서울특별시 구로구 오류동,339,339,0,동부(105동~106동),59.58,202601,30,"45,900",106,5,개인,개인,1999,경인로 248-13,,중개거래,"서울 강남구, 서울 구로구",26.04.16
2244,서울특별시 구로구 구로동,1260,1260,0,이화우성,114.92,202601,30,"84,500",104,5,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,26.03.06
2245,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202601,30,"78,500",105,20,개인,개인,2004,디지털로31길 90,,중개거래,"서울 구로구, 서울 서초구",26.05.06
2246,서울특별시 구로구 구로동,1282,1282,0,덕영드림,56.19,202601,30,"52,800",,4,개인,개인,2006,구로중앙로34길 17,,중개거래,서울 구로구,26.04.28
2247,서울특별시 구로구 신도림동,642,642,0,대림2,59.9,202601,30,"119,500",202,14,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,26.05.04
2248,서울특별시 구로구 신도림동,642,642,0,대림1,134.99,202601,30,"151,000",405,11,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,26.04.30
2249,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,152.07,202601,30,"191,000",1108,7,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,26.04.27
2250,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.96,202601,30,"70,000",111,5,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.03.27
2251,서울특별시 구로구 개봉동,481,481,0,현대,114.99,202601,30,"84,000",130,1,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.04.10
2252,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202601,30,"80,000",119,9,개인,개인,1999,경인로 382,,중개거래,서울 구로구,26.04.17
2253,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202601,29,"74,500",205,9,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,26.04.07
2254,서울특별시 구로구 신도림동,642,642,0,대림2,101.48,202601,29,"146,000",201,22,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,26.04.22
2255,서울특별시 구로구 구로동,1277,1277,0,우리유앤미,84.71,202601,29,"69,500",101,18,개인,개인,2004,구로동로43길 10,,중개거래,"서울 구로구, 서울 동작구",26.03.06
2256,서울특별시 구로구 오류동,338,338,0,동부골든,84.96,202601,29,"55,900",203,18,개인,개인,1998,고척로 49,,중개거래,서울 구로구,26.03.17
2257,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,131.3,202601,29,"114,000",110,16,개인,개인,1999,새말로 31,,중개거래,서울 구로구,26.04.08
2258,서울특별시 구로구 구로동,1256,1256,0,구로현대,63.98,202601,29,"64,000",305,1,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,26.04.03
2259,서울특별시 구로구 구로동,1256,1256,0,구로현대,63.98,202601,29,"64,000",,1,개인,개인,1992,디지털로 319,20260316.0,중개거래,서울 구로구,
2260,서울특별시 구로구 천왕동,280,280,0,천왕연지타운1단지,84.98,202601,29,"96,000",110,13,개인,개인,2013,오류로 30,,중개거래,서울 구로구,26.04.02
2261,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202601,29,"99,000",204,19,개인,개인,2003,경인로 390,,중개거래,서울 구로구,26.03.20
2262,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.97,202601,29,"78,500",104,6,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.04.02
2263,서울특별시 구로구 구로동,642-39,642,39,한국현대,84.72,202601,28,"60,000",,14,개인,개인,1994,구일로8길 107,,중개거래,서울 구로구,26.03.30
2264,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202601,28,"81,000",115,1,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.04.10
2265,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,59.99,202601,28,"84,000",102,10,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,26.04.30
2266,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,59.99,202601,28,"83,000",103,17,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,26.04.24
2267,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202601,28,"52,700",113,1,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,26.04.20
2268,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202601,28,"55,500",205,18,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,26.04.15
2269,서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202601,28,"75,500",202,20,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,26.04.15
2270,서울특별시 구로구 구로동,1287,1287,0,구로지웰,59.651,202601,28,"58,000",101,4,개인,개인,2011,구로동로28길 42,,중개거래,서울 구로구,26.04.30
2271,서울특별시 구로구 구로동,1275,1275,0,성삼하이츠,78.88,202601,28,"61,300",,6,개인,개인,2004,구로중앙로18길 56,,중개거래,서울 구로구,26.04.09
2272,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,76.88,202601,28,"81,800",504동,14,개인,개인,2019,항동로 42,,중개거래,"서울 구로구, 서울 영등포구",26.03.26
2273,서울특별시 구로구 신도림동,642,642,0,대림1,84.95,202601,28,"132,000",503,17,개인,개인,1999,신도림로 16,,중개거래,"서울 구로구, 서울 도봉구",26.04.17
2274,서울특별시 구로구 신도림동,642,642,0,대림2,59.9,202601,28,"125,000",106,13,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,26.04.27
2275,서울특별시 구로구 오류동,338,338,0,동부골든,71.06,202601,28,"50,700",209,6,개인,개인,1998,고척로 49,,중개거래,서울 구로구,26.03.09
2276,서울특별시 구로구 오류동,335,335,0,금강,84.96,202601,28,"44,500",102,1,개인,개인,1996,서해안로34가길 18,,중개거래,"서울 구로구, 서울 영등포구",26.03.06
2277,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202601,27,"50,500",107,15,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,26.03.23
2278,서울특별시 구로구 고척동,323,323,0,그랜드,57.74,202601,27,"35,200",,6,개인,개인,1997,고척로27바길 47,,중개거래,서울 구로구,26.02.26
2279,서울특별시 구로구 고척동,343,343,0,고척월드메르디앙,84.93,202601,27,"81,000",102,19,개인,개인,2011,중앙로8길 11,,중개거래,"서울 구로구, 서울 양천구",26.04.13
2280,서울특별시 구로구 항동,242,242,0,하버라인3단지,59.86,202601,27,"64,500",301동,4,개인,개인,2019,항동로 43,,중개거래,서울 구로구,26.03.03
2281,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,50.14,202601,27,"62,000",104,1,개인,개인,2006,디지털로31길 85,,중개거래,서울 성동구,26.02.11
2282,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202601,27,"59,950",106,22,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.04.15
2283,서울특별시 구로구 구로동,440,440,0,보광,66.42,202601,27,"69,500",9,5,개인,개인,1984,가마산로 231,,중개거래,서울 구로구,26.04.29
2284,서울특별시 구로구 항동,242,242,0,하버라인3단지,59.86,202601,27,"65,000",302동,6,개인,개인,2019,항동로 43,,중개거래,서울 구로구,26.03.10
2285,서울특별시 구로구 개봉동,481,481,0,현대,114.99,202601,27,"102,000",121,21,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.04.17
2286,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,84.93,202601,27,"103,250",105,4,개인,개인,1999,새말로 31,,중개거래,서울 구로구,26.04.28
2287,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,117.74,202601,26,"200,000",1104,21,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,26.03.31
2288,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,59.99,202601,26,"81,800",103,4,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,26.04.06
2289,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202601,26,"58,600",104,9,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.03.27
2290,서울특별시 구로구 구로동,1058,1058,0,우성(1058),84.38,202601,26,"74,250",101,2,개인,개인,1995,구일로8길 31,,중개거래,서울 구로구,26.03.31
2291,서울특별시 구로구 개봉동,475,475,0,영화,59.78,202601,26,"64,000",101,14,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,26.03.13
2292,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202601,26,"122,000",108,5,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,26.03.20
2293,서울특별시 구로구 신도림동,642,642,0,대림2,59.9,202601,24,"124,000",204,15,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,26.04.30
